time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m,rate_of_change_m_per_hr,tide_phase,month,season
2025-08-08 11:00:00,-1.654,-1.706,0.052000000000000046,4.843272000000001,0.0,-0.355,falling,8,summer
2025-08-08 12:00:00,-1.88,-1.931,0.051000000000000156,4.843272000000001,0.0,-0.22599999999999998,falling,8,summer
2025-08-08 13:00:00,-1.954,-1.966,0.01200000000000001,4.843272000000001,0.0,-0.07400000000000007,falling,8,summer
2025-08-08 14:00:00,-1.814,-1.832,0.018000000000000016,4.843272000000001,0.0,0.1399999999999999,rising,8,summer
2025-08-08 15:00:00,-1.544,-1.572,0.028000000000000025,4.843272000000001,0.0,0.27,rising,8,summer
2025-08-08 16:00:00,-1.203,-1.242,0.038999999999999924,4.843272000000001,0.0,0.34099999999999997,rising,8,summer
2025-08-08 17:00:00,-0.867,-0.895,0.028000000000000025,4.843272000000001,0.0,0.3360000000000001,rising,8,summer
2025-08-08 18:00:00,-0.562,-0.583,0.020999999999999908,4.843272000000001,0.0,0.30499999999999994,rising,8,summer
2025-08-08 19:00:00,-0.379,-0.37,-0.009000000000000008,4.843272000000001,0.0,0.18300000000000005,rising,8,summer
2025-08-08 20:00:00,-0.297,-0.311,0.014000000000000012,4.843272000000001,0.0,0.08200000000000002,rising,8,summer
2025-08-08 21:00:00,-0.368,-0.403,0.03500000000000003,4.843272000000001,0.0,-0.07100000000000001,falling,8,summer
2025-08-08 22:00:00,-0.509,-0.591,0.08199999999999996,4.843272000000001,0.0,-0.14100000000000001,falling,8,summer
2025-08-08 23:00:00,-0.74,-0.782,0.04200000000000004,4.843272000000001,0.0,-0.23099999999999998,falling,8,summer
2025-08-09 00:00:00,-0.854,-0.889,0.03500000000000003,4.843272000000001,0.0,-0.11399999999999999,falling,8,summer
2025-08-09 01:00:00,-0.833,-0.872,0.039000000000000035,4.843272000000001,0.0,0.02100000000000002,rising,8,summer
2025-08-09 02:00:00,-0.685,-0.732,0.04699999999999993,4.843272000000001,0.0,0.1479999999999999,rising,8,summer
2025-08-09 03:00:00,-0.455,-0.498,0.04299999999999998,4.843272000000001,0.0,0.23000000000000004,rising,8,summer
2025-08-09 04:00:00,-0.214,-0.225,0.01100000000000001,4.843272000000001,0.0,0.24100000000000002,rising,8,summer
2025-08-09 05:00:00,0.032,0.016,0.016,4.843272000000001,0.0,0.246,rising,8,summer
2025-08-09 06:00:00,0.217,0.161,0.055999999999999994,4.843272000000001,0.0,0.185,rising,8,summer
2025-08-09 07:00:00,0.222,0.147,0.07500000000000001,4.843272000000001,0.0,0.0050000000000000044,rising,8,summer
2025-08-09 08:00:00,-0.027,-0.072,0.045,4.843272000000001,0.0,-0.249,falling,8,summer
2025-08-09 09:00:00,-0.461,-0.48,0.01899999999999996,4.843272000000001,0.0,-0.434,falling,8,summer
2025-08-09 10:00:00,-0.966,-0.993,0.027000000000000024,4.843272000000001,0.0,-0.5049999999999999,falling,8,summer
2025-08-09 11:00:00,-1.434,-1.486,0.052000000000000046,4.843272000000001,0.0,-0.46799999999999997,falling,8,summer
2025-08-09 12:00:00,-1.758,-1.839,0.08099999999999996,4.843272000000001,0.0,-0.32400000000000007,falling,8,summer
2025-08-09 13:00:00,-1.908,-1.992,0.08400000000000007,4.843272000000001,0.0,-0.1499999999999999,falling,8,summer
2025-08-09 14:00:00,-1.906,-1.946,0.040000000000000036,4.843272000000001,0.0,0.0020000000000000018,rising,8,summer
2025-08-09 15:00:00,-1.699,-1.738,0.038999999999999924,4.843272000000001,0.0,0.20699999999999985,rising,8,summer
2025-08-09 16:00:00,-1.379,-1.418,0.038999999999999924,4.843272000000001,0.0,0.32000000000000006,rising,8,summer
2025-08-09 17:00:00,-1.028,-1.052,0.02400000000000002,4.843272000000001,0.0,0.351,rising,8,summer
2025-08-09 18:00:00,-0.692,-0.698,0.006000000000000005,4.843272000000001,0.0,0.3360000000000001,rising,8,summer
2025-08-09 19:00:00,-0.415,-0.414,-0.0010000000000000009,4.843272000000001,0.0,0.27699999999999997,rising,8,summer
2025-08-09 20:00:00,-0.271,-0.268,-0.0030000000000000027,4.843272000000001,0.0,0.14399999999999996,rising,8,summer
2025-08-09 21:00:00,-0.271,-0.296,0.024999999999999967,4.843272000000001,0.0,0.0,steady,8,summer
2025-08-09 22:00:00,-0.439,-0.472,0.032999999999999974,4.843272000000001,0.0,-0.16799999999999998,falling,8,summer
2025-08-09 23:00:00,-0.674,-0.712,0.03799999999999992,4.843272000000001,0.0,-0.23500000000000004,falling,8,summer
2025-08-10 00:00:00,-0.902,-0.913,0.01100000000000001,4.843272000000001,0.0,-0.22799999999999998,falling,8,summer
2025-08-10 01:00:00,-0.999,-0.994,-0.0050000000000000044,4.843272000000001,0.0,-0.09699999999999998,falling,8,summer
2025-08-10 02:00:00,-0.904,-0.932,0.028000000000000025,4.843272000000001,0.0,0.09499999999999997,rising,8,summer
2025-08-10 03:00:00,-0.716,-0.747,0.031000000000000028,4.843272000000001,0.0,0.18800000000000006,rising,8,summer
2025-08-10 04:00:00,-0.449,-0.479,0.02999999999999997,4.843272000000001,0.0,0.26699999999999996,rising,8,summer
2025-08-10 05:00:00,-0.178,-0.195,0.017000000000000015,4.843272000000001,0.0,0.271,rising,8,summer
2025-08-10 06:00:00,0.047,0.036,0.011000000000000003,4.843272000000001,0.0,0.22499999999999998,rising,8,summer
2025-08-10 07:00:00,0.186,0.148,0.038000000000000006,4.843272000000001,0.0,0.139,rising,8,summer
2025-08-10 08:00:00,0.135,0.082,0.053000000000000005,4.843272000000001,0.0,-0.05099999999999999,falling,8,summer
2025-08-10 09:00:00,-0.167,-0.196,0.028999999999999998,4.843272000000001,0.0,-0.30200000000000005,falling,8,summer
2025-08-10 10:00:00,-0.627,-0.647,0.020000000000000018,4.843272000000001,0.0,-0.45999999999999996,falling,8,summer
2025-08-10 11:00:00,-1.133,-1.166,0.03299999999999992,4.843272000000001,0.0,-0.506,falling,8,summer
2025-08-10 12:00:00,-1.529,-1.621,0.09200000000000008,4.843272000000001,0.0,-0.3959999999999999,falling,8,summer
2025-08-10 13:00:00,-1.802,-1.903,0.10099999999999998,4.843272000000001,0.0,-0.27300000000000013,falling,8,summer
2025-08-10 14:00:00,-1.898,-1.968,0.07000000000000006,4.843272000000001,0.0,-0.09599999999999986,falling,8,summer
2025-08-10 15:00:00,-1.79,-1.839,0.04899999999999993,4.843272000000001,0.0,0.10799999999999987,rising,8,summer
2025-08-10 16:00:00,-1.516,-1.563,0.04699999999999993,4.843272000000001,0.0,0.274,rising,8,summer
2025-08-10 17:00:00,-1.156,-1.2,0.04400000000000004,4.843272000000001,0.0,0.3600000000000001,rising,8,summer
2025-08-10 18:00:00,-0.807,-0.819,0.0119999999999999,4.843272000000001,0.0,0.34899999999999987,rising,8,summer
2025-08-10 19:00:00,-0.489,-0.484,-0.0050000000000000044,4.843272000000001,0.0,0.31800000000000006,rising,8,summer
2025-08-10 20:00:00,-0.252,-0.257,0.0050000000000000044,4.843272000000001,0.0,0.237,rising,8,summer
2025-08-10 21:00:00,-0.194,-0.197,0.0030000000000000027,4.843272000000001,0.0,0.057999999999999996,rising,8,summer
2025-08-10 22:00:00,-0.281,-0.321,0.03999999999999998,4.843272000000001,0.0,-0.08700000000000002,falling,8,summer
2025-08-10 23:00:00,-0.538,-0.574,0.03599999999999992,4.843272000000001,0.0,-0.257,falling,8,summer
2025-08-11 00:00:00,-0.843,-0.852,0.009000000000000008,4.843272000000001,0.0,-0.30499999999999994,falling,8,summer
2025-08-11 01:00:00,-1.072,-1.049,-0.02300000000000013,4.843272000000001,0.0,-0.2290000000000001,falling,8,summer
2025-08-11 02:00:00,-1.112,-1.098,-0.014000000000000012,4.843272000000001,0.0,-0.040000000000000036,falling,8,summer
2025-08-11 03:00:00,-1.013,-0.996,-0.016999999999999904,4.843272000000001,0.0,0.0990000000000002,rising,8,summer
2025-08-11 04:00:00,-0.771,-0.776,0.0050000000000000044,4.843272000000001,0.0,0.24199999999999988,rising,8,summer
2025-08-11 05:00:00,-0.487,-0.49,0.0030000000000000027,4.843272000000001,0.0,0.28400000000000003,rising,8,summer
2025-08-11 06:00:00,-0.235,-0.208,-0.026999999999999996,4.843272000000001,0.0,0.252,rising,8,summer
2025-08-11 07:00:00,-0.009,0.002,-0.011,4.843272000000001,0.0,0.22599999999999998,rising,8,summer
2025-08-11 08:00:00,0.094,0.077,0.017,4.843272000000001,0.0,0.103,rising,8,summer
2025-08-11 09:00:00,0.018,-0.035,0.053000000000000005,4.843272000000001,0.0,-0.076,falling,8,summer
2025-08-11 10:00:00,-0.312,-0.349,0.03699999999999998,4.843272000000001,0.0,-0.33,falling,8,summer
2025-08-11 11:00:00,-0.808,-0.809,0.0010000000000000009,4.843272000000001,0.0,-0.49600000000000005,falling,8,summer
2025-08-11 12:00:00,-1.251,-1.296,0.04500000000000015,4.843272000000001,0.0,-0.44299999999999984,falling,8,summer
2025-08-11 13:00:00,-1.589,-1.681,0.09200000000000008,4.843272000000001,0.0,-0.3380000000000001,falling,8,summer
2025-08-11 14:00:00,-1.793,-1.871,0.07800000000000007,4.843272000000001,0.0,-0.20399999999999996,falling,8,summer
2025-08-11 15:00:00,-1.78,-1.847,0.06699999999999995,4.843272000000001,0.0,0.0129999999999999,rising,8,summer
2025-08-11 16:00:00,-1.603,-1.645,0.04200000000000004,4.843272000000001,0.0,0.17700000000000005,rising,8,summer
2025-08-11 17:00:00,-1.279,-1.318,0.039000000000000146,4.843272000000001,0.0,0.32400000000000007,rising,8,summer
2025-08-11 18:00:00,-0.933,-0.935,0.0020000000000000018,4.843272000000001,0.0,0.34599999999999986,rising,8,summer
2025-08-11 19:00:00,-0.589,-0.567,-0.02200000000000002,4.843272000000001,0.0,0.3440000000000001,rising,8,summer
2025-08-11 20:00:00,-0.282,-0.278,-0.003999999999999948,4.843272000000001,0.0,0.307,rising,8,summer
2025-08-11 21:00:00,-0.126,-0.128,0.0020000000000000018,4.843272000000001,0.0,0.15599999999999997,rising,8,summer
2025-08-11 22:00:00,-0.142,-0.166,0.02400000000000002,4.843272000000001,0.0,-0.015999999999999986,falling,8,summer
2025-08-11 23:00:00,-0.337,-0.381,0.043999999999999984,4.843272000000001,0.0,-0.19500000000000003,falling,8,summer
2025-08-12 00:00:00,-0.648,-0.696,0.04799999999999993,4.843272000000001,0.0,-0.311,falling,8,summer
2025-08-12 01:00:00,-0.958,-0.997,0.039000000000000035,4.843272000000001,0.0,-0.30999999999999994,falling,8,summer
2025-08-12 02:00:00,-1.18,-1.182,0.0020000000000000018,4.843272000000001,0.0,-0.22199999999999998,falling,8,summer
2025-08-12 03:00:00,-1.196,-1.202,0.006000000000000005,4.843272000000001,0.0,-0.016000000000000014,falling,8,summer
2025-08-12 04:00:00,-1.068,-1.071,0.0029999999999998916,4.843272000000001,0.0,0.1279999999999999,rising,8,summer
2025-08-12 05:00:00,-0.816,-0.832,0.016000000000000014,4.843272000000001,0.0,0.2520000000000001,rising,8,summer
2025-08-12 06:00:00,-0.535,-0.544,0.009000000000000008,4.843272000000001,0.0,0.2809999999999999,rising,8,summer
2025-08-12 07:00:00,-0.282,-0.276,-0.00599999999999995,4.843272000000001,0.0,0.25300000000000006,rising,8,summer
2025-08-12 08:00:00,-0.097,-0.093,-0.0040000000000000036,4.843272000000001,0.0,0.18499999999999997,rising,8,summer
2025-08-12 09:00:00,-0.018,-0.048,0.030000000000000002,4.843272000000001,0.0,0.079,rising,8,summer
2025-08-12 10:00:00,-0.134,-0.185,0.05099999999999999,4.843272000000001,0.0,-0.116,falling,8,summer
2025-08-12 11:00:00,-0.463,-0.504,0.04099999999999998,4.843272000000001,0.0,-0.329,falling,8,summer
2025-08-12 12:00:00,-0.914,-0.932,0.018000000000000016,4.843272000000001,0.0,-0.451,falling,8,summer
2025-08-12 13:00:00,-1.303,-1.351,0.04800000000000004,4.843272000000001,0.0,-0.3889999999999999,falling,8,summer
2025-08-12 14:00:00,-1.555,-1.644,0.08899999999999997,4.843272000000001,0.0,-0.252,falling,8,summer
2025-08-12 15:00:00,-1.653,-1.74,0.08699999999999997,4.843272000000001,0.0,-0.09800000000000009,falling,8,summer
2025-08-12 16:00:00,-1.558,-1.639,0.08099999999999996,4.843272000000001,0.0,0.09499999999999997,rising,8,summer
2025-08-12 17:00:00,-1.313,-1.384,0.07099999999999995,4.843272000000001,0.0,0.2450000000000001,rising,8,summer
2025-08-12 18:00:00,-0.971,-1.034,0.06300000000000006,4.843272000000001,0.0,0.34199999999999997,rising,8,summer
2025-08-12 19:00:00,-0.651,-0.658,0.007000000000000006,4.843272000000001,0.0,0.31999999999999995,rising,8,summer
2025-08-12 20:00:00,-0.325,-0.328,0.0030000000000000027,4.843272000000001,0.0,0.326,rising,8,summer
2025-08-12 21:00:00,-0.072,-0.104,0.032,4.843272000000001,0.0,0.253,rising,8,summer
2025-08-12 22:00:00,0.016,-0.041,0.057,4.843272000000001,0.0,0.088,rising,8,summer
2025-08-12 23:00:00,-0.108,-0.172,0.06399999999999999,4.843272000000001,0.0,-0.124,falling,8,summer
2025-08-13 00:00:00,-0.364,-0.462,0.09800000000000003,4.843272000000001,0.0,-0.256,falling,8,summer
2025-08-13 01:00:00,-0.767,-0.821,0.05399999999999994,4.843272000000001,0.0,-0.403,falling,8,summer
2025-08-13 02:00:00,-1.088,-1.131,0.04299999999999993,4.843272000000001,0.0,-0.32100000000000006,falling,8,summer
2025-08-13 03:00:00,-1.259,-1.303,0.04400000000000004,4.843272000000001,0.0,-0.17099999999999982,falling,8,summer
2025-08-13 04:00:00,-1.261,-1.304,0.04300000000000015,4.843272000000001,0.0,-0.0020000000000000018,falling,8,summer
2025-08-13 05:00:00,-1.139,-1.162,0.02299999999999991,4.843272000000001,0.0,0.12199999999999989,rising,8,summer
2025-08-13 06:00:00,-0.909,-0.923,0.014000000000000012,4.843272000000001,0.0,0.22999999999999998,rising,8,summer
2025-08-13 07:00:00,-0.652,-0.647,-0.0050000000000000044,4.843272000000001,0.0,0.257,rising,8,summer
2025-08-13 08:00:00,-0.405,-0.4,-0.0050000000000000044,4.843272000000001,0.0,0.247,rising,8,summer
2025-08-13 09:00:00,-0.254,-0.239,-0.015000000000000013,4.843272000000001,0.0,0.15100000000000002,rising,8,summer
2025-08-13 10:00:00,-0.19,-0.209,0.01899999999999999,4.843272000000001,0.0,0.064,rising,8,summer
2025-08-13 11:00:00,-0.295,-0.342,0.04700000000000004,4.843272000000001,0.0,-0.10499999999999998,falling,8,summer
2025-08-13 12:00:00,-0.603,-0.627,0.02400000000000002,4.843272000000001,0.0,-0.308,falling,8,summer
2025-08-13 13:00:00,-0.988,-0.988,0.0,4.843272000000001,0.0,-0.385,falling,8,summer
2025-08-13 14:00:00,-1.317,-1.316,-0.0009999999999998899,4.843272000000001,0.0,-0.32899999999999996,falling,8,summer
2025-08-13 15:00:00,-1.469,-1.513,0.04399999999999982,4.843272000000001,0.0,-0.15200000000000014,falling,8,summer
2025-08-13 16:00:00,-1.477,-1.528,0.050999999999999934,4.843272000000001,0.0,-0.008000000000000007,falling,8,summer
2025-08-13 17:00:00,-1.33,-1.374,0.04400000000000004,4.843272000000001,0.0,0.14700000000000002,rising,8,summer
