time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-04 15:48,-0.614,,,0.5700000000000003,0.0
2025-08-04 15:54,-0.598,,,0.5700000000000003,0.0
2025-08-04 16:00,-0.577,-0.675,0.09800000000000009,0.5700000000000003,0.0
2025-08-04 16:06,-0.577,,,0.5700000000000003,0.0
2025-08-04 16:12,-0.567,,,0.5700000000000003,0.0
2025-08-04 16:18,-0.588,,,0.5700000000000003,0.0
2025-08-04 16:24,-0.604,,,0.5700000000000003,0.0
2025-08-04 16:30,-0.615,,,0.5700000000000003,0.0
2025-08-04 16:36,-0.623,,,0.5700000000000003,0.0
2025-08-04 16:42,-0.623,,,0.5700000000000003,0.0
2025-08-04 16:48,-0.628,,,0.5700000000000003,0.0
2025-08-04 16:54,-0.62,,,0.5700000000000003,0.0
2025-08-04 17:00,-0.631,-0.704,0.07299999999999995,0.5700000000000003,0.0
2025-08-04 17:06,-0.657,,,0.5700000000000003,0.0
2025-08-04 17:12,-0.665,,,0.5700000000000003,0.0
2025-08-04 17:18,-0.66,,,0.5700000000000003,0.0
2025-08-04 17:24,-0.652,,,0.5700000000000003,0.0
2025-08-04 17:30,-0.651,,,0.5700000000000003,0.0
2025-08-04 17:36,-0.653,,,0.5700000000000003,0.0
2025-08-04 17:42,-0.669,,,0.5700000000000003,0.0
2025-08-04 17:48,-0.683,,,0.5700000000000003,0.0
2025-08-04 17:54,-0.67,,,0.5700000000000003,0.0
2025-08-04 18:00,-0.699,-0.753,0.05400000000000005,0.5700000000000003,0.0
2025-08-04 18:06,-0.709,,,0.5700000000000003,0.0
2025-08-04 18:12,-0.699,,,0.5700000000000003,0.0
2025-08-04 18:18,-0.698,,,0.5700000000000003,0.0
2025-08-04 18:24,-0.683,,,0.5700000000000003,0.0
2025-08-04 18:30,-0.683,,,0.5700000000000003,0.0
2025-08-04 18:36,-0.686,,,0.5700000000000003,0.0
2025-08-04 18:42,-0.696,,,0.5700000000000003,0.0
2025-08-04 18:48,-0.703,,,0.5700000000000003,0.0
2025-08-04 18:54,-0.696,,,0.5700000000000003,0.0
2025-08-04 19:00,-0.692,-0.78,0.08800000000000008,0.5700000000000003,0.0
2025-08-04 19:06,-0.684,,,0.5700000000000003,0.0
2025-08-04 19:12,-0.678,,,0.5700000000000003,0.0
2025-08-04 19:18,-0.677,,,0.5700000000000003,0.0
2025-08-04 19:24,-0.683,,,0.5700000000000003,0.0
2025-08-04 19:30,-0.69,,,0.5700000000000003,0.0
2025-08-04 19:36,-0.681,,,0.5700000000000003,0.0
2025-08-04 19:42,-0.677,,,0.5700000000000003,0.0
2025-08-04 19:48,-0.683,,,0.5700000000000003,0.0
2025-08-04 19:54,-0.672,,,0.5700000000000003,0.0
2025-08-04 20:00,-0.651,-0.751,0.09999999999999998,0.5700000000000003,0.0
2025-08-04 20:06,-0.644,,,0.5700000000000003,0.0
2025-08-04 20:12,-0.639,,,0.5700000000000003,0.0
2025-08-04 20:18,-0.642,,,0.5700000000000003,0.0
2025-08-04 20:24,-0.645,,,0.5700000000000003,0.0
2025-08-04 20:30,-0.626,,,0.5700000000000003,0.0
2025-08-04 20:36,-0.607,,,0.5700000000000003,0.0
2025-08-04 20:42,-0.606,,,0.5700000000000003,0.0
2025-08-04 20:48,-0.633,,,0.5700000000000003,0.0
2025-08-04 20:54,-0.635,,,0.5700000000000003,0.0
2025-08-04 21:00,-0.599,-0.66,0.061000000000000054,0.5700000000000003,0.0
2025-08-04 21:06,-0.574,,,0.5700000000000003,0.0
2025-08-04 21:12,-0.543,,,0.5700000000000003,0.0
2025-08-04 21:18,-0.516,,,0.5700000000000003,0.0
2025-08-04 21:24,-0.515,,,0.5700000000000003,0.0
2025-08-04 21:30,-0.512,,,0.5700000000000003,0.0
2025-08-04 21:36,-0.497,,,0.5700000000000003,0.0
2025-08-04 21:42,-0.496,,,0.5700000000000003,0.0
2025-08-04 21:48,-0.499,,,0.5700000000000003,0.0
2025-08-04 21:54,-0.479,,,0.5700000000000003,0.0
2025-08-04 22:00,-0.444,-0.522,0.07800000000000001,0.5700000000000003,0.0
2025-08-04 22:06,-0.417,,,0.5700000000000003,0.0
2025-08-04 22:12,-0.395,,,0.5700000000000003,0.0
2025-08-04 22:18,-0.373,,,0.5700000000000003,0.0
2025-08-04 22:24,-0.366,,,0.5700000000000003,0.0
2025-08-04 22:30,-0.357,,,0.5700000000000003,0.0
2025-08-04 22:36,-0.326,,,0.5700000000000003,0.0
2025-08-04 22:42,-0.316,,,0.5700000000000003,0.0
2025-08-04 22:48,-0.294,,,0.5700000000000003,0.0
2025-08-04 22:54,-0.278,,,0.5700000000000003,0.0
2025-08-04 23:00,-0.255,-0.356,0.10099999999999998,0.5700000000000003,0.0
2025-08-04 23:06,-0.238,,,0.5700000000000003,0.0
2025-08-04 23:12,-0.214,,,0.5700000000000003,0.0
2025-08-04 23:18,-0.203,,,0.5700000000000003,0.0
2025-08-04 23:24,-0.194,,,0.5700000000000003,0.0
2025-08-04 23:30,-0.181,,,0.5700000000000003,0.0
2025-08-04 23:36,-0.156,,,0.5700000000000003,0.0
2025-08-04 23:42,-0.125,,,0.5700000000000003,0.0
2025-08-04 23:48,-0.133,,,0.5700000000000003,0.0
2025-08-04 23:54,-0.145,,,0.5700000000000003,0.0
2025-08-05 00:00,-0.127,-0.191,0.064,0.5700000000000003,0.0
2025-08-05 00:06,-0.082,,,0.5700000000000003,0.0
2025-08-05 00:12,-0.048,,,0.5700000000000003,0.0
2025-08-05 00:18,-0.038,,,0.5700000000000003,0.0
2025-08-05 00:24,-0.054,,,0.5700000000000003,0.0
2025-08-05 00:30,-0.068,,,0.5700000000000003,0.0
2025-08-05 00:36,-0.053,,,0.5700000000000003,0.0
2025-08-05 00:42,-0.045,,,0.5700000000000003,0.0
2025-08-05 00:48,-0.044,,,0.5700000000000003,0.0
2025-08-05 00:54,-0.022,,,0.5700000000000003,0.0
2025-08-05 01:00,0.013,-0.077,0.09,0.5700000000000003,0.0
2025-08-05 01:06,0.036,,,0.5700000000000003,0.0
2025-08-05 01:12,0.039,,,0.5700000000000003,0.0
2025-08-05 01:18,0.01,,,0.5700000000000003,0.0
2025-08-05 01:24,0.005,,,0.5700000000000003,0.0
2025-08-05 01:30,0.007,,,0.5700000000000003,0.0
2025-08-05 01:36,0.014,,,0.5700000000000003,0.0
2025-08-05 01:42,0.019,,,0.5700000000000003,0.0
2025-08-05 01:48,0.038,,,0.5700000000000003,0.0
2025-08-05 01:54,0.058,,,0.5700000000000003,0.0
2025-08-05 02:00,0.067,-0.064,0.131,0.5700000000000003,0.0
2025-08-05 02:06,0.046,,,0.5700000000000003,0.0
2025-08-05 02:12,0.007,,,0.5700000000000003,0.0
2025-08-05 02:18,-0.009,,,0.5700000000000003,0.0
2025-08-05 02:24,0.012,,,0.5700000000000003,0.0
2025-08-05 02:30,0.013,,,0.5700000000000003,0.0
2025-08-05 02:36,0.0,,,0.5700000000000003,0.0
2025-08-05 02:42,-0.005,,,0.5700000000000003,0.0
2025-08-05 02:48,-0.025,,,0.5700000000000003,0.0
2025-08-05 02:54,-0.028,,,0.5700000000000003,0.0
2025-08-05 03:00,-0.054,-0.171,0.11700000000000002,0.5700000000000003,0.0
2025-08-05 03:06,-0.094,,,0.5700000000000003,0.0
2025-08-05 03:12,-0.086,,,0.5700000000000003,0.0
2025-08-05 03:18,-0.085,,,0.5700000000000003,0.0
2025-08-05 03:24,-0.103,,,0.5700000000000003,0.0
2025-08-05 03:30,-0.153,,,0.5700000000000003,0.0
2025-08-05 03:36,-0.204,,,0.5700000000000003,0.0
2025-08-05 03:42,-0.239,,,0.5700000000000003,0.0
2025-08-05 03:48,-0.245,,,0.5700000000000003,0.0
2025-08-05 03:54,-0.256,,,0.5700000000000003,0.0
2025-08-05 04:00,-0.279,-0.387,0.10799999999999998,0.5700000000000003,0.0
2025-08-05 04:06,-0.295,,,0.5700000000000003,0.0
2025-08-05 04:12,-0.321,,,0.5700000000000003,0.0
2025-08-05 04:18,-0.352,,,0.5700000000000003,0.0
2025-08-05 04:24,-0.406,,,0.5700000000000003,0.0
2025-08-05 04:30,-0.467,,,0.5700000000000003,0.0
2025-08-05 04:36,-0.508,,,0.5700000000000003,0.0
2025-08-05 04:42,-0.532,,,0.5700000000000003,0.0
2025-08-05 04:48,-0.542,,,0.5700000000000003,0.0
2025-08-05 04:54,-0.57,,,0.5700000000000003,0.0
2025-08-05 05:00,-0.605,-0.685,0.08000000000000007,0.5700000000000003,0.0
2025-08-05 05:06,-0.653,,,0.5700000000000003,0.0
2025-08-05 05:12,-0.685,,,0.5700000000000003,0.0
2025-08-05 05:18,-0.716,,,0.5700000000000003,0.0
2025-08-05 05:24,-0.757,,,0.5700000000000003,0.0
2025-08-05 05:30,-0.793,,,0.5700000000000003,0.0
2025-08-05 05:36,-0.83,,,0.5700000000000003,0.0
2025-08-05 05:42,-0.863,,,0.5700000000000003,0.0
2025-08-05 05:48,-0.889,,,0.5700000000000003,0.0
2025-08-05 05:54,-0.921,,,0.5700000000000003,0.0
2025-08-05 06:00,-0.958,-1.024,0.06600000000000006,0.5700000000000003,0.0
2025-08-05 06:06,-0.981,,,0.5700000000000003,0.0
2025-08-05 06:12,-1.013,,,0.5700000000000003,0.0
2025-08-05 06:18,-1.053,,,0.5700000000000003,0.0
2025-08-05 06:24,-1.091,,,0.5700000000000003,0.0
2025-08-05 06:30,-1.135,,,0.5700000000000003,0.0
2025-08-05 06:36,-1.168,,,0.5700000000000003,0.0
2025-08-05 06:42,-1.18,,,0.5700000000000003,0.0
2025-08-05 06:48,-1.188,,,0.5700000000000003,0.0
2025-08-05 06:54,-1.219,,,0.5700000000000003,0.0
2025-08-05 07:00,-1.247,-1.343,0.09599999999999986,0.5700000000000003,0.0
2025-08-05 07:06,-1.276,,,0.5700000000000003,0.0
2025-08-05 07:12,-1.311,,,0.5700000000000003,0.0
2025-08-05 07:18,-1.345,,,0.5700000000000003,0.0
2025-08-05 07:24,-1.396,,,0.5700000000000003,0.0
2025-08-05 07:30,-1.433,,,0.5700000000000003,0.0
2025-08-05 07:36,-1.455,,,0.5700000000000003,0.0
2025-08-05 07:42,-1.482,,,0.5700000000000003,0.0
2025-08-05 07:48,-1.476,,,0.5700000000000003,0.0
2025-08-05 07:54,-1.471,,,0.5700000000000003,0.0
2025-08-05 08:00,-1.491,-1.576,0.08499999999999996,0.5700000000000003,0.0
2025-08-05 08:06,-1.51,,,0.5700000000000003,0.0
2025-08-05 08:12,-1.537,,,0.5700000000000003,0.0
2025-08-05 08:18,-1.571,,,0.5700000000000003,0.0
2025-08-05 08:24,-1.596,,,0.5700000000000003,0.0
2025-08-05 08:30,-1.623,,,0.5700000000000003,0.0
2025-08-05 08:36,-1.639,,,0.5700000000000003,0.0
2025-08-05 08:42,-1.649,,,0.5700000000000003,0.0
2025-08-05 08:48,-1.655,,,0.5700000000000003,0.0
2025-08-05 08:54,-1.645,,,0.5700000000000003,0.0
2025-08-05 09:00,-1.635,-1.681,0.04600000000000004,0.5700000000000003,0.0
2025-08-05 09:06,-1.63,,,0.5700000000000003,0.0
2025-08-05 09:12,-1.629,,,0.5700000000000003,0.0
2025-08-05 09:18,-1.637,,,0.5700000000000003,0.0
2025-08-05 09:24,-1.646,,,0.5700000000000003,0.0
2025-08-05 09:30,-1.657,,,0.5700000000000003,0.0
2025-08-05 09:36,-1.66,,,0.5700000000000003,0.0
2025-08-05 09:42,-1.635,,,0.5700000000000003,0.0
2025-08-05 09:48,-1.623,,,0.5700000000000003,0.0
2025-08-05 09:54,-1.606,,,0.5700000000000003,0.0
2025-08-05 10:00,-1.59,-1.652,0.06199999999999983,0.5700000000000003,0.0
2025-08-05 10:06,-1.59,,,0.5700000000000003,0.0
2025-08-05 10:12,-1.584,,,0.5700000000000003,0.0
2025-08-05 10:18,-1.57,,,0.5700000000000003,0.0
2025-08-05 10:24,-1.549,,,0.5700000000000003,0.0
2025-08-05 10:30,-1.536,,,0.5700000000000003,0.0
2025-08-05 10:36,-1.522,,,0.5700000000000003,0.0
2025-08-05 10:42,-1.496,,,0.5700000000000003,0.0
2025-08-05 10:48,-1.468,,,0.5700000000000003,0.0
2025-08-05 10:54,-1.444,,,0.5700000000000003,0.0
2025-08-05 11:00,-1.416,-1.505,0.08899999999999997,0.5700000000000003,0.0
2025-08-05 11:06,-1.403,,,0.5700000000000003,0.0
2025-08-05 11:12,-1.39,,,0.5700000000000003,0.0
2025-08-05 11:18,-1.385,,,0.5700000000000003,0.0
2025-08-05 11:24,-1.378,,,0.5700000000000003,0.0
2025-08-05 11:30,-1.354,,,0.5700000000000003,0.0
2025-08-05 11:36,-1.325,,,0.5700000000000003,0.0
2025-08-05 11:42,-1.278,,,0.5700000000000003,0.0
2025-08-05 11:48,-1.22,,,0.5700000000000003,0.0
2025-08-05 11:54,-1.186,,,0.5700000000000003,0.0
2025-08-05 12:00,-1.181,-1.271,0.08999999999999986,0.5700000000000003,0.0
2025-08-05 12:06,-1.178,,,0.5700000000000003,0.0
2025-08-05 12:12,-1.173,,,0.5700000000000003,0.0
2025-08-05 12:18,-1.148,,,0.5700000000000003,0.0
2025-08-05 12:24,-1.116,,,0.5700000000000003,0.0
2025-08-05 12:30,-1.089,,,0.5700000000000003,0.0
2025-08-05 12:36,-1.052,,,0.5700000000000003,0.0
2025-08-05 12:42,-1.018,,,0.5700000000000003,0.0
2025-08-05 12:48,-0.984,,,0.5700000000000003,0.0
2025-08-05 12:54,-0.952,,,0.5700000000000003,0.0
2025-08-05 13:00,-0.938,-1.007,0.06899999999999995,0.5700000000000003,0.0
2025-08-05 13:06,-0.922,,,0.5700000000000003,0.0
2025-08-05 13:12,-0.898,,,0.5700000000000003,0.0
2025-08-05 13:18,-0.876,,,0.5700000000000003,0.0
2025-08-05 13:24,-0.846,,,0.5700000000000003,0.0
2025-08-05 13:30,-0.817,,,0.5700000000000003,0.0
2025-08-05 13:36,-0.797,,,0.5700000000000003,0.0
2025-08-05 13:42,-0.785,,,0.5700000000000003,0.0
2025-08-05 13:48,-0.758,,,0.5700000000000003,0.0
2025-08-05 13:54,-0.731,,,0.5700000000000003,0.0
2025-08-05 14:00,-0.701,-0.784,0.08300000000000007,0.5700000000000003,0.0
2025-08-05 14:06,-0.668,,,0.5700000000000003,0.0
2025-08-05 14:12,-0.66,,,0.5700000000000003,0.0
2025-08-05 14:18,-0.666,,,0.5700000000000003,0.0
2025-08-05 14:24,-0.662,,,0.5700000000000003,0.0
2025-08-05 14:30,-0.641,,,0.5700000000000003,0.0
2025-08-05 14:36,-0.6,,,0.5700000000000003,0.0
2025-08-05 14:42,-0.57,,,0.5700000000000003,0.0
2025-08-05 14:48,-0.552,,,0.5700000000000003,0.0
2025-08-05 14:54,-0.553,,,0.5700000000000003,0.0
2025-08-05 15:00,-0.555,-0.646,0.09099999999999997,0.5700000000000003,0.0
2025-08-05 15:06,-0.549,,,0.5700000000000003,0.0
2025-08-05 15:12,-0.557,,,0.5700000000000003,0.0
2025-08-05 15:18,-0.557,,,0.5700000000000003,0.0
2025-08-05 15:24,-0.546,,,0.5700000000000003,0.0
2025-08-05 15:30,-0.52,,,0.5700000000000003,0.0
2025-08-05 15:36,-0.501,,,0.5700000000000003,0.0
2025-08-05 15:42,-0.499,,,0.5700000000000003,0.0
2025-08-05 15:48,-0.504,,,0.5700000000000003,0.0
2025-08-05 15:54,-0.522,,,0.5700000000000003,0.0
2025-08-05 16:00,-0.523,-0.602,0.07899999999999996,0.5700000000000003,0.0
2025-08-05 16:06,-0.511,,,0.5700000000000003,0.0
2025-08-05 16:12,-0.513,,,0.5700000000000003,0.0
2025-08-05 16:18,-0.516,,,0.5700000000000003,0.0
2025-08-05 16:24,-0.517,,,0.5700000000000003,0.0
2025-08-05 16:30,-0.531,,,0.5700000000000003,0.0
2025-08-05 16:36,-0.536,,,0.5700000000000003,0.0
2025-08-05 16:42,-0.552,,,0.5700000000000003,0.0
2025-08-05 16:48,-0.57,,,0.5700000000000003,0.0
2025-08-05 16:54,-0.581,,,0.5700000000000003,0.0
2025-08-05 17:00,-0.577,-0.634,0.05700000000000005,0.5700000000000003,0.0
2025-08-05 17:06,-0.574,,,0.5700000000000003,0.0
2025-08-05 17:12,-0.577,,,0.5700000000000003,0.0
2025-08-05 17:18,-0.573,,,0.5700000000000003,0.0
2025-08-05 17:24,-0.578,,,0.5700000000000003,0.0
2025-08-05 17:30,-0.6,,,0.5700000000000003,0.0
2025-08-05 17:36,-0.62,,,0.5700000000000003,0.0
2025-08-05 17:42,-0.637,,,0.5700000000000003,0.0
2025-08-05 17:48,-0.651,,,0.5700000000000003,0.0
2025-08-05 17:54,-0.651,,,0.5700000000000003,0.0
2025-08-05 18:00,-0.656,-0.714,0.05799999999999994,0.5700000000000003,0.0
2025-08-05 18:06,-0.666,,,0.5700000000000003,0.0
2025-08-05 18:12,-0.666,,,0.5700000000000003,0.0
2025-08-05 18:18,-0.667,,,0.5700000000000003,0.0
2025-08-05 18:24,-0.674,,,0.5700000000000003,0.0
2025-08-05 18:30,-0.694,,,0.5700000000000003,0.0
2025-08-05 18:36,-0.718,,,0.5700000000000003,0.0
2025-08-05 18:42,-0.732,,,0.5700000000000003,0.0
2025-08-05 18:48,-0.729,,,0.5700000000000003,0.0
2025-08-05 18:54,-0.711,,,0.5700000000000003,0.0
2025-08-05 19:00,-0.715,-0.799,0.08400000000000007,0.5700000000000003,0.0
2025-08-05 19:06,-0.722,,,0.5700000000000003,0.0
2025-08-05 19:12,-0.745,,,0.5700000000000003,0.0
2025-08-05 19:18,-0.775,,,0.5700000000000003,0.0
2025-08-05 19:24,-0.777,,,0.5700000000000003,0.0
2025-08-05 19:30,-0.772,,,0.5700000000000003,0.0
2025-08-05 19:36,-0.763,,,0.5700000000000003,0.0
2025-08-05 19:42,-0.757,,,0.5700000000000003,0.0
2025-08-05 19:48,-0.768,,,0.5700000000000003,0.0
2025-08-05 19:54,-0.78,,,0.5700000000000003,0.0
2025-08-05 20:00,-0.793,-0.838,0.04499999999999993,0.5700000000000003,0.0
2025-08-05 20:06,-0.788,,,0.5700000000000003,0.0
2025-08-05 20:12,-0.775,,,0.5700000000000003,0.0
2025-08-05 20:18,-0.78,,,0.5700000000000003,0.0
2025-08-05 20:24,-0.784,,,0.5700000000000003,0.0
2025-08-05 20:30,-0.775,,,0.5700000000000003,0.0
2025-08-05 20:36,-0.763,,,0.5700000000000003,0.0
2025-08-05 20:42,-0.759,,,0.5700000000000003,0.0
2025-08-05 20:48,-0.749,,,0.5700000000000003,0.0
2025-08-05 20:54,-0.761,,,0.5700000000000003,0.0
2025-08-05 21:00,-0.768,-0.795,0.027000000000000024,0.5700000000000003,0.0
2025-08-05 21:06,-0.741,,,0.5700000000000003,0.0
2025-08-05 21:12,-0.719,,,0.5700000000000003,0.0
2025-08-05 21:18,-0.69,,,0.5700000000000003,0.0
2025-08-05 21:24,-0.679,,,0.5700000000000003,0.0
2025-08-05 21:30,-0.676,,,0.5700000000000003,0.0
2025-08-05 21:36,-0.664,,,0.5700000000000003,0.0
2025-08-05 21:42,-0.656,,,0.5700000000000003,0.0
2025-08-05 21:48,-0.629,,,0.5700000000000003,0.0
2025-08-05 21:54,-0.603,,,0.5700000000000003,0.0
2025-08-05 22:00,-0.583,-0.668,0.08500000000000008,0.5700000000000003,0.0
2025-08-05 22:06,-0.564,,,0.5700000000000003,0.0
2025-08-05 22:12,-0.549,,,0.5700000000000003,0.0
2025-08-05 22:18,-0.535,,,0.5700000000000003,0.0
2025-08-05 22:24,-0.524,,,0.5700000000000003,0.0
2025-08-05 22:30,-0.488,,,0.5700000000000003,0.0
2025-08-05 22:36,-0.475,,,0.5700000000000003,0.0
2025-08-05 22:42,-0.446,,,0.5700000000000003,0.0
2025-08-05 22:48,-0.422,,,0.5700000000000003,0.0
2025-08-05 22:54,-0.413,,,0.5700000000000003,0.0
2025-08-05 23:00,-0.381,-0.478,0.09699999999999998,0.5700000000000003,0.0
2025-08-05 23:06,-0.37,,,0.5700000000000003,0.0
2025-08-05 23:12,-0.355,,,0.5700000000000003,0.0
2025-08-05 23:18,-0.327,,,0.5700000000000003,0.0
2025-08-05 23:24,-0.308,,,0.5700000000000003,0.0
2025-08-05 23:30,-0.281,,,0.5700000000000003,0.0
2025-08-05 23:36,-0.249,,,0.5700000000000003,0.0
2025-08-05 23:42,-0.226,,,0.5700000000000003,0.0
2025-08-05 23:48,-0.215,,,0.5700000000000003,0.0
2025-08-05 23:54,-0.203,,,0.5700000000000003,0.0
2025-08-06 00:00,-0.186,-0.259,0.07300000000000001,0.5700000000000003,0.0
2025-08-06 00:06,-0.154,,,0.5700000000000003,0.0
2025-08-06 00:12,-0.121,,,0.5700000000000003,0.0
2025-08-06 00:18,-0.106,,,0.5700000000000003,0.0
2025-08-06 00:24,-0.089,,,0.5700000000000003,0.0
2025-08-06 00:30,-0.083,,,0.5700000000000003,0.0
2025-08-06 00:36,-0.054,,,0.5700000000000003,0.0
2025-08-06 00:42,-0.031,,,0.5700000000000003,0.0
2025-08-06 00:48,-0.01,,,0.5700000000000003,0.0
2025-08-06 00:54,0.011,,,0.5700000000000003,0.0
2025-08-06 01:00,0.012,-0.06,0.072,0.5700000000000003,0.0
2025-08-06 01:06,0.036,,,0.5700000000000003,0.0
2025-08-06 01:12,0.052,,,0.5700000000000003,0.0
2025-08-06 01:18,0.069,,,0.5700000000000003,0.0
2025-08-06 01:24,0.079,,,0.5700000000000003,0.0
2025-08-06 01:30,0.108,,,0.5700000000000003,0.0
2025-08-06 01:36,0.119,,,0.5700000000000003,0.0
2025-08-06 01:42,0.122,,,0.5700000000000003,0.0
2025-08-06 01:48,0.125,,,0.5700000000000003,0.0
2025-08-06 01:54,0.114,,,0.5700000000000003,0.0
2025-08-06 02:00,0.122,0.054,0.068,0.5700000000000003,0.0
2025-08-06 02:06,0.138,,,0.5700000000000003,0.0
2025-08-06 02:12,0.149,,,0.5700000000000003,0.0
2025-08-06 02:18,0.158,,,0.5700000000000003,0.0
2025-08-06 02:24,0.174,,,0.5700000000000003,0.0
2025-08-06 02:30,0.163,,,0.5700000000000003,0.0
2025-08-06 02:36,0.137,,,0.5700000000000003,0.0
2025-08-06 02:42,0.109,,,0.5700000000000003,0.0
2025-08-06 02:48,0.093,,,0.5700000000000003,0.0
2025-08-06 02:54,0.108,,,0.5700000000000003,0.0
2025-08-06 03:00,0.105,0.034,0.071,0.5700000000000003,0.0
2025-08-06 03:06,0.105,,,0.5700000000000003,0.0
2025-08-06 03:12,0.082,,,0.5700000000000003,0.0
2025-08-06 03:18,0.066,,,0.5700000000000003,0.0
2025-08-06 03:24,0.053,,,0.5700000000000003,0.0
2025-08-06 03:30,0.044,,,0.5700000000000003,0.0
2025-08-06 03:36,0.031,,,0.5700000000000003,0.0
2025-08-06 03:42,0.005,,,0.5700000000000003,0.0
2025-08-06 03:48,-0.027,,,0.5700000000000003,0.0
2025-08-06 03:54,-0.065,,,0.5700000000000003,0.0
2025-08-06 04:00,-0.09,-0.134,0.04400000000000001,0.5700000000000003,0.0
2025-08-06 04:06,-0.108,,,0.5700000000000003,0.0
2025-08-06 04:12,-0.123,,,0.5700000000000003,0.0
2025-08-06 04:18,-0.137,,,0.5700000000000003,0.0
2025-08-06 04:24,-0.157,,,0.5700000000000003,0.0
2025-08-06 04:30,-0.185,,,0.5700000000000003,0.0
2025-08-06 04:36,-0.227,,,0.5700000000000003,0.0
2025-08-06 04:42,-0.265,,,0.5700000000000003,0.0
2025-08-06 04:48,-0.321,,,0.5700000000000003,0.0
2025-08-06 04:54,-0.361,,,0.5700000000000003,0.0
2025-08-06 05:00,-0.386,-0.427,0.04099999999999998,0.5700000000000003,0.0
2025-08-06 05:06,-0.412,,,0.5700000000000003,0.0
2025-08-06 05:12,-0.429,,,0.5700000000000003,0.0
2025-08-06 05:18,-0.455,,,0.5700000000000003,0.0
2025-08-06 05:24,-0.495,,,0.5700000000000003,0.0
2025-08-06 05:30,-0.552,,,0.5700000000000003,0.0
2025-08-06 05:36,-0.617,,,0.5700000000000003,0.0
2025-08-06 05:42,-0.666,,,0.5700000000000003,0.0
2025-08-06 05:48,-0.701,,,0.5700000000000003,0.0
2025-08-06 05:54,-0.713,,,0.5700000000000003,0.0
2025-08-06 06:00,-0.737,-0.801,0.06400000000000006,0.5700000000000003,0.0
2025-08-06 06:06,-0.776,,,0.5700000000000003,0.0
2025-08-06 06:12,-0.818,,,0.5700000000000003,0.0
2025-08-06 06:18,-0.869,,,0.5700000000000003,0.0
2025-08-06 06:24,-0.915,,,0.5700000000000003,0.0
2025-08-06 06:30,-0.968,,,0.5700000000000003,0.0
2025-08-06 06:36,-1.015,,,0.5700000000000003,0.0
2025-08-06 06:42,-1.063,,,0.5700000000000003,0.0
2025-08-06 06:48,-1.098,,,0.5700000000000003,0.0
2025-08-06 06:54,-1.117,,,0.5700000000000003,0.0
2025-08-06 07:00,-1.143,-1.194,0.050999999999999934,0.5700000000000003,0.0
2025-08-06 07:06,-1.179,,,0.5700000000000003,0.0
2025-08-06 07:12,-1.211,,,0.5700000000000003,0.0
2025-08-06 07:18,-1.248,,,0.5700000000000003,0.0
2025-08-06 07:24,-1.29,,,0.5700000000000003,0.0
2025-08-06 07:30,-1.328,,,0.5700000000000003,0.0
2025-08-06 07:36,-1.376,,,0.5700000000000003,0.0
2025-08-06 07:42,-1.414,,,0.5700000000000003,0.0
2025-08-06 07:48,-1.448,,,0.5700000000000003,0.0
2025-08-06 07:54,-1.483,,,0.5700000000000003,0.0
2025-08-06 08:00,-1.511,-1.533,0.02200000000000002,0.5700000000000003,0.0
2025-08-06 08:06,-1.519,,,0.5700000000000003,0.0
2025-08-06 08:12,-1.524,,,0.5700000000000003,0.0
2025-08-06 08:18,-1.547,,,0.5700000000000003,0.0
2025-08-06 08:24,-1.585,,,0.5700000000000003,0.0
2025-08-06 08:30,-1.627,,,0.5700000000000003,0.0
2025-08-06 08:36,-1.668,,,0.5700000000000003,0.0
2025-08-06 08:42,-1.69,,,0.5700000000000003,0.0
2025-08-06 08:48,-1.691,,,0.5700000000000003,0.0
2025-08-06 08:54,-1.695,,,0.5700000000000003,0.0
2025-08-06 09:00,-1.708,-1.748,0.040000000000000036,0.5700000000000003,0.0
2025-08-06 09:06,-1.719,,,0.5700000000000003,0.0
2025-08-06 09:12,-1.732,,,0.5700000000000003,0.0
2025-08-06 09:18,-1.746,,,0.5700000000000003,0.0
2025-08-06 09:24,-1.757,,,0.5700000000000003,0.0
2025-08-06 09:30,-1.766,,,0.5700000000000003,0.0
2025-08-06 09:36,-1.774,,,0.5700000000000003,0.0
2025-08-06 09:42,-1.781,,,0.5700000000000003,0.0
2025-08-06 09:48,-1.777,,,0.5700000000000003,0.0
2025-08-06 09:54,-1.761,,,0.5700000000000003,0.0
2025-08-06 10:00,-1.748,-1.801,0.052999999999999936,0.5700000000000003,0.0
2025-08-06 10:06,-1.745,,,0.5700000000000003,0.0
2025-08-06 10:12,-1.746,,,0.5700000000000003,0.0
2025-08-06 10:18,-1.746,,,0.5700000000000003,0.0
2025-08-06 10:24,-1.742,,,0.5700000000000003,0.0
2025-08-06 10:30,-1.738,,,0.5700000000000003,0.0
2025-08-06 10:36,-1.712,,,0.5700000000000003,0.0
2025-08-06 10:42,-1.693,,,0.5700000000000003,0.0
2025-08-06 10:48,-1.684,,,0.5700000000000003,0.0
2025-08-06 10:54,-1.662,,,0.5700000000000003,0.0
2025-08-06 11:00,-1.635,-1.695,0.06000000000000005,0.5700000000000003,0.0
2025-08-06 11:06,-1.61,,,0.5700000000000003,0.0
2025-08-06 11:12,-1.596,,,0.5700000000000003,0.0
