time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-07-31 20:30,-0.629,,,4.843272000000001,0.0
2025-07-31 20:36,-0.606,,,4.843272000000001,0.0
2025-07-31 20:42,-0.593,,,4.843272000000001,0.0
2025-07-31 20:48,-0.589,,,4.843272000000001,0.0
2025-07-31 20:54,-0.611,,,4.843272000000001,0.0
2025-07-31 21:00,-0.578,-0.593,0.015000000000000013,4.843272000000001,0.0
2025-07-31 21:06,-0.589,,,4.843272000000001,0.0
2025-07-31 21:12,-0.518,,,4.843272000000001,0.0
2025-07-31 21:18,-0.472,,,4.843272000000001,0.0
2025-07-31 21:24,-0.5,,,4.843272000000001,0.0
2025-07-31 21:30,-0.482,,,4.843272000000001,0.0
2025-07-31 21:36,-0.406,,,4.843272000000001,0.0
2025-07-31 21:42,-0.349,,,4.843272000000001,0.0
2025-07-31 21:48,-0.362,,,4.843272000000001,0.0
2025-07-31 21:54,-0.371,,,4.843272000000001,0.0
2025-07-31 22:00,-0.38,-0.366,-0.014000000000000012,4.843272000000001,0.0
2025-07-31 22:06,-0.371,,,4.843272000000001,0.0
2025-07-31 22:12,-0.315,,,4.843272000000001,0.0
2025-07-31 22:18,-0.302,,,4.843272000000001,0.0
2025-07-31 22:24,-0.268,,,4.843272000000001,0.0
2025-07-31 22:30,-0.243,,,4.843272000000001,0.0
2025-07-31 22:36,-0.241,,,4.843272000000001,0.0
2025-07-31 22:42,-0.173,,,4.843272000000001,0.0
2025-07-31 22:48,-0.176,,,4.843272000000001,0.0
2025-07-31 22:54,-0.192,,,4.843272000000001,0.0
2025-07-31 23:00,-0.178,-0.195,0.017000000000000015,4.843272000000001,0.0
2025-07-31 23:06,-0.099,,,4.843272000000001,0.0
2025-07-31 23:12,-0.06,,,4.843272000000001,0.0
2025-07-31 23:18,-0.072,,,4.843272000000001,0.0
2025-07-31 23:24,-0.107,,,4.843272000000001,0.0
2025-07-31 23:30,-0.126,,,4.843272000000001,0.0
2025-07-31 23:36,-0.106,,,4.843272000000001,0.0
2025-07-31 23:42,-0.085,,,4.843272000000001,0.0
2025-07-31 23:48,-0.122,,,4.843272000000001,0.0
2025-07-31 23:54,-0.124,,,4.843272000000001,0.0
2025-08-01 00:00,-0.113,-0.115,0.0020000000000000018,4.843272000000001,0.0
2025-08-01 00:06,-0.06,,,4.843272000000001,0.0
2025-08-01 00:12,-0.09,,,4.843272000000001,0.0
2025-08-01 00:18,-0.088,,,4.843272000000001,0.0
2025-08-01 00:24,-0.053,,,4.843272000000001,0.0
2025-08-01 00:30,-0.105,,,4.843272000000001,0.0
2025-08-01 00:36,-0.072,,,4.843272000000001,0.0
2025-08-01 00:42,-0.038,,,4.843272000000001,0.0
2025-08-01 00:48,-0.1,,,4.843272000000001,0.0
2025-08-01 00:54,-0.153,,,4.843272000000001,0.0
2025-08-01 01:00,-0.166,-0.157,-0.009000000000000008,4.843272000000001,0.0
2025-08-01 01:06,-0.16,,,4.843272000000001,0.0
2025-08-01 01:12,-0.132,,,4.843272000000001,0.0
2025-08-01 01:18,-0.134,,,4.843272000000001,0.0
2025-08-01 01:24,-0.198,,,4.843272000000001,0.0
2025-08-01 01:30,-0.215,,,4.843272000000001,0.0
2025-08-01 01:36,-0.201,,,4.843272000000001,0.0
2025-08-01 01:42,-0.2,,,4.843272000000001,0.0
2025-08-01 01:48,-0.212,,,4.843272000000001,0.0
2025-08-01 01:54,-0.251,,,4.843272000000001,0.0
2025-08-01 02:00,-0.296,-0.32,0.02400000000000002,4.843272000000001,0.0
2025-08-01 02:06,-0.323,,,4.843272000000001,0.0
2025-08-01 02:12,-0.302,,,4.843272000000001,0.0
2025-08-01 02:18,-0.337,,,4.843272000000001,0.0
2025-08-01 02:24,-0.37,,,4.843272000000001,0.0
2025-08-01 02:30,-0.386,,,4.843272000000001,0.0
2025-08-01 02:36,-0.393,,,4.843272000000001,0.0
2025-08-01 02:42,-0.428,,,4.843272000000001,0.0
2025-08-01 02:48,-0.479,,,4.843272000000001,0.0
2025-08-01 02:54,-0.514,,,4.843272000000001,0.0
2025-08-01 03:00,-0.564,-0.568,0.0040000000000000036,4.843272000000001,0.0
2025-08-01 03:06,-0.631,,,4.843272000000001,0.0
2025-08-01 03:12,-0.609,,,4.843272000000001,0.0
2025-08-01 03:18,-0.628,,,4.843272000000001,0.0
2025-08-01 03:24,-0.687,,,4.843272000000001,0.0
2025-08-01 03:30,-0.693,,,4.843272000000001,0.0
2025-08-01 03:36,-0.713,,,4.843272000000001,0.0
2025-08-01 03:42,-0.766,,,4.843272000000001,0.0
2025-08-01 03:48,-0.819,,,4.843272000000001,0.0
2025-08-01 03:54,-0.816,,,4.843272000000001,0.0
2025-08-01 04:00,-0.836,-0.845,0.009000000000000008,4.843272000000001,0.0
2025-08-01 04:06,-0.879,,,4.843272000000001,0.0
2025-08-01 04:12,-0.914,,,4.843272000000001,0.0
2025-08-01 04:18,-0.914,,,4.843272000000001,0.0
2025-08-01 04:24,-0.95,,,4.843272000000001,0.0
2025-08-01 04:30,-0.969,,,4.843272000000001,0.0
2025-08-01 04:36,-0.984,,,4.843272000000001,0.0
2025-08-01 04:42,-1.03,,,4.843272000000001,0.0
2025-08-01 04:48,-1.03,,,4.843272000000001,0.0
2025-08-01 04:54,-1.051,,,4.843272000000001,0.0
2025-08-01 05:00,-1.129,-1.088,-0.040999999999999925,4.843272000000001,0.0
2025-08-01 05:06,-1.146,,,4.843272000000001,0.0
2025-08-01 05:12,-1.137,,,4.843272000000001,0.0
2025-08-01 05:18,-1.18,,,4.843272000000001,0.0
2025-08-01 05:24,-1.187,,,4.843272000000001,0.0
2025-08-01 05:30,-1.18,,,4.843272000000001,0.0
2025-08-01 05:36,-1.212,,,4.843272000000001,0.0
2025-08-01 05:42,-1.226,,,4.843272000000001,0.0
2025-08-01 05:48,-1.239,,,4.843272000000001,0.0
2025-08-01 05:54,-1.223,,,4.843272000000001,0.0
2025-08-01 06:00,-1.193,-1.249,0.05600000000000005,4.843272000000001,0.0
2025-08-01 06:06,-1.22,,,4.843272000000001,0.0
2025-08-01 06:12,-1.223,,,4.843272000000001,0.0
2025-08-01 06:18,-1.276,,,4.843272000000001,0.0
2025-08-01 06:24,-1.296,,,4.843272000000001,0.0
2025-08-01 06:30,-1.321,,,4.843272000000001,0.0
2025-08-01 06:36,-1.332,,,4.843272000000001,0.0
2025-08-01 06:42,-1.347,,,4.843272000000001,0.0
2025-08-01 06:48,-1.35,,,4.843272000000001,0.0
2025-08-01 06:54,-1.322,,,4.843272000000001,0.0
2025-08-01 07:00,-1.346,-1.31,-0.03600000000000003,4.843272000000001,0.0
2025-08-01 07:06,-1.344,,,4.843272000000001,0.0
2025-08-01 07:12,-1.34,,,4.843272000000001,0.0
2025-08-01 07:18,-1.353,,,4.843272000000001,0.0
2025-08-01 07:24,-1.357,,,4.843272000000001,0.0
2025-08-01 07:30,-1.313,,,4.843272000000001,0.0
2025-08-01 07:36,-1.297,,,4.843272000000001,0.0
2025-08-01 07:42,-1.268,,,4.843272000000001,0.0
2025-08-01 07:48,-1.264,,,4.843272000000001,0.0
2025-08-01 07:54,-1.287,,,4.843272000000001,0.0
2025-08-01 08:00,-1.285,-1.274,-0.010999999999999899,4.843272000000001,0.0
2025-08-01 08:06,-1.27,,,4.843272000000001,0.0
2025-08-01 08:12,-1.281,,,4.843272000000001,0.0
2025-08-01 08:18,-1.262,,,4.843272000000001,0.0
2025-08-01 08:24,-1.223,,,4.843272000000001,0.0
2025-08-01 08:30,-1.189,,,4.843272000000001,0.0
2025-08-01 08:36,-1.175,,,4.843272000000001,0.0
2025-08-01 08:42,-1.182,,,4.843272000000001,0.0
2025-08-01 08:48,-1.192,,,4.843272000000001,0.0
2025-08-01 08:54,-1.186,,,4.843272000000001,0.0
2025-08-01 09:00,-1.196,-1.161,-0.03499999999999992,4.843272000000001,0.0
2025-08-01 09:06,-1.199,,,4.843272000000001,0.0
2025-08-01 09:12,-1.15,,,4.843272000000001,0.0
2025-08-01 09:18,-1.122,,,4.843272000000001,0.0
2025-08-01 09:24,-1.101,,,4.843272000000001,0.0
2025-08-01 09:30,-1.091,,,4.843272000000001,0.0
2025-08-01 09:36,-1.068,,,4.843272000000001,0.0
2025-08-01 09:42,-1.061,,,4.843272000000001,0.0
2025-08-01 09:48,-1.068,,,4.843272000000001,0.0
2025-08-01 09:54,-1.051,,,4.843272000000001,0.0
2025-08-01 10:00,-0.991,-1.013,0.02199999999999991,4.843272000000001,0.0
2025-08-01 10:06,-0.992,,,4.843272000000001,0.0
2025-08-01 10:12,-1.013,,,4.843272000000001,0.0
2025-08-01 10:18,-0.998,,,4.843272000000001,0.0
2025-08-01 10:24,-0.974,,,4.843272000000001,0.0
2025-08-01 10:30,-0.961,,,4.843272000000001,0.0
2025-08-01 10:36,-0.945,,,4.843272000000001,0.0
2025-08-01 10:42,-0.914,,,4.843272000000001,0.0
2025-08-01 10:48,-0.912,,,4.843272000000001,0.0
2025-08-01 10:54,-0.903,,,4.843272000000001,0.0
2025-08-01 11:00,-0.895,-0.872,-0.02300000000000002,4.843272000000001,0.0
2025-08-01 11:06,-0.865,,,4.843272000000001,0.0
2025-08-01 11:12,-0.83,,,4.843272000000001,0.0
2025-08-01 11:18,-0.826,,,4.843272000000001,0.0
2025-08-01 11:24,-0.82,,,4.843272000000001,0.0
2025-08-01 11:30,-0.792,,,4.843272000000001,0.0
2025-08-01 11:36,-0.762,,,4.843272000000001,0.0
2025-08-01 11:42,-0.778,,,4.843272000000001,0.0
2025-08-01 11:48,-0.802,,,4.843272000000001,0.0
2025-08-01 11:54,-0.787,,,4.843272000000001,0.0
2025-08-01 12:00,-0.786,-0.761,-0.025000000000000022,4.843272000000001,0.0
2025-08-01 12:06,-0.772,,,4.843272000000001,0.0
2025-08-01 12:12,-0.741,,,4.843272000000001,0.0
2025-08-01 12:18,-0.707,,,4.843272000000001,0.0
2025-08-01 12:24,-0.694,,,4.843272000000001,0.0
2025-08-01 12:30,-0.695,,,4.843272000000001,0.0
2025-08-01 12:36,-0.749,,,4.843272000000001,0.0
2025-08-01 12:42,-0.763,,,4.843272000000001,0.0
2025-08-01 12:48,-0.742,,,4.843272000000001,0.0
2025-08-01 12:54,-0.689,,,4.843272000000001,0.0
2025-08-01 13:00,-0.635,-0.701,0.06599999999999995,4.843272000000001,0.0
2025-08-01 13:06,-0.614,,,4.843272000000001,0.0
2025-08-01 13:12,-0.66,,,4.843272000000001,0.0
2025-08-01 13:18,-0.719,,,4.843272000000001,0.0
2025-08-01 13:24,-0.728,,,4.843272000000001,0.0
2025-08-01 13:30,-0.704,,,4.843272000000001,0.0
2025-08-01 13:36,-0.639,,,4.843272000000001,0.0
2025-08-01 13:42,-0.64,,,4.843272000000001,0.0
2025-08-01 13:48,-0.676,,,4.843272000000001,0.0
2025-08-01 13:54,-0.701,,,4.843272000000001,0.0
2025-08-01 14:00,-0.743,-0.704,-0.039000000000000035,4.843272000000001,0.0
2025-08-01 14:06,-0.73,,,4.843272000000001,0.0
2025-08-01 14:12,-0.714,,,4.843272000000001,0.0
2025-08-01 14:18,-0.719,,,4.843272000000001,0.0
2025-08-01 14:24,-0.73,,,4.843272000000001,0.0
2025-08-01 14:30,-0.729,,,4.843272000000001,0.0
2025-08-01 14:36,-0.738,,,4.843272000000001,0.0
2025-08-01 14:42,-0.738,,,4.843272000000001,0.0
2025-08-01 14:48,-0.745,,,4.843272000000001,0.0
2025-08-01 14:54,-0.787,,,4.843272000000001,0.0
2025-08-01 15:00,-0.827,-0.763,-0.06399999999999995,4.843272000000001,0.0
2025-08-01 15:06,-0.828,,,4.843272000000001,0.0
2025-08-01 15:12,-0.784,,,4.843272000000001,0.0
2025-08-01 15:18,-0.768,,,4.843272000000001,0.0
2025-08-01 15:24,-0.752,,,4.843272000000001,0.0
2025-08-01 15:30,-0.783,,,4.843272000000001,0.0
2025-08-01 15:36,-0.838,,,4.843272000000001,0.0
2025-08-01 15:42,-0.869,,,4.843272000000001,0.0
2025-08-01 15:48,-0.861,,,4.843272000000001,0.0
2025-08-01 15:54,-0.889,,,4.843272000000001,0.0
2025-08-01 16:00,-0.894,-0.85,-0.04400000000000004,4.843272000000001,0.0
2025-08-01 16:06,-0.89,,,4.843272000000001,0.0
2025-08-01 16:12,-0.91,,,4.843272000000001,0.0
2025-08-01 16:18,-0.924,,,4.843272000000001,0.0
2025-08-01 16:24,-0.871,,,4.843272000000001,0.0
2025-08-01 16:30,-0.905,,,4.843272000000001,0.0
2025-08-01 16:36,-0.948,,,4.843272000000001,0.0
2025-08-01 16:42,-0.921,,,4.843272000000001,0.0
2025-08-01 16:48,-0.911,,,4.843272000000001,0.0
2025-08-01 16:54,-0.937,,,4.843272000000001,0.0
2025-08-01 17:00,-0.943,-0.93,-0.0129999999999999,4.843272000000001,0.0
2025-08-01 17:06,-0.952,,,4.843272000000001,0.0
2025-08-01 17:12,-0.984,,,4.843272000000001,0.0
2025-08-01 17:18,-0.994,,,4.843272000000001,0.0
2025-08-01 17:24,-0.998,,,4.843272000000001,0.0
2025-08-01 17:30,-1.012,,,4.843272000000001,0.0
2025-08-01 17:36,-1.026,,,4.843272000000001,0.0
2025-08-01 17:42,-1.001,,,4.843272000000001,0.0
2025-08-01 17:48,-0.981,,,4.843272000000001,0.0
2025-08-01 17:54,-0.986,,,4.843272000000001,0.0
2025-08-01 18:00,-0.982,-0.966,-0.016000000000000014,4.843272000000001,0.0
2025-08-01 18:06,-0.963,,,4.843272000000001,0.0
2025-08-01 18:12,-0.937,,,4.843272000000001,0.0
2025-08-01 18:18,-0.942,,,4.843272000000001,0.0
2025-08-01 18:24,-0.998,,,4.843272000000001,0.0
2025-08-01 18:30,-1.026,,,4.843272000000001,0.0
2025-08-01 18:36,-1.021,,,4.843272000000001,0.0
2025-08-01 18:42,-0.974,,,4.843272000000001,0.0
2025-08-01 18:48,-0.913,,,4.843272000000001,0.0
2025-08-01 18:54,-0.918,,,4.843272000000001,0.0
2025-08-01 19:00,-0.961,-0.934,-0.026999999999999913,4.843272000000001,0.0
2025-08-01 19:06,-0.986,,,4.843272000000001,0.0
2025-08-01 19:12,-0.942,,,4.843272000000001,0.0
2025-08-01 19:18,-0.886,,,4.843272000000001,0.0
2025-08-01 19:24,-0.856,,,4.843272000000001,0.0
2025-08-01 19:30,-0.869,,,4.843272000000001,0.0
2025-08-01 19:36,-0.895,,,4.843272000000001,0.0
2025-08-01 19:42,-0.886,,,4.843272000000001,0.0
2025-08-01 19:48,-0.834,,,4.843272000000001,0.0
2025-08-01 19:54,-0.828,,,4.843272000000001,0.0
2025-08-01 20:00,-0.823,-0.829,0.006000000000000005,4.843272000000001,0.0
2025-08-01 20:06,-0.813,,,4.843272000000001,0.0
2025-08-01 20:12,-0.833,,,4.843272000000001,0.0
2025-08-01 20:18,-0.799,,,4.843272000000001,0.0
2025-08-01 20:24,-0.757,,,4.843272000000001,0.0
2025-08-01 20:30,-0.71,,,4.843272000000001,0.0
2025-08-01 20:36,-0.68,,,4.843272000000001,0.0
2025-08-01 20:42,-0.658,,,4.843272000000001,0.0
2025-08-01 20:48,-0.67,,,4.843272000000001,0.0
2025-08-01 20:54,-0.693,,,4.843272000000001,0.0
2025-08-01 21:00,-0.692,-0.657,-0.03499999999999992,4.843272000000001,0.0
2025-08-01 21:06,-0.668,,,4.843272000000001,0.0
2025-08-01 21:12,-0.627,,,4.843272000000001,0.0
2025-08-01 21:18,-0.601,,,4.843272000000001,0.0
2025-08-01 21:24,-0.6,,,4.843272000000001,0.0
2025-08-01 21:30,-0.582,,,4.843272000000001,0.0
2025-08-01 21:36,-0.562,,,4.843272000000001,0.0
2025-08-01 21:42,-0.508,,,4.843272000000001,0.0
2025-08-01 21:48,-0.471,,,4.843272000000001,0.0
2025-08-01 21:54,-0.461,,,4.843272000000001,0.0
2025-08-01 22:00,-0.46,-0.451,-0.009000000000000008,4.843272000000001,0.0
2025-08-01 22:06,-0.443,,,4.843272000000001,0.0
2025-08-01 22:12,-0.385,,,4.843272000000001,0.0
2025-08-01 22:18,-0.353,,,4.843272000000001,0.0
2025-08-01 22:24,-0.334,,,4.843272000000001,0.0
2025-08-01 22:30,-0.36,,,4.843272000000001,0.0
2025-08-01 22:36,-0.351,,,4.843272000000001,0.0
2025-08-01 22:42,-0.342,,,4.843272000000001,0.0
2025-08-01 22:48,-0.314,,,4.843272000000001,0.0
2025-08-01 22:54,-0.287,,,4.843272000000001,0.0
2025-08-01 23:00,-0.304,-0.264,-0.03999999999999998,4.843272000000001,0.0
2025-08-01 23:06,-0.285,,,4.843272000000001,0.0
2025-08-01 23:12,-0.256,,,4.843272000000001,0.0
2025-08-01 23:18,-0.221,,,4.843272000000001,0.0
2025-08-01 23:24,-0.21,,,4.843272000000001,0.0
2025-08-01 23:30,-0.182,,,4.843272000000001,0.0
2025-08-01 23:36,-0.195,,,4.843272000000001,0.0
2025-08-01 23:42,-0.185,,,4.843272000000001,0.0
2025-08-01 23:48,-0.137,,,4.843272000000001,0.0
2025-08-01 23:54,-0.119,,,4.843272000000001,0.0
2025-08-02 00:00,-0.133,-0.135,0.0020000000000000018,4.843272000000001,0.0
2025-08-02 00:06,-0.15,,,4.843272000000001,0.0
2025-08-02 00:12,-0.163,,,4.843272000000001,0.0
2025-08-02 00:18,-0.133,,,4.843272000000001,0.0
2025-08-02 00:24,-0.069,,,4.843272000000001,0.0
2025-08-02 00:30,-0.044,,,4.843272000000001,0.0
2025-08-02 00:36,-0.072,,,4.843272000000001,0.0
2025-08-02 00:42,-0.104,,,4.843272000000001,0.0
2025-08-02 00:48,-0.109,,,4.843272000000001,0.0
2025-08-02 00:54,-0.119,,,4.843272000000001,0.0
2025-08-02 01:00,-0.097,-0.098,0.0010000000000000009,4.843272000000001,0.0
2025-08-02 01:06,-0.096,,,4.843272000000001,0.0
2025-08-02 01:12,-0.146,,,4.843272000000001,0.0
2025-08-02 01:18,-0.162,,,4.843272000000001,0.0
2025-08-02 01:24,-0.131,,,4.843272000000001,0.0
2025-08-02 01:30,-0.121,,,4.843272000000001,0.0
2025-08-02 01:36,-0.109,,,4.843272000000001,0.0
2025-08-02 01:42,-0.093,,,4.843272000000001,0.0
2025-08-02 01:48,-0.114,,,4.843272000000001,0.0
2025-08-02 01:54,-0.148,,,4.843272000000001,0.0
2025-08-02 02:00,-0.171,-0.176,0.004999999999999977,4.843272000000001,0.0
2025-08-02 02:06,-0.214,,,4.843272000000001,0.0
2025-08-02 02:12,-0.219,,,4.843272000000001,0.0
2025-08-02 02:18,-0.218,,,4.843272000000001,0.0
2025-08-02 02:24,-0.222,,,4.843272000000001,0.0
2025-08-02 02:30,-0.228,,,4.843272000000001,0.0
2025-08-02 02:36,-0.271,,,4.843272000000001,0.0
2025-08-02 02:42,-0.306,,,4.843272000000001,0.0
2025-08-02 02:48,-0.329,,,4.843272000000001,0.0
2025-08-02 02:54,-0.338,,,4.843272000000001,0.0
2025-08-02 03:00,-0.342,-0.364,0.021999999999999964,4.843272000000001,0.0
2025-08-02 03:06,-0.368,,,4.843272000000001,0.0
2025-08-02 03:12,-0.401,,,4.843272000000001,0.0
2025-08-02 03:18,-0.418,,,4.843272000000001,0.0
2025-08-02 03:24,-0.452,,,4.843272000000001,0.0
2025-08-02 03:30,-0.485,,,4.843272000000001,0.0
2025-08-02 03:36,-0.521,,,4.843272000000001,0.0
2025-08-02 03:42,-0.543,,,4.843272000000001,0.0
2025-08-02 03:48,-0.596,,,4.843272000000001,0.0
2025-08-02 03:54,-0.64,,,4.843272000000001,0.0
2025-08-02 04:00,-0.653,-0.629,-0.02400000000000002,4.843272000000001,0.0
2025-08-02 04:06,-0.679,,,4.843272000000001,0.0
2025-08-02 04:12,-0.735,,,4.843272000000001,0.0
2025-08-02 04:18,-0.766,,,4.843272000000001,0.0
2025-08-02 04:24,-0.782,,,4.843272000000001,0.0
2025-08-02 04:30,-0.82,,,4.843272000000001,0.0
2025-08-02 04:36,-0.838,,,4.843272000000001,0.0
2025-08-02 04:42,-0.861,,,4.843272000000001,0.0
2025-08-02 04:48,-0.877,,,4.843272000000001,0.0
2025-08-02 04:54,-0.921,,,4.843272000000001,0.0
2025-08-02 05:00,-0.962,-0.916,-0.04599999999999993,4.843272000000001,0.0
2025-08-02 05:06,-0.993,,,4.843272000000001,0.0
2025-08-02 05:12,-1.007,,,4.843272000000001,0.0
2025-08-02 05:18,-1.028,,,4.843272000000001,0.0
2025-08-02 05:24,-1.051,,,4.843272000000001,0.0
2025-08-02 05:30,-1.064,,,4.843272000000001,0.0
2025-08-02 05:36,-1.073,,,4.843272000000001,0.0
2025-08-02 05:42,-1.098,,,4.843272000000001,0.0
2025-08-02 05:48,-1.122,,,4.843272000000001,0.0
2025-08-02 05:54,-1.135,,,4.843272000000001,0.0
2025-08-02 06:00,-1.174,-1.165,-0.008999999999999897,4.843272000000001,0.0
2025-08-02 06:06,-1.224,,,4.843272000000001,0.0
2025-08-02 06:12,-1.261,,,4.843272000000001,0.0
2025-08-02 06:18,-1.268,,,4.843272000000001,0.0
2025-08-02 06:24,-1.284,,,4.843272000000001,0.0
2025-08-02 06:30,-1.32,,,4.843272000000001,0.0
2025-08-02 06:36,-1.336,,,4.843272000000001,0.0
2025-08-02 06:42,-1.349,,,4.843272000000001,0.0
2025-08-02 06:48,-1.364,,,4.843272000000001,0.0
2025-08-02 06:54,-1.346,,,4.843272000000001,0.0
2025-08-02 07:00,-1.346,-1.334,-0.01200000000000001,4.843272000000001,0.0
2025-08-02 07:06,-1.352,,,4.843272000000001,0.0
2025-08-02 07:12,-1.348,,,4.843272000000001,0.0
2025-08-02 07:18,-1.379,,,4.843272000000001,0.0
2025-08-02 07:24,-1.418,,,4.843272000000001,0.0
2025-08-02 07:30,-1.412,,,4.843272000000001,0.0
2025-08-02 07:36,-1.4,,,4.843272000000001,0.0
2025-08-02 07:42,-1.414,,,4.843272000000001,0.0
2025-08-02 07:48,-1.457,,,4.843272000000001,0.0
2025-08-02 07:54,-1.467,,,4.843272000000001,0.0
2025-08-02 08:00,-1.446,-1.404,-0.04200000000000004,4.843272000000001,0.0
2025-08-02 08:06,-1.463,,,4.843272000000001,0.0
2025-08-02 08:12,-1.459,,,4.843272000000001,0.0
2025-08-02 08:18,-1.433,,,4.843272000000001,0.0
2025-08-02 08:24,-1.426,,,4.843272000000001,0.0
2025-08-02 08:30,-1.424,,,4.843272000000001,0.0
2025-08-02 08:36,-1.432,,,4.843272000000001,0.0
2025-08-02 08:42,-1.404,,,4.843272000000001,0.0
2025-08-02 08:48,-1.375,,,4.843272000000001,0.0
2025-08-02 08:54,-1.414,,,4.843272000000001,0.0
2025-08-02 09:00,-1.412,-1.376,-0.03600000000000003,4.843272000000001,0.0
2025-08-02 09:06,-1.37,,,4.843272000000001,0.0
2025-08-02 09:12,-1.351,,,4.843272000000001,0.0
2025-08-02 09:18,-1.378,,,4.843272000000001,0.0
2025-08-02 09:24,-1.397,,,4.843272000000001,0.0
2025-08-02 09:30,-1.364,,,4.843272000000001,0.0
2025-08-02 09:36,-1.345,,,4.843272000000001,0.0
2025-08-02 09:42,-1.361,,,4.843272000000001,0.0
2025-08-02 09:48,-1.346,,,4.843272000000001,0.0
2025-08-02 09:54,-1.336,,,4.843272000000001,0.0
2025-08-02 10:00,-1.329,-1.27,-0.05899999999999994,4.843272000000001,0.0
2025-08-02 10:06,-1.334,,,4.843272000000001,0.0
2025-08-02 10:12,-1.305,,,4.843272000000001,0.0
2025-08-02 10:18,-1.239,,,4.843272000000001,0.0
2025-08-02 10:24,-1.226,,,4.843272000000001,0.0
2025-08-02 10:30,-1.243,,,4.843272000000001,0.0
2025-08-02 10:36,-1.224,,,4.843272000000001,0.0
2025-08-02 10:42,-1.191,,,4.843272000000001,0.0
2025-08-02 10:48,-1.188,,,4.843272000000001,0.0
2025-08-02 10:54,-1.176,,,4.843272000000001,0.0
2025-08-02 11:00,-1.152,-1.125,-0.026999999999999913,4.843272000000001,0.0
2025-08-02 11:06,-1.142,,,4.843272000000001,0.0
2025-08-02 11:12,-1.145,,,4.843272000000001,0.0
2025-08-02 11:18,-1.122,,,4.843272000000001,0.0
2025-08-02 11:24,-1.101,,,4.843272000000001,0.0
2025-08-02 11:30,-1.062,,,4.843272000000001,0.0
2025-08-02 11:36,-1.044,,,4.843272000000001,0.0
2025-08-02 11:42,-1.048,,,4.843272000000001,0.0
2025-08-02 11:48,-1.042,,,4.843272000000001,0.0
2025-08-02 11:54,-1.032,,,4.843272000000001,0.0
2025-08-02 12:00,-1.022,-0.974,-0.04800000000000004,4.843272000000001,0.0
2025-08-02 12:06,-0.997,,,4.843272000000001,0.0
2025-08-02 12:12,-0.962,,,4.843272000000001,0.0
2025-08-02 12:18,-0.949,,,4.843272000000001,0.0
2025-08-02 12:24,-0.94,,,4.843272000000001,0.0
2025-08-02 12:30,-0.937,,,4.843272000000001,0.0
2025-08-02 12:36,-0.935,,,4.843272000000001,0.0
2025-08-02 12:42,-0.893,,,4.843272000000001,0.0
2025-08-02 12:48,-0.848,,,4.843272000000001,0.0
2025-08-02 12:54,-0.838,,,4.843272000000001,0.0
2025-08-02 13:00,-0.843,-0.836,-0.007000000000000006,4.843272000000001,0.0
2025-08-02 13:06,-0.859,,,4.843272000000001,0.0
2025-08-02 13:12,-0.847,,,4.843272000000001,0.0
2025-08-02 13:18,-0.831,,,4.843272000000001,0.0
2025-08-02 13:24,-0.819,,,4.843272000000001,0.0
2025-08-02 13:30,-0.79,,,4.843272000000001,0.0
2025-08-02 13:36,-0.789,,,4.843272000000001,0.0
2025-08-02 13:42,-0.79,,,4.843272000000001,0.0
2025-08-02 13:48,-0.755,,,4.843272000000001,0.0
2025-08-02 13:54,-0.748,,,4.843272000000001,0.0
2025-08-02 14:00,-0.756,-0.732,-0.02400000000000002,4.843272000000001,0.0
2025-08-02 14:06,-0.765,,,4.843272000000001,0.0
2025-08-02 14:12,-0.741,,,4.843272000000001,0.0
2025-08-02 14:18,-0.719,,,4.843272000000001,0.0
2025-08-02 14:24,-0.679,,,4.843272000000001,0.0
2025-08-02 14:30,-0.658,,,4.843272000000001,0.0
2025-08-02 14:36,-0.679,,,4.843272000000001,0.0
2025-08-02 14:42,-0.704,,,4.843272000000001,0.0
2025-08-02 14:48,-0.7,,,4.843272000000001,0.0
2025-08-02 14:54,-0.686,,,4.843272000000001,0.0
2025-08-02 15:00,-0.692,-0.681,-0.010999999999999899,4.843272000000001,0.0
2025-08-02 15:06,-0.693,,,4.843272000000001,0.0
2025-08-02 15:12,-0.698,,,4.843272000000001,0.0
2025-08-02 15:18,-0.722,,,4.843272000000001,0.0
2025-08-02 15:24,-0.717,,,4.843272000000001,0.0
2025-08-02 15:30,-0.701,,,4.843272000000001,0.0
2025-08-02 15:36,-0.711,,,4.843272000000001,0.0
2025-08-02 15:42,-0.705,,,4.843272000000001,0.0
2025-08-02 15:48,-0.699,,,4.843272000000001,0.0
2025-08-02 15:54,-0.735,,,4.843272000000001,0.0
2025-08-02 16:00,-0.724,-0.686,-0.03799999999999992,4.843272000000001,0.0
2025-08-02 16:06,-0.707,,,4.843272000000001,0.0
2025-08-02 16:12,-0.725,,,4.843272000000001,0.0
2025-08-02 16:18,-0.726,,,4.843272000000001,0.0
2025-08-02 16:24,-0.721,,,4.843272000000001,0.0
2025-08-02 16:30,-0.741,,,4.843272000000001,0.0
2025-08-02 16:36,-0.737,,,4.843272000000001,0.0
2025-08-02 16:42,-0.727,,,4.843272000000001,0.0
2025-08-02 16:48,-0.705,,,4.843272000000001,0.0
2025-08-02 16:54,-0.733,,,4.843272000000001,0.0
