time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-01 03:24,-0.322,,,10.612,0.0
2025-08-01 03:30,-0.313,,,10.612,0.0
2025-08-01 03:36,-0.301,,,10.612,0.0
2025-08-01 03:42,-0.289,,,10.612,0.0
2025-08-01 03:48,-0.278,,,10.612,0.0
2025-08-01 03:54,-0.265,,,10.612,0.0
2025-08-01 04:00,-0.258,-0.341,0.08300000000000002,10.612,0.0
2025-08-01 04:06,-0.251,,,10.612,0.0
2025-08-01 04:12,-0.241,,,10.612,0.0
2025-08-01 04:18,-0.229,,,10.612,0.0
2025-08-01 04:24,-0.217,,,10.612,0.0
2025-08-01 04:30,-0.211,,,10.612,0.0
2025-08-01 04:36,-0.202,,,10.612,0.0
2025-08-01 04:42,-0.187,,,10.612,0.0
2025-08-01 04:48,-0.183,,,10.612,0.0
2025-08-01 04:54,-0.174,,,10.612,0.0
2025-08-01 05:00,-0.168,-0.254,0.086,10.612,0.0
2025-08-01 05:06,-0.166,,,10.612,0.0
2025-08-01 05:12,-0.158,,,10.612,0.0
2025-08-01 05:18,-0.155,,,10.612,0.0
2025-08-01 05:24,-0.153,,,10.612,0.0
2025-08-01 05:30,-0.147,,,10.612,0.0
2025-08-01 05:36,-0.151,,,10.612,0.0
2025-08-01 05:42,-0.142,,,10.612,0.0
2025-08-01 05:48,-0.142,,,10.612,0.0
2025-08-01 05:54,-0.14,,,10.612,0.0
2025-08-01 06:00,-0.138,-0.234,0.096,10.612,0.0
2025-08-01 06:06,-0.144,,,10.612,0.0
2025-08-01 06:12,-0.142,,,10.612,0.0
2025-08-01 06:18,-0.147,,,10.612,0.0
2025-08-01 06:24,-0.15,,,10.612,0.0
2025-08-01 06:30,-0.158,,,10.612,0.0
2025-08-01 06:36,-0.165,,,10.612,0.0
2025-08-01 06:42,-0.173,,,10.612,0.0
2025-08-01 06:48,-0.172,,,10.612,0.0
2025-08-01 06:54,-0.187,,,10.612,0.0
2025-08-01 07:00,-0.191,-0.285,0.09399999999999997,10.612,0.0
2025-08-01 07:06,-0.203,,,10.612,0.0
2025-08-01 07:12,-0.204,,,10.612,0.0
2025-08-01 07:18,-0.223,,,10.612,0.0
2025-08-01 07:24,-0.221,,,10.612,0.0
2025-08-01 07:30,-0.233,,,10.612,0.0
2025-08-01 07:36,-0.248,,,10.612,0.0
2025-08-01 07:42,-0.263,,,10.612,0.0
2025-08-01 07:48,-0.275,,,10.612,0.0
2025-08-01 07:54,-0.289,,,10.612,0.0
2025-08-01 08:00,-0.295,-0.394,0.09900000000000003,10.612,0.0
2025-08-01 08:06,-0.314,,,10.612,0.0
2025-08-01 08:12,-0.329,,,10.612,0.0
2025-08-01 08:18,-0.346,,,10.612,0.0
2025-08-01 08:24,-0.362,,,10.612,0.0
2025-08-01 08:30,-0.378,,,10.612,0.0
2025-08-01 08:36,-0.391,,,10.612,0.0
2025-08-01 08:42,-0.407,,,10.612,0.0
2025-08-01 08:48,-0.421,,,10.612,0.0
2025-08-01 08:54,-0.444,,,10.612,0.0
2025-08-01 09:00,-0.456,-0.536,0.08000000000000002,10.612,0.0
2025-08-01 09:06,-0.465,,,10.612,0.0
2025-08-01 09:12,-0.484,,,10.612,0.0
2025-08-01 09:18,-0.494,,,10.612,0.0
2025-08-01 09:24,-0.515,,,10.612,0.0
2025-08-01 09:30,-0.53,,,10.612,0.0
2025-08-01 09:36,-0.551,,,10.612,0.0
2025-08-01 09:42,-0.56,,,10.612,0.0
2025-08-01 09:48,-0.582,,,10.612,0.0
2025-08-01 09:54,-0.59,,,10.612,0.0
2025-08-01 10:00,-0.606,-0.68,0.07400000000000007,10.612,0.0
2025-08-01 10:06,-0.622,,,10.612,0.0
2025-08-01 10:12,-0.638,,,10.612,0.0
2025-08-01 10:18,-0.656,,,10.612,0.0
2025-08-01 10:24,-0.663,,,10.612,0.0
2025-08-01 10:30,-0.673,,,10.612,0.0
2025-08-01 10:36,-0.681,,,10.612,0.0
2025-08-01 10:42,-0.698,,,10.612,0.0
2025-08-01 10:48,-0.706,,,10.612,0.0
2025-08-01 10:54,-0.715,,,10.612,0.0
2025-08-01 11:00,-0.724,-0.793,0.06900000000000006,10.612,0.0
2025-08-01 11:06,-0.736,,,10.612,0.0
2025-08-01 11:12,-0.739,,,10.612,0.0
2025-08-01 11:18,-0.75,,,10.612,0.0
2025-08-01 11:24,-0.758,,,10.612,0.0
2025-08-01 11:30,-0.769,,,10.612,0.0
2025-08-01 11:36,-0.773,,,10.612,0.0
2025-08-01 11:42,-0.774,,,10.612,0.0
2025-08-01 11:48,-0.785,,,10.612,0.0
2025-08-01 11:54,-0.78,,,10.612,0.0
2025-08-01 12:00,-0.787,-0.848,0.06099999999999994,10.612,0.0
2025-08-01 12:06,-0.791,,,10.612,0.0
2025-08-01 12:12,-0.794,,,10.612,0.0
2025-08-01 12:18,-0.794,,,10.612,0.0
2025-08-01 12:24,-0.8,,,10.612,0.0
2025-08-01 12:30,-0.792,,,10.612,0.0
2025-08-01 12:36,-0.791,,,10.612,0.0
2025-08-01 12:42,-0.782,,,10.612,0.0
2025-08-01 12:48,-0.793,,,10.612,0.0
2025-08-01 12:54,-0.786,,,10.612,0.0
2025-08-01 13:00,-0.781,-0.827,0.04599999999999993,10.612,0.0
2025-08-01 13:06,-0.775,,,10.612,0.0
2025-08-01 13:12,-0.773,,,10.612,0.0
2025-08-01 13:18,-0.761,,,10.612,0.0
2025-08-01 13:24,-0.756,,,10.612,0.0
2025-08-01 13:30,-0.746,,,10.612,0.0
2025-08-01 13:36,-0.742,,,10.612,0.0
2025-08-01 13:42,-0.733,,,10.612,0.0
2025-08-01 13:48,-0.711,,,10.612,0.0
2025-08-01 13:54,-0.707,,,10.612,0.0
2025-08-01 14:00,-0.695,-0.73,0.03500000000000003,10.612,0.0
2025-08-01 14:06,-0.673,,,10.612,0.0
2025-08-01 14:12,-0.663,,,10.612,0.0
2025-08-01 14:18,-0.649,,,10.612,0.0
2025-08-01 14:24,-0.633,,,10.612,0.0
2025-08-01 14:30,-0.608,,,10.612,0.0
2025-08-01 14:36,-0.591,,,10.612,0.0
2025-08-01 14:42,-0.572,,,10.612,0.0
2025-08-01 14:48,-0.56,,,10.612,0.0
2025-08-01 14:54,-0.541,,,10.612,0.0
2025-08-01 15:00,-0.519,-0.581,0.061999999999999944,10.612,0.0
2025-08-01 15:06,-0.51,,,10.612,0.0
2025-08-01 15:12,-0.491,,,10.612,0.0
2025-08-01 15:18,-0.476,,,10.612,0.0
2025-08-01 15:24,-0.46,,,10.612,0.0
2025-08-01 15:30,-0.443,,,10.612,0.0
2025-08-01 15:36,-0.424,,,10.612,0.0
2025-08-01 15:42,-0.407,,,10.612,0.0
2025-08-01 15:48,-0.386,,,10.612,0.0
2025-08-01 15:54,-0.367,,,10.612,0.0
2025-08-01 16:00,-0.357,-0.416,0.059,10.612,0.0
2025-08-01 16:06,-0.333,,,10.612,0.0
2025-08-01 16:12,-0.33,,,10.612,0.0
2025-08-01 16:18,-0.31,,,10.612,0.0
2025-08-01 16:24,-0.292,,,10.612,0.0
2025-08-01 16:30,-0.283,,,10.612,0.0
2025-08-01 16:36,-0.273,,,10.612,0.0
2025-08-01 16:42,-0.26,,,10.612,0.0
2025-08-01 16:48,-0.25,,,10.612,0.0
2025-08-01 16:54,-0.236,,,10.612,0.0
2025-08-01 17:00,-0.211,-0.275,0.06400000000000003,10.612,0.0
2025-08-01 17:06,-0.209,,,10.612,0.0
2025-08-01 17:12,-0.188,,,10.612,0.0
2025-08-01 17:18,-0.18,,,10.612,0.0
2025-08-01 17:24,-0.165,,,10.612,0.0
2025-08-01 17:30,-0.167,,,10.612,0.0
2025-08-01 17:36,-0.156,,,10.612,0.0
2025-08-01 17:42,-0.153,,,10.612,0.0
2025-08-01 17:48,-0.137,,,10.612,0.0
2025-08-01 17:54,-0.13,,,10.612,0.0
2025-08-01 18:00,-0.125,-0.19,0.065,10.612,0.0
2025-08-01 18:06,-0.118,,,10.612,0.0
2025-08-01 18:12,-0.119,,,10.612,0.0
2025-08-01 18:18,-0.111,,,10.612,0.0
2025-08-01 18:24,-0.104,,,10.612,0.0
2025-08-01 18:30,-0.108,,,10.612,0.0
2025-08-01 18:36,-0.102,,,10.612,0.0
2025-08-01 18:42,-0.104,,,10.612,0.0
2025-08-01 18:48,-0.103,,,10.612,0.0
2025-08-01 18:54,-0.094,,,10.612,0.0
2025-08-01 19:00,-0.1,-0.177,0.07699999999999999,10.612,0.0
2025-08-01 19:06,-0.101,,,10.612,0.0
2025-08-01 19:12,-0.106,,,10.612,0.0
2025-08-01 19:18,-0.107,,,10.612,0.0
2025-08-01 19:24,-0.115,,,10.612,0.0
2025-08-01 19:30,-0.115,,,10.612,0.0
2025-08-01 19:36,-0.12,,,10.612,0.0
2025-08-01 19:42,-0.122,,,10.612,0.0
2025-08-01 19:48,-0.139,,,10.612,0.0
2025-08-01 19:54,-0.149,,,10.612,0.0
2025-08-01 20:00,-0.159,-0.233,0.07400000000000001,10.612,0.0
2025-08-01 20:06,-0.163,,,10.612,0.0
2025-08-01 20:12,-0.172,,,10.612,0.0
2025-08-01 20:18,-0.185,,,10.612,0.0
2025-08-01 20:24,-0.196,,,10.612,0.0
2025-08-01 20:30,-0.206,,,10.612,0.0
2025-08-01 20:36,-0.217,,,10.612,0.0
2025-08-01 20:42,-0.228,,,10.612,0.0
2025-08-01 20:48,-0.242,,,10.612,0.0
2025-08-01 20:54,-0.26,,,10.612,0.0
2025-08-01 21:00,-0.267,-0.341,0.07400000000000001,10.612,0.0
2025-08-01 21:06,-0.277,,,10.612,0.0
2025-08-01 21:12,-0.292,,,10.612,0.0
2025-08-01 21:18,-0.305,,,10.612,0.0
2025-08-01 21:24,-0.32,,,10.612,0.0
2025-08-01 21:30,-0.346,,,10.612,0.0
2025-08-01 21:36,-0.361,,,10.612,0.0
2025-08-01 21:42,-0.381,,,10.612,0.0
2025-08-01 21:48,-0.393,,,10.612,0.0
2025-08-01 21:54,-0.403,,,10.612,0.0
2025-08-01 22:00,-0.425,-0.473,0.04799999999999999,10.612,0.0
2025-08-01 22:06,-0.435,,,10.612,0.0
2025-08-01 22:12,-0.438,,,10.612,0.0
2025-08-01 22:18,-0.461,,,10.612,0.0
2025-08-01 22:24,-0.48,,,10.612,0.0
2025-08-01 22:30,-0.484,,,10.612,0.0
2025-08-01 22:36,-0.499,,,10.612,0.0
2025-08-01 22:42,-0.497,,,10.612,0.0
2025-08-01 22:48,-0.525,,,10.612,0.0
2025-08-01 22:54,-0.531,,,10.612,0.0
2025-08-01 23:00,-0.548,-0.597,0.04899999999999993,10.612,0.0
2025-08-01 23:06,-0.55,,,10.612,0.0
2025-08-01 23:12,-0.562,,,10.612,0.0
2025-08-01 23:18,-0.567,,,10.612,0.0
2025-08-01 23:24,-0.583,,,10.612,0.0
2025-08-01 23:30,-0.589,,,10.612,0.0
2025-08-01 23:36,-0.595,,,10.612,0.0
2025-08-01 23:42,-0.613,,,10.612,0.0
2025-08-01 23:48,-0.61,,,10.612,0.0
2025-08-01 23:54,-0.623,,,10.612,0.0
2025-08-02 00:00,-0.635,-0.683,0.04800000000000004,10.612,0.0
2025-08-02 00:06,-0.639,,,10.612,0.0
2025-08-02 00:12,-0.639,,,10.612,0.0
2025-08-02 00:18,-0.639,,,10.612,0.0
2025-08-02 00:24,-0.65,,,10.612,0.0
2025-08-02 00:30,-0.654,,,10.612,0.0
2025-08-02 00:36,-0.666,,,10.612,0.0
2025-08-02 00:42,-0.66,,,10.612,0.0
2025-08-02 00:48,-0.667,,,10.612,0.0
2025-08-02 00:54,-0.656,,,10.612,0.0
2025-08-02 01:00,-0.663,-0.708,0.04499999999999993,10.612,0.0
2025-08-02 01:06,-0.649,,,10.612,0.0
2025-08-02 01:12,-0.656,,,10.612,0.0
2025-08-02 01:18,-0.654,,,10.612,0.0
2025-08-02 01:24,-0.654,,,10.612,0.0
2025-08-02 01:30,-0.645,,,10.612,0.0
2025-08-02 01:36,-0.644,,,10.612,0.0
2025-08-02 01:42,-0.634,,,10.612,0.0
2025-08-02 01:48,-0.621,,,10.612,0.0
2025-08-02 01:54,-0.619,,,10.612,0.0
2025-08-02 02:00,-0.614,-0.666,0.052000000000000046,10.612,0.0
2025-08-02 02:06,-0.605,,,10.612,0.0
2025-08-02 02:12,-0.593,,,10.612,0.0
2025-08-02 02:18,-0.591,,,10.612,0.0
2025-08-02 02:24,-0.582,,,10.612,0.0
2025-08-02 02:30,-0.576,,,10.612,0.0
2025-08-02 02:36,-0.564,,,10.612,0.0
2025-08-02 02:42,-0.55,,,10.612,0.0
2025-08-02 02:48,-0.54,,,10.612,0.0
2025-08-02 02:54,-0.537,,,10.612,0.0
2025-08-02 03:00,-0.522,-0.569,0.04699999999999993,10.612,0.0
2025-08-02 03:06,-0.508,,,10.612,0.0
2025-08-02 03:12,-0.49,,,10.612,0.0
2025-08-02 03:18,-0.48,,,10.612,0.0
2025-08-02 03:24,-0.465,,,10.612,0.0
2025-08-02 03:30,-0.453,,,10.612,0.0
2025-08-02 03:36,-0.444,,,10.612,0.0
2025-08-02 03:42,-0.425,,,10.612,0.0
2025-08-02 03:48,-0.423,,,10.612,0.0
2025-08-02 03:54,-0.404,,,10.612,0.0
2025-08-02 04:00,-0.386,-0.449,0.063,10.612,0.0
2025-08-02 04:06,-0.38,,,10.612,0.0
2025-08-02 04:12,-0.37,,,10.612,0.0
2025-08-02 04:18,-0.355,,,10.612,0.0
2025-08-02 04:24,-0.347,,,10.612,0.0
2025-08-02 04:30,-0.329,,,10.612,0.0
2025-08-02 04:36,-0.325,,,10.612,0.0
2025-08-02 04:42,-0.316,,,10.612,0.0
2025-08-02 04:48,-0.3,,,10.612,0.0
2025-08-02 04:54,-0.285,,,10.612,0.0
2025-08-02 05:00,-0.279,-0.341,0.062,10.612,0.0
2025-08-02 05:06,-0.261,,,10.612,0.0
2025-08-02 05:12,-0.258,,,10.612,0.0
2025-08-02 05:18,-0.248,,,10.612,0.0
2025-08-02 05:24,-0.247,,,10.612,0.0
2025-08-02 05:30,-0.234,,,10.612,0.0
2025-08-02 05:36,-0.227,,,10.612,0.0
2025-08-02 05:42,-0.22,,,10.612,0.0
2025-08-02 05:48,-0.209,,,10.612,0.0
2025-08-02 05:54,-0.213,,,10.612,0.0
2025-08-02 06:00,-0.207,-0.277,0.07000000000000003,10.612,0.0
2025-08-02 06:06,-0.201,,,10.612,0.0
2025-08-02 06:12,-0.193,,,10.612,0.0
2025-08-02 06:18,-0.19,,,10.612,0.0
2025-08-02 06:24,-0.178,,,10.612,0.0
2025-08-02 06:30,-0.178,,,10.612,0.0
2025-08-02 06:36,-0.169,,,10.612,0.0
2025-08-02 06:42,-0.168,,,10.612,0.0
2025-08-02 06:48,-0.178,,,10.612,0.0
2025-08-02 06:54,-0.174,,,10.612,0.0
2025-08-02 07:00,-0.177,-0.272,0.09500000000000003,10.612,0.0
2025-08-02 07:06,-0.184,,,10.612,0.0
2025-08-02 07:12,-0.191,,,10.612,0.0
2025-08-02 07:18,-0.193,,,10.612,0.0
2025-08-02 07:24,-0.196,,,10.612,0.0
2025-08-02 07:30,-0.214,,,10.612,0.0
2025-08-02 07:36,-0.222,,,10.612,0.0
2025-08-02 07:42,-0.23,,,10.612,0.0
2025-08-02 07:48,-0.241,,,10.612,0.0
2025-08-02 07:54,-0.251,,,10.612,0.0
2025-08-02 08:00,-0.25,-0.329,0.07900000000000001,10.612,0.0
2025-08-02 08:06,-0.26,,,10.612,0.0
2025-08-02 08:12,-0.281,,,10.612,0.0
2025-08-02 08:18,-0.285,,,10.612,0.0
2025-08-02 08:24,-0.304,,,10.612,0.0
2025-08-02 08:30,-0.311,,,10.612,0.0
2025-08-02 08:36,-0.328,,,10.612,0.0
2025-08-02 08:42,-0.333,,,10.612,0.0
2025-08-02 08:48,-0.341,,,10.612,0.0
2025-08-02 08:54,-0.352,,,10.612,0.0
2025-08-02 09:00,-0.362,-0.436,0.07400000000000001,10.612,0.0
2025-08-02 09:06,-0.381,,,10.612,0.0
2025-08-02 09:12,-0.39,,,10.612,0.0
2025-08-02 09:18,-0.406,,,10.612,0.0
2025-08-02 09:24,-0.418,,,10.612,0.0
2025-08-02 09:30,-0.427,,,10.612,0.0
2025-08-02 09:36,-0.436,,,10.612,0.0
2025-08-02 09:42,-0.459,,,10.612,0.0
2025-08-02 09:48,-0.468,,,10.612,0.0
2025-08-02 09:54,-0.484,,,10.612,0.0
2025-08-02 10:00,-0.498,-0.57,0.07199999999999995,10.612,0.0
2025-08-02 10:06,-0.52,,,10.612,0.0
2025-08-02 10:12,-0.53,,,10.612,0.0
2025-08-02 10:18,-0.544,,,10.612,0.0
2025-08-02 10:24,-0.571,,,10.612,0.0
2025-08-02 10:30,-0.578,,,10.612,0.0
2025-08-02 10:36,-0.602,,,10.612,0.0
2025-08-02 10:42,-0.615,,,10.612,0.0
2025-08-02 10:48,-0.628,,,10.612,0.0
2025-08-02 10:54,-0.636,,,10.612,0.0
2025-08-02 11:00,-0.658,-0.703,0.04499999999999993,10.612,0.0
2025-08-02 11:06,-0.663,,,10.612,0.0
2025-08-02 11:12,-0.693,,,10.612,0.0
2025-08-02 11:18,-0.688,,,10.612,0.0
2025-08-02 11:24,-0.707,,,10.612,0.0
2025-08-02 11:30,-0.714,,,10.612,0.0
2025-08-02 11:36,-0.725,,,10.612,0.0
2025-08-02 11:42,-0.728,,,10.612,0.0
2025-08-02 11:48,-0.738,,,10.612,0.0
2025-08-02 11:54,-0.746,,,10.612,0.0
2025-08-02 12:00,-0.75,-0.801,0.051000000000000045,10.612,0.0
2025-08-02 12:06,-0.756,,,10.612,0.0
2025-08-02 12:12,-0.761,,,10.612,0.0
2025-08-02 12:18,-0.763,,,10.612,0.0
2025-08-02 12:24,-0.764,,,10.612,0.0
2025-08-02 12:30,-0.762,,,10.612,0.0
2025-08-02 12:36,-0.762,,,10.612,0.0
2025-08-02 12:42,-0.76,,,10.612,0.0
2025-08-02 12:48,-0.775,,,10.612,0.0
2025-08-02 12:54,-0.771,,,10.612,0.0
2025-08-02 13:00,-0.761,-0.839,0.07799999999999996,10.612,0.0
2025-08-02 13:06,-0.774,,,10.612,0.0
2025-08-02 13:12,-0.765,,,10.612,0.0
2025-08-02 13:18,-0.771,,,10.612,0.0
2025-08-02 13:24,-0.776,,,10.612,0.0
2025-08-02 13:30,-0.77,,,10.612,0.0
2025-08-02 13:36,-0.778,,,10.612,0.0
2025-08-02 13:42,-0.767,,,10.612,0.0
2025-08-02 13:48,-0.769,,,10.612,0.0
2025-08-02 13:54,-0.762,,,10.612,0.0
2025-08-02 14:00,-0.757,-0.802,0.04500000000000004,10.612,0.0
2025-08-02 14:06,-0.751,,,10.612,0.0
2025-08-02 14:12,-0.735,,,10.612,0.0
2025-08-02 14:18,-0.732,,,10.612,0.0
2025-08-02 14:24,-0.725,,,10.612,0.0
2025-08-02 14:30,-0.714,,,10.612,0.0
2025-08-02 14:36,-0.705,,,10.612,0.0
2025-08-02 14:42,-0.691,,,10.612,0.0
2025-08-02 14:48,-0.674,,,10.612,0.0
2025-08-02 14:54,-0.657,,,10.612,0.0
2025-08-02 15:00,-0.648,-0.697,0.04899999999999993,10.612,0.0
2025-08-02 15:06,-0.634,,,10.612,0.0
2025-08-02 15:12,-0.619,,,10.612,0.0
2025-08-02 15:18,-0.598,,,10.612,0.0
2025-08-02 15:24,-0.58,,,10.612,0.0
2025-08-02 15:30,-0.567,,,10.612,0.0
2025-08-02 15:36,-0.548,,,10.612,0.0
2025-08-02 15:42,-0.531,,,10.612,0.0
2025-08-02 15:48,-0.513,,,10.612,0.0
2025-08-02 15:54,-0.507,,,10.612,0.0
2025-08-02 16:00,-0.483,-0.547,0.06400000000000006,10.612,0.0
2025-08-02 16:06,-0.468,,,10.612,0.0
2025-08-02 16:12,-0.451,,,10.612,0.0
2025-08-02 16:18,-0.429,,,10.612,0.0
2025-08-02 16:24,-0.416,,,10.612,0.0
2025-08-02 16:30,-0.409,,,10.612,0.0
2025-08-02 16:36,-0.386,,,10.612,0.0
2025-08-02 16:42,-0.369,,,10.612,0.0
2025-08-02 16:48,-0.357,,,10.612,0.0
2025-08-02 16:54,-0.345,,,10.612,0.0
2025-08-02 17:00,-0.329,-0.39,0.061,10.612,0.0
2025-08-02 17:06,-0.315,,,10.612,0.0
2025-08-02 17:12,-0.3,,,10.612,0.0
2025-08-02 17:18,-0.294,,,10.612,0.0
2025-08-02 17:24,-0.269,,,10.612,0.0
2025-08-02 17:30,-0.258,,,10.612,0.0
2025-08-02 17:36,-0.238,,,10.612,0.0
2025-08-02 17:42,-0.232,,,10.612,0.0
2025-08-02 17:48,-0.211,,,10.612,0.0
2025-08-02 17:54,-0.207,,,10.612,0.0
2025-08-02 18:00,-0.196,-0.261,0.065,10.612,0.0
2025-08-02 18:06,-0.171,,,10.612,0.0
2025-08-02 18:12,-0.166,,,10.612,0.0
2025-08-02 18:18,-0.151,,,10.612,0.0
2025-08-02 18:24,-0.148,,,10.612,0.0
2025-08-02 18:30,-0.141,,,10.612,0.0
2025-08-02 18:36,-0.128,,,10.612,0.0
2025-08-02 18:42,-0.117,,,10.612,0.0
2025-08-02 18:48,-0.115,,,10.612,0.0
2025-08-02 18:54,-0.108,,,10.612,0.0
2025-08-02 19:00,-0.101,-0.187,0.086,10.612,0.0
2025-08-02 19:06,-0.097,,,10.612,0.0
2025-08-02 19:12,-0.093,,,10.612,0.0
2025-08-02 19:18,-0.089,,,10.612,0.0
2025-08-02 19:24,-0.085,,,10.612,0.0
2025-08-02 19:30,-0.075,,,10.612,0.0
2025-08-02 19:36,-0.084,,,10.612,0.0
2025-08-02 19:42,-0.077,,,10.612,0.0
2025-08-02 19:48,-0.082,,,10.612,0.0
2025-08-02 19:54,-0.08,,,10.612,0.0
2025-08-02 20:00,-0.083,-0.18,0.09699999999999999,10.612,0.0
2025-08-02 20:06,-0.084,,,10.612,0.0
2025-08-02 20:12,-0.089,,,10.612,0.0
2025-08-02 20:18,-0.084,,,10.612,0.0
2025-08-02 20:24,-0.089,,,10.612,0.0
2025-08-02 20:30,-0.097,,,10.612,0.0
2025-08-02 20:36,-0.101,,,10.612,0.0
2025-08-02 20:42,-0.105,,,10.612,0.0
2025-08-02 20:48,-0.111,,,10.612,0.0
2025-08-02 20:54,-0.12,,,10.612,0.0
2025-08-02 21:00,-0.13,-0.237,0.10699999999999998,10.612,0.0
2025-08-02 21:06,-0.134,,,10.612,0.0
2025-08-02 21:12,-0.144,,,10.612,0.0
2025-08-02 21:18,-0.154,,,10.612,0.0
2025-08-02 21:24,-0.161,,,10.612,0.0
2025-08-02 21:30,-0.175,,,10.612,0.0
2025-08-02 21:36,-0.185,,,10.612,0.0
2025-08-02 21:42,-0.189,,,10.612,0.0
2025-08-02 21:48,-0.216,,,10.612,0.0
2025-08-02 21:54,-0.224,,,10.612,0.0
2025-08-02 22:00,-0.231,-0.344,0.11299999999999996,10.612,0.0
2025-08-02 22:06,-0.252,,,10.612,0.0
2025-08-02 22:12,-0.267,,,10.612,0.0
2025-08-02 22:18,-0.275,,,10.612,0.0
2025-08-02 22:24,-0.293,,,10.612,0.0
2025-08-02 22:30,-0.306,,,10.612,0.0
2025-08-02 22:36,-0.321,,,10.612,0.0
2025-08-02 22:42,-0.334,,,10.612,0.0
2025-08-02 22:48,-0.356,,,10.612,0.0
2025-08-02 22:54,-0.362,,,10.612,0.0
2025-08-02 23:00,-0.378,-0.473,0.09499999999999997,10.612,0.0
2025-08-02 23:06,-0.393,,,10.612,0.0
2025-08-02 23:12,-0.412,,,10.612,0.0
2025-08-02 23:18,-0.412,,,10.612,0.0
2025-08-02 23:24,-0.429,,,10.612,0.0
2025-08-02 23:30,-0.435,,,10.612,0.0
2025-08-02 23:36,-0.44,,,10.612,0.0
2025-08-02 23:42,-0.453,,,10.612,0.0
2025-08-02 23:48,-0.472,,,10.612,0.0
2025-08-02 23:54,-0.479,,,10.612,0.0
2025-08-03 00:00,-0.493,-0.593,0.09999999999999998,10.612,0.0
2025-08-03 00:06,-0.5,,,10.612,0.0
2025-08-03 00:12,-0.516,,,10.612,0.0
2025-08-03 00:18,-0.514,,,10.612,0.0
2025-08-03 00:24,-0.525,,,10.612,0.0
2025-08-03 00:30,-0.531,,,10.612,0.0
2025-08-03 00:36,-0.548,,,10.612,0.0
2025-08-03 00:42,-0.556,,,10.612,0.0
2025-08-03 00:48,-0.563,,,10.612,0.0
2025-08-03 00:54,-0.566,,,10.612,0.0
2025-08-03 01:00,-0.574,-0.672,0.09800000000000009,10.612,0.0
2025-08-03 01:06,-0.592,,,10.612,0.0
2025-08-03 01:12,-0.593,,,10.612,0.0
2025-08-03 01:18,-0.603,,,10.612,0.0
2025-08-03 01:24,-0.603,,,10.612,0.0
2025-08-03 01:30,-0.608,,,10.612,0.0
2025-08-03 01:36,-0.612,,,10.612,0.0
2025-08-03 01:42,-0.605,,,10.612,0.0
2025-08-03 01:48,-0.621,,,10.612,0.0
2025-08-03 01:54,-0.626,,,10.612,0.0
2025-08-03 02:00,-0.628,-0.689,0.06099999999999994,10.612,0.0
2025-08-03 02:06,-0.625,,,10.612,0.0
2025-08-03 02:12,-0.628,,,10.612,0.0
2025-08-03 02:18,-0.632,,,10.612,0.0
2025-08-03 02:24,-0.615,,,10.612,0.0
2025-08-03 02:30,-0.61,,,10.612,0.0
2025-08-03 02:36,-0.6,,,10.612,0.0
2025-08-03 02:42,-0.604,,,10.612,0.0
2025-08-03 02:48,-0.587,,,10.612,0.0
2025-08-03 02:54,-0.581,,,10.612,0.0
2025-08-03 03:00,-0.567,-0.643,0.07600000000000007,10.612,0.0
2025-08-03 03:06,-0.564,,,10.612,0.0
2025-08-03 03:12,-0.541,,,10.612,0.0
2025-08-03 03:18,-0.533,,,10.612,0.0
2025-08-03 03:24,-0.522,,,10.612,0.0
2025-08-03 03:30,-0.511,,,10.612,0.0
2025-08-03 03:36,-0.504,,,10.612,0.0
2025-08-03 03:42,-0.49,,,10.612,0.0
2025-08-03 03:48,-0.482,,,10.612,0.0
2025-08-03 03:54,-0.469,,,10.612,0.0
2025-08-03 04:00,-0.471,-0.55,0.07900000000000007,10.612,0.0
2025-08-03 04:06,-0.454,,,10.612,0.0
2025-08-03 04:12,-0.444,,,10.612,0.0
2025-08-03 04:18,-0.435,,,10.612,0.0
2025-08-03 04:24,-0.429,,,10.612,0.0
2025-08-03 04:30,-0.41,,,10.612,0.0
2025-08-03 04:36,-0.407,,,10.612,0.0
2025-08-03 04:42,-0.384,,,10.612,0.0
2025-08-03 04:48,-0.384,,,10.612,0.0
2025-08-03 04:54,-0.371,,,10.612,0.0
2025-08-03 05:00,-0.372,-0.44,0.068,10.612,0.0
2025-08-03 05:06,-0.358,,,10.612,0.0
2025-08-03 05:12,-0.343,,,10.612,0.0
2025-08-03 05:18,-0.329,,,10.612,0.0
2025-08-03 05:24,-0.325,,,10.612,0.0
2025-08-03 05:30,-0.31,,,10.612,0.0
2025-08-03 05:36,-0.295,,,10.612,0.0
2025-08-03 05:42,-0.284,,,10.612,0.0
2025-08-03 05:48,-0.273,,,10.612,0.0
2025-08-03 05:54,-0.261,,,10.612,0.0
2025-08-03 06:00,-0.247,-0.345,0.09799999999999998,10.612,0.0
2025-08-03 06:06,-0.242,,,10.612,0.0
2025-08-03 06:12,-0.223,,,10.612,0.0
2025-08-03 06:18,-0.219,,,10.612,0.0
2025-08-03 06:24,-0.211,,,10.612,0.0
2025-08-03 06:30,-0.21,,,10.612,0.0
2025-08-03 06:36,-0.207,,,10.612,0.0
2025-08-03 06:42,-0.196,,,10.612,0.0
2025-08-03 06:48,-0.184,,,10.612,0.0
