time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-04 10:36,0.057,,,1.584,0.0
2025-08-04 10:42,0.06,,,1.584,0.0
2025-08-04 10:48,0.062,,,1.584,0.0
2025-08-04 10:54,0.062,,,1.584,0.0
2025-08-04 11:00,0.062,-0.043,0.105,1.584,0.0
2025-08-04 11:06,0.064,,,1.584,0.0
2025-08-04 11:12,0.066,,,1.584,0.0
2025-08-04 11:18,0.068,,,1.584,0.0
2025-08-04 11:24,0.068,,,1.584,0.0
2025-08-04 11:30,0.074,,,1.584,0.0
2025-08-04 11:36,0.076,,,1.584,0.0
2025-08-04 11:42,0.078,,,1.584,0.0
2025-08-04 11:48,0.076,,,1.584,0.0
2025-08-04 11:54,0.081,,,1.584,0.0
2025-08-04 12:00,0.083,-0.02,0.10300000000000001,1.584,0.0
2025-08-04 12:06,0.083,,,1.584,0.0
2025-08-04 12:12,0.084,,,1.584,0.0
2025-08-04 12:18,0.086,,,1.584,0.0
2025-08-04 12:24,0.087,,,1.584,0.0
2025-08-04 12:30,0.086,,,1.584,0.0
2025-08-04 12:36,0.084,,,1.584,0.0
2025-08-04 12:42,0.083,,,1.584,0.0
2025-08-04 12:48,0.08,,,1.584,0.0
2025-08-04 12:54,0.077,,,1.584,0.0
2025-08-04 13:00,0.073,-0.004,0.077,1.584,0.0
2025-08-04 13:06,0.067,,,1.584,0.0
2025-08-04 13:12,0.062,,,1.584,0.0
2025-08-04 13:18,0.06,,,1.584,0.0
2025-08-04 13:24,0.056,,,1.584,0.0
2025-08-04 13:30,0.053,,,1.584,0.0
2025-08-04 13:36,0.049,,,1.584,0.0
2025-08-04 13:42,0.047,,,1.584,0.0
2025-08-04 13:48,0.045,,,1.584,0.0
2025-08-04 13:54,0.044,,,1.584,0.0
2025-08-04 14:00,0.039,-0.017,0.056,1.584,0.0
2025-08-04 14:06,0.037,,,1.584,0.0
2025-08-04 14:12,0.035,,,1.584,0.0
2025-08-04 14:18,0.032,,,1.584,0.0
2025-08-04 14:24,0.029,,,1.584,0.0
2025-08-04 14:30,0.027,,,1.584,0.0
2025-08-04 14:36,0.025,,,1.584,0.0
2025-08-04 14:42,0.025,,,1.584,0.0
2025-08-04 14:48,0.02,,,1.584,0.0
2025-08-04 14:54,0.018,,,1.584,0.0
2025-08-04 15:00,0.014,-0.052,0.066,1.584,0.0
2025-08-04 15:06,0.012,,,1.584,0.0
2025-08-04 15:12,0.01,,,1.584,0.0
2025-08-04 15:18,0.007,,,1.584,0.0
2025-08-04 15:24,0.005,,,1.584,0.0
2025-08-04 15:30,0.002,,,1.584,0.0
2025-08-04 15:36,0.001,,,1.584,0.0
2025-08-04 15:42,-0.001,,,1.584,0.0
2025-08-04 15:48,-0.003,,,1.584,0.0
2025-08-04 15:54,-0.006,,,1.584,0.0
2025-08-04 16:00,-0.012,-0.093,0.081,1.584,0.0
2025-08-04 16:06,-0.016,,,1.584,0.0
2025-08-04 16:12,-0.022,,,1.584,0.0
2025-08-04 16:18,-0.026,,,1.584,0.0
2025-08-04 16:24,-0.03,,,1.584,0.0
2025-08-04 16:30,-0.034,,,1.584,0.0
2025-08-04 16:36,-0.039,,,1.584,0.0
2025-08-04 16:42,-0.045,,,1.584,0.0
2025-08-04 16:48,-0.049,,,1.584,0.0
2025-08-04 16:54,-0.056,,,1.584,0.0
2025-08-04 17:00,-0.061,-0.149,0.088,1.584,0.0
2025-08-04 17:06,-0.069,,,1.584,0.0
2025-08-04 17:12,-0.076,,,1.584,0.0
2025-08-04 17:18,-0.083,,,1.584,0.0
2025-08-04 17:24,-0.089,,,1.584,0.0
2025-08-04 17:30,-0.097,,,1.584,0.0
2025-08-04 17:36,-0.106,,,1.584,0.0
2025-08-04 17:42,-0.116,,,1.584,0.0
2025-08-04 17:48,-0.127,,,1.584,0.0
2025-08-04 17:54,-0.132,,,1.584,0.0
2025-08-04 18:00,-0.142,-0.222,0.08000000000000002,1.584,0.0
2025-08-04 18:06,-0.149,,,1.584,0.0
2025-08-04 18:12,-0.156,,,1.584,0.0
2025-08-04 18:18,-0.162,,,1.584,0.0
2025-08-04 18:24,-0.17,,,1.584,0.0
2025-08-04 18:30,-0.178,,,1.584,0.0
2025-08-04 18:36,-0.186,,,1.584,0.0
2025-08-04 18:42,-0.191,,,1.584,0.0
2025-08-04 18:48,-0.195,,,1.584,0.0
2025-08-04 18:54,-0.201,,,1.584,0.0
2025-08-04 19:00,-0.205,-0.281,0.07600000000000004,1.584,0.0
2025-08-04 19:06,-0.214,,,1.584,0.0
2025-08-04 19:12,-0.22,,,1.584,0.0
2025-08-04 19:18,-0.226,,,1.584,0.0
2025-08-04 19:24,-0.23,,,1.584,0.0
2025-08-04 19:30,-0.232,,,1.584,0.0
2025-08-04 19:36,-0.236,,,1.584,0.0
2025-08-04 19:42,-0.238,,,1.584,0.0
2025-08-04 19:48,-0.238,,,1.584,0.0
2025-08-04 19:54,-0.239,,,1.584,0.0
2025-08-04 20:00,-0.239,-0.306,0.067,1.584,0.0
2025-08-04 20:06,-0.235,,,1.584,0.0
2025-08-04 20:12,-0.235,,,1.584,0.0
2025-08-04 20:18,-0.23,,,1.584,0.0
2025-08-04 20:24,-0.226,,,1.584,0.0
2025-08-04 20:30,-0.226,,,1.584,0.0
2025-08-04 20:36,-0.224,,,1.584,0.0
2025-08-04 20:42,-0.222,,,1.584,0.0
2025-08-04 20:48,-0.222,,,1.584,0.0
2025-08-04 20:54,-0.218,,,1.584,0.0
2025-08-04 21:00,-0.216,-0.306,0.09,1.584,0.0
2025-08-04 21:06,-0.211,,,1.584,0.0
2025-08-04 21:12,-0.206,,,1.584,0.0
2025-08-04 21:18,-0.206,,,1.584,0.0
2025-08-04 21:24,-0.203,,,1.584,0.0
2025-08-04 21:30,-0.204,,,1.584,0.0
2025-08-04 21:36,-0.203,,,1.584,0.0
2025-08-04 21:42,-0.202,,,1.584,0.0
2025-08-04 21:48,-0.2,,,1.584,0.0
2025-08-04 21:54,-0.199,,,1.584,0.0
2025-08-04 22:00,-0.196,-0.3,0.10399999999999998,1.584,0.0
2025-08-04 22:06,-0.193,,,1.584,0.0
2025-08-04 22:12,-0.188,,,1.584,0.0
2025-08-04 22:18,-0.184,,,1.584,0.0
2025-08-04 22:24,-0.181,,,1.584,0.0
2025-08-04 22:30,-0.178,,,1.584,0.0
2025-08-04 22:36,-0.177,,,1.584,0.0
2025-08-04 22:42,-0.18,,,1.584,0.0
2025-08-04 22:48,-0.181,,,1.584,0.0
2025-08-04 22:54,-0.181,,,1.584,0.0
2025-08-04 23:00,-0.183,-0.294,0.11099999999999999,1.584,0.0
2025-08-04 23:06,-0.186,,,1.584,0.0
2025-08-04 23:12,-0.188,,,1.584,0.0
2025-08-04 23:18,-0.185,,,1.584,0.0
2025-08-04 23:24,-0.186,,,1.584,0.0
2025-08-04 23:30,-0.182,,,1.584,0.0
2025-08-04 23:36,-0.183,,,1.584,0.0
2025-08-04 23:42,-0.182,,,1.584,0.0
2025-08-04 23:48,-0.181,,,1.584,0.0
2025-08-04 23:54,-0.18,,,1.584,0.0
2025-08-05 00:00,-0.181,-0.281,0.10000000000000003,1.584,0.0
2025-08-05 00:06,-0.178,,,1.584,0.0
2025-08-05 00:12,-0.178,,,1.584,0.0
2025-08-05 00:18,-0.178,,,1.584,0.0
2025-08-05 00:24,-0.176,,,1.584,0.0
2025-08-05 00:30,-0.174,,,1.584,0.0
2025-08-05 00:36,-0.172,,,1.584,0.0
2025-08-05 00:42,-0.169,,,1.584,0.0
2025-08-05 00:48,-0.166,,,1.584,0.0
2025-08-05 00:54,-0.162,,,1.584,0.0
2025-08-05 01:00,-0.157,-0.257,0.1,1.584,0.0
2025-08-05 01:06,-0.154,,,1.584,0.0
2025-08-05 01:12,-0.149,,,1.584,0.0
2025-08-05 01:18,-0.145,,,1.584,0.0
2025-08-05 01:24,-0.141,,,1.584,0.0
2025-08-05 01:30,-0.138,,,1.584,0.0
2025-08-05 01:36,-0.135,,,1.584,0.0
2025-08-05 01:42,-0.131,,,1.584,0.0
2025-08-05 01:48,-0.123,,,1.584,0.0
2025-08-05 01:54,-0.118,,,1.584,0.0
2025-08-05 02:00,-0.111,-0.234,0.12300000000000001,1.584,0.0
2025-08-05 02:06,-0.105,,,1.584,0.0
2025-08-05 02:12,-0.095,,,1.584,0.0
2025-08-05 02:18,-0.089,,,1.584,0.0
2025-08-05 02:24,-0.081,,,1.584,0.0
2025-08-05 02:30,-0.072,,,1.584,0.0
2025-08-05 02:36,-0.066,,,1.584,0.0
2025-08-05 02:42,-0.064,,,1.584,0.0
2025-08-05 02:48,-0.066,,,1.584,0.0
2025-08-05 02:54,-0.065,,,1.584,0.0
2025-08-05 03:00,-0.061,-0.209,0.148,1.584,0.0
2025-08-05 03:06,-0.061,,,1.584,0.0
2025-08-05 03:12,-0.056,,,1.584,0.0
2025-08-05 03:18,-0.055,,,1.584,0.0
2025-08-05 03:24,-0.055,,,1.584,0.0
2025-08-05 03:30,-0.056,,,1.584,0.0
2025-08-05 03:36,-0.054,,,1.584,0.0
2025-08-05 03:42,-0.053,,,1.584,0.0
2025-08-05 03:48,-0.05,,,1.584,0.0
2025-08-05 03:54,-0.048,,,1.584,0.0
2025-08-05 04:00,-0.045,-0.168,0.12300000000000001,1.584,0.0
2025-08-05 04:06,-0.042,,,1.584,0.0
2025-08-05 04:12,-0.041,,,1.584,0.0
2025-08-05 04:18,-0.038,,,1.584,0.0
2025-08-05 04:24,-0.035,,,1.584,0.0
2025-08-05 04:30,-0.029,,,1.584,0.0
2025-08-05 04:36,-0.026,,,1.584,0.0
2025-08-05 04:42,-0.025,,,1.584,0.0
2025-08-05 04:48,-0.023,,,1.584,0.0
2025-08-05 04:54,-0.019,,,1.584,0.0
2025-08-05 05:00,-0.016,-0.122,0.106,1.584,0.0
2025-08-05 05:06,-0.012,,,1.584,0.0
2025-08-05 05:12,-0.011,,,1.584,0.0
2025-08-05 05:18,-0.007,,,1.584,0.0
2025-08-05 05:24,-0.004,,,1.584,0.0
2025-08-05 05:30,0.002,,,1.584,0.0
2025-08-05 05:36,0.006,,,1.584,0.0
2025-08-05 05:42,0.01,,,1.584,0.0
2025-08-05 05:48,0.011,,,1.584,0.0
2025-08-05 05:54,0.013,,,1.584,0.0
2025-08-05 06:00,0.014,-0.098,0.112,1.584,0.0
2025-08-05 06:06,0.011,,,1.584,0.0
2025-08-05 06:12,0.01,,,1.584,0.0
2025-08-05 06:18,0.011,,,1.584,0.0
2025-08-05 06:24,0.008,,,1.584,0.0
2025-08-05 06:30,0.009,,,1.584,0.0
2025-08-05 06:36,0.011,,,1.584,0.0
2025-08-05 06:42,0.012,,,1.584,0.0
2025-08-05 06:48,0.011,,,1.584,0.0
2025-08-05 06:54,0.014,,,1.584,0.0
2025-08-05 07:00,0.015,-0.095,0.11,1.584,0.0
2025-08-05 07:06,0.017,,,1.584,0.0
2025-08-05 07:12,0.015,,,1.584,0.0
2025-08-05 07:18,0.014,,,1.584,0.0
2025-08-05 07:24,0.012,,,1.584,0.0
2025-08-05 07:30,0.008,,,1.584,0.0
2025-08-05 07:36,0.002,,,1.584,0.0
2025-08-05 07:42,0.0,,,1.584,0.0
2025-08-05 07:48,0.002,,,1.584,0.0
2025-08-05 07:54,0.006,,,1.584,0.0
2025-08-05 08:00,0.007,-0.086,0.093,1.584,0.0
2025-08-05 08:06,0.009,,,1.584,0.0
2025-08-05 08:12,0.007,,,1.584,0.0
2025-08-05 08:18,0.008,,,1.584,0.0
2025-08-05 08:24,0.008,,,1.584,0.0
2025-08-05 08:30,0.011,,,1.584,0.0
2025-08-05 08:36,0.014,,,1.584,0.0
2025-08-05 08:42,0.018,,,1.584,0.0
2025-08-05 08:48,0.025,,,1.584,0.0
2025-08-05 08:54,0.03,,,1.584,0.0
2025-08-05 09:00,0.036,-0.068,0.10400000000000001,1.584,0.0
2025-08-05 09:06,0.04,,,1.584,0.0
2025-08-05 09:12,0.046,,,1.584,0.0
2025-08-05 09:18,0.051,,,1.584,0.0
2025-08-05 09:24,0.055,,,1.584,0.0
2025-08-05 09:30,0.057,,,1.584,0.0
2025-08-05 09:36,0.057,,,1.584,0.0
2025-08-05 09:42,0.058,,,1.584,0.0
2025-08-05 09:48,0.06,,,1.584,0.0
2025-08-05 09:54,0.061,,,1.584,0.0
2025-08-05 10:00,0.064,-0.052,0.11599999999999999,1.584,0.0
2025-08-05 10:06,0.068,,,1.584,0.0
2025-08-05 10:12,0.07,,,1.584,0.0
2025-08-05 10:18,0.071,,,1.584,0.0
2025-08-05 10:24,0.073,,,1.584,0.0
2025-08-05 10:30,0.077,,,1.584,0.0
2025-08-05 10:36,0.079,,,1.584,0.0
2025-08-05 10:42,0.081,,,1.584,0.0
2025-08-05 10:48,0.084,,,1.584,0.0
2025-08-05 10:54,0.086,,,1.584,0.0
2025-08-05 11:00,0.085,-0.04,0.125,1.584,0.0
2025-08-05 11:06,0.088,,,1.584,0.0
2025-08-05 11:12,0.088,,,1.584,0.0
2025-08-05 11:18,0.089,,,1.584,0.0
2025-08-05 11:24,0.09,,,1.584,0.0
2025-08-05 11:30,0.093,,,1.584,0.0
2025-08-05 11:36,0.095,,,1.584,0.0
2025-08-05 11:42,0.095,,,1.584,0.0
2025-08-05 11:48,0.096,,,1.584,0.0
2025-08-05 11:54,0.099,,,1.584,0.0
2025-08-05 12:00,0.104,-0.025,0.129,1.584,0.0
2025-08-05 12:06,0.107,,,1.584,0.0
2025-08-05 12:12,0.111,,,1.584,0.0
2025-08-05 12:18,0.115,,,1.584,0.0
2025-08-05 12:24,0.12,,,1.584,0.0
2025-08-05 12:30,0.12,,,1.584,0.0
2025-08-05 12:36,0.12,,,1.584,0.0
2025-08-05 12:42,0.124,,,1.584,0.0
2025-08-05 12:48,0.125,,,1.584,0.0
2025-08-05 12:54,0.125,,,1.584,0.0
2025-08-05 13:00,0.125,-0.005,0.13,1.584,0.0
2025-08-05 13:06,0.125,,,1.584,0.0
2025-08-05 13:12,0.124,,,1.584,0.0
2025-08-05 13:18,0.124,,,1.584,0.0
2025-08-05 13:24,0.123,,,1.584,0.0
2025-08-05 13:30,0.123,,,1.584,0.0
2025-08-05 13:36,0.121,,,1.584,0.0
2025-08-05 13:42,0.118,,,1.584,0.0
2025-08-05 13:48,0.113,,,1.584,0.0
2025-08-05 13:54,0.111,,,1.584,0.0
2025-08-05 14:00,0.105,0.005,0.09999999999999999,1.584,0.0
2025-08-05 14:06,0.103,,,1.584,0.0
2025-08-05 14:12,0.101,,,1.584,0.0
2025-08-05 14:18,0.101,,,1.584,0.0
2025-08-05 14:24,0.1,,,1.584,0.0
2025-08-05 14:30,0.097,,,1.584,0.0
2025-08-05 14:36,0.096,,,1.584,0.0
2025-08-05 14:42,0.093,,,1.584,0.0
2025-08-05 14:48,0.089,,,1.584,0.0
2025-08-05 14:54,0.088,,,1.584,0.0
2025-08-05 15:00,0.084,-0.011,0.095,1.584,0.0
2025-08-05 15:06,0.082,,,1.584,0.0
2025-08-05 15:12,0.081,,,1.584,0.0
2025-08-05 15:18,0.077,,,1.584,0.0
2025-08-05 15:24,0.076,,,1.584,0.0
2025-08-05 15:30,0.073,,,1.584,0.0
2025-08-05 15:36,0.071,,,1.584,0.0
2025-08-05 15:42,0.07,,,1.584,0.0
2025-08-05 15:48,0.068,,,1.584,0.0
2025-08-05 15:54,0.067,,,1.584,0.0
2025-08-05 16:00,0.065,-0.044,0.109,1.584,0.0
2025-08-05 16:06,0.061,,,1.584,0.0
2025-08-05 16:12,0.057,,,1.584,0.0
2025-08-05 16:18,0.054,,,1.584,0.0
2025-08-05 16:24,0.051,,,1.584,0.0
2025-08-05 16:30,0.048,,,1.584,0.0
2025-08-05 16:36,0.044,,,1.584,0.0
2025-08-05 16:42,0.042,,,1.584,0.0
2025-08-05 16:48,0.038,,,1.584,0.0
2025-08-05 16:54,0.036,,,1.584,0.0
2025-08-05 17:00,0.033,-0.086,0.119,1.584,0.0
2025-08-05 17:06,0.027,,,1.584,0.0
2025-08-05 17:12,0.021,,,1.584,0.0
2025-08-05 17:18,0.019,,,1.584,0.0
2025-08-05 17:24,0.01,,,1.584,0.0
2025-08-05 17:30,0.003,,,1.584,0.0
2025-08-05 17:36,-0.005,,,1.584,0.0
2025-08-05 17:42,-0.011,,,1.584,0.0
2025-08-05 17:48,-0.016,,,1.584,0.0
2025-08-05 17:54,-0.022,,,1.584,0.0
2025-08-05 18:00,-0.03,-0.148,0.118,1.584,0.0
2025-08-05 18:06,-0.038,,,1.584,0.0
2025-08-05 18:12,-0.045,,,1.584,0.0
2025-08-05 18:18,-0.053,,,1.584,0.0
2025-08-05 18:24,-0.06,,,1.584,0.0
2025-08-05 18:30,-0.069,,,1.584,0.0
2025-08-05 18:36,-0.079,,,1.584,0.0
2025-08-05 18:42,-0.088,,,1.584,0.0
2025-08-05 18:48,-0.099,,,1.584,0.0
2025-08-05 18:54,-0.111,,,1.584,0.0
2025-08-05 19:00,-0.123,-0.225,0.10200000000000001,1.584,0.0
2025-08-05 19:06,-0.131,,,1.584,0.0
2025-08-05 19:12,-0.139,,,1.584,0.0
2025-08-05 19:18,-0.15,,,1.584,0.0
2025-08-05 19:24,-0.159,,,1.584,0.0
2025-08-05 19:30,-0.167,,,1.584,0.0
2025-08-05 19:36,-0.175,,,1.584,0.0
2025-08-05 19:42,-0.182,,,1.584,0.0
2025-08-05 19:48,-0.191,,,1.584,0.0
2025-08-05 19:54,-0.198,,,1.584,0.0
2025-08-05 20:00,-0.205,-0.284,0.07899999999999999,1.584,0.0
2025-08-05 20:06,-0.211,,,1.584,0.0
2025-08-05 20:12,-0.216,,,1.584,0.0
2025-08-05 20:18,-0.22,,,1.584,0.0
2025-08-05 20:24,-0.224,,,1.584,0.0
2025-08-05 20:30,-0.212,,,1.584,0.0
2025-08-05 20:36,-0.187,,,1.584,0.0
2025-08-05 20:42,-0.164,,,1.584,0.0
2025-08-05 20:48,-0.171,,,1.584,0.0
2025-08-05 20:54,-0.196,,,1.584,0.0
2025-08-05 21:00,-0.214,-0.305,0.091,1.584,0.0
2025-08-05 21:06,-0.228,,,1.584,0.0
2025-08-05 21:12,-0.247,,,1.584,0.0
2025-08-05 21:18,-0.261,,,1.584,0.0
2025-08-05 21:24,-0.269,,,1.584,0.0
2025-08-05 21:30,-0.281,,,1.584,0.0
2025-08-05 21:36,-0.286,,,1.584,0.0
2025-08-05 21:42,-0.29,,,1.584,0.0
2025-08-05 21:48,-0.286,,,1.584,0.0
2025-08-05 21:54,-0.275,,,1.584,0.0
2025-08-05 22:00,-0.268,-0.302,0.033999999999999975,1.584,0.0
2025-08-05 22:06,-0.261,,,1.584,0.0
2025-08-05 22:12,-0.246,,,1.584,0.0
2025-08-05 22:18,-0.239,,,1.584,0.0
2025-08-05 22:24,-0.235,,,1.584,0.0
2025-08-05 22:30,-0.23,,,1.584,0.0
2025-08-05 22:36,-0.232,,,1.584,0.0
2025-08-05 22:42,-0.237,,,1.584,0.0
2025-08-05 22:48,-0.238,,,1.584,0.0
2025-08-05 22:54,-0.239,,,1.584,0.0
2025-08-05 23:00,-0.239,-0.296,0.056999999999999995,1.584,0.0
2025-08-05 23:06,-0.24,,,1.584,0.0
2025-08-05 23:12,-0.24,,,1.584,0.0
2025-08-05 23:18,-0.233,,,1.584,0.0
2025-08-05 23:24,-0.231,,,1.584,0.0
2025-08-05 23:30,-0.23,,,1.584,0.0
2025-08-05 23:36,-0.225,,,1.584,0.0
2025-08-05 23:42,-0.227,,,1.584,0.0
2025-08-05 23:48,-0.227,,,1.584,0.0
2025-08-05 23:54,-0.228,,,1.584,0.0
2025-08-06 00:00,-0.227,-0.291,0.06399999999999997,1.584,0.0
2025-08-06 00:06,-0.228,,,1.584,0.0
2025-08-06 00:12,-0.227,,,1.584,0.0
2025-08-06 00:18,-0.229,,,1.584,0.0
2025-08-06 00:24,-0.233,,,1.584,0.0
2025-08-06 00:30,-0.229,,,1.584,0.0
2025-08-06 00:36,-0.23,,,1.584,0.0
2025-08-06 00:42,-0.231,,,1.584,0.0
2025-08-06 00:48,-0.232,,,1.584,0.0
2025-08-06 00:54,-0.233,,,1.584,0.0
2025-08-06 01:00,-0.232,-0.278,0.04600000000000001,1.584,0.0
2025-08-06 01:06,-0.231,,,1.584,0.0
2025-08-06 01:12,-0.232,,,1.584,0.0
2025-08-06 01:18,-0.234,,,1.584,0.0
2025-08-06 01:24,-0.233,,,1.584,0.0
2025-08-06 01:30,-0.237,,,1.584,0.0
2025-08-06 01:36,-0.239,,,1.584,0.0
2025-08-06 01:42,-0.24,,,1.584,0.0
2025-08-06 01:48,-0.237,,,1.584,0.0
2025-08-06 01:54,-0.235,,,1.584,0.0
2025-08-06 02:00,-0.232,-0.254,0.021999999999999992,1.584,0.0
2025-08-06 02:06,-0.229,,,1.584,0.0
2025-08-06 02:12,-0.226,,,1.584,0.0
2025-08-06 02:18,-0.224,,,1.584,0.0
2025-08-06 02:24,-0.222,,,1.584,0.0
2025-08-06 02:30,-0.216,,,1.584,0.0
2025-08-06 02:36,-0.209,,,1.584,0.0
2025-08-06 02:42,-0.202,,,1.584,0.0
2025-08-06 02:48,-0.195,,,1.584,0.0
2025-08-06 02:54,-0.184,,,1.584,0.0
2025-08-06 03:00,-0.171,-0.226,0.05499999999999999,1.584,0.0
2025-08-06 03:06,-0.162,,,1.584,0.0
2025-08-06 03:12,-0.156,,,1.584,0.0
2025-08-06 03:18,-0.148,,,1.584,0.0
2025-08-06 03:24,-0.144,,,1.584,0.0
2025-08-06 03:30,-0.144,,,1.584,0.0
2025-08-06 03:36,-0.139,,,1.584,0.0
2025-08-06 03:42,-0.134,,,1.584,0.0
2025-08-06 03:48,-0.129,,,1.584,0.0
2025-08-06 03:54,-0.126,,,1.584,0.0
2025-08-06 04:00,-0.127,-0.193,0.066,1.584,0.0
2025-08-06 04:06,-0.125,,,1.584,0.0
2025-08-06 04:12,-0.126,,,1.584,0.0
2025-08-06 04:18,-0.127,,,1.584,0.0
2025-08-06 04:24,-0.124,,,1.584,0.0
2025-08-06 04:30,-0.125,,,1.584,0.0
2025-08-06 04:36,-0.121,,,1.584,0.0
2025-08-06 04:42,-0.117,,,1.584,0.0
2025-08-06 04:48,-0.112,,,1.584,0.0
2025-08-06 04:54,-0.107,,,1.584,0.0
2025-08-06 05:00,-0.103,-0.144,0.040999999999999995,1.584,0.0
2025-08-06 05:06,-0.103,,,1.584,0.0
2025-08-06 05:12,-0.078,,,1.584,0.0
2025-08-06 05:18,-0.064,,,1.584,0.0
2025-08-06 05:24,-0.108,,,1.584,0.0
2025-08-06 05:30,-0.121,,,1.584,0.0
2025-08-06 05:36,-0.119,,,1.584,0.0
2025-08-06 05:42,-0.117,,,1.584,0.0
2025-08-06 05:48,-0.102,,,1.584,0.0
2025-08-06 05:54,-0.093,,,1.584,0.0
2025-08-06 06:00,-0.085,-0.098,0.012999999999999998,1.584,0.0
2025-08-06 06:06,-0.071,,,1.584,0.0
2025-08-06 06:12,-0.061,,,1.584,0.0
2025-08-06 06:18,-0.055,,,1.584,0.0
2025-08-06 06:24,-0.055,,,1.584,0.0
2025-08-06 06:30,-0.059,,,1.584,0.0
2025-08-06 06:36,-0.06,,,1.584,0.0
2025-08-06 06:42,-0.054,,,1.584,0.0
2025-08-06 06:48,-0.046,,,1.584,0.0
2025-08-06 06:54,-0.046,,,1.584,0.0
2025-08-06 07:00,-0.046,-0.08,0.034,1.584,0.0
2025-08-06 07:06,-0.043,,,1.584,0.0
2025-08-06 07:12,-0.04,,,1.584,0.0
2025-08-06 07:18,-0.039,,,1.584,0.0
2025-08-06 07:24,-0.034,,,1.584,0.0
2025-08-06 07:30,-0.03,,,1.584,0.0
2025-08-06 07:36,-0.027,,,1.584,0.0
2025-08-06 07:42,-0.021,,,1.584,0.0
2025-08-06 07:48,-0.016,,,1.584,0.0
2025-08-06 07:54,-0.014,,,1.584,0.0
2025-08-06 08:00,-0.009,-0.08,0.07100000000000001,1.584,0.0
2025-08-06 08:06,-0.002,,,1.584,0.0
2025-08-06 08:12,0.001,,,1.584,0.0
2025-08-06 08:18,0.002,,,1.584,0.0
2025-08-06 08:24,0.001,,,1.584,0.0
2025-08-06 08:30,0.001,,,1.584,0.0
2025-08-06 08:36,0.0,,,1.584,0.0
2025-08-06 08:42,0.0,,,1.584,0.0
2025-08-06 08:48,0.001,,,1.584,0.0
2025-08-06 08:54,0.001,,,1.584,0.0
2025-08-06 09:00,0.007,-0.069,0.07600000000000001,1.584,0.0
2025-08-06 09:06,0.009,,,1.584,0.0
2025-08-06 09:12,0.008,,,1.584,0.0
2025-08-06 09:18,0.014,,,1.584,0.0
2025-08-06 09:24,0.008,,,1.584,0.0
2025-08-06 09:30,0.007,,,1.584,0.0
2025-08-06 09:36,0.01,,,1.584,0.0
2025-08-06 09:42,0.012,,,1.584,0.0
2025-08-06 09:48,0.017,,,1.584,0.0
2025-08-06 09:54,0.023,,,1.584,0.0
2025-08-06 10:00,0.026,-0.047,0.073,1.584,0.0
2025-08-06 10:06,0.027,,,1.584,0.0
2025-08-06 10:12,0.029,,,1.584,0.0
2025-08-06 10:18,0.034,,,1.584,0.0
2025-08-06 10:24,0.035,,,1.584,0.0
2025-08-06 10:30,0.037,,,1.584,0.0
2025-08-06 10:36,0.039,,,1.584,0.0
2025-08-06 10:42,0.041,,,1.584,0.0
2025-08-06 10:48,0.044,,,1.584,0.0
2025-08-06 10:54,0.047,,,1.584,0.0
2025-08-06 11:00,0.05,-0.028,0.078,1.584,0.0
2025-08-06 11:06,0.053,,,1.584,0.0
2025-08-06 11:12,0.056,,,1.584,0.0
2025-08-06 11:18,0.059,,,1.584,0.0
2025-08-06 11:24,0.063,,,1.584,0.0
2025-08-06 11:30,0.067,,,1.584,0.0
2025-08-06 11:36,0.069,,,1.584,0.0
2025-08-06 11:42,0.069,,,1.584,0.0
2025-08-06 11:48,0.069,,,1.584,0.0
2025-08-06 11:54,0.069,,,1.584,0.0
2025-08-06 12:00,0.072,-0.016,0.088,1.584,0.0
2025-08-06 12:06,0.074,,,1.584,0.0
2025-08-06 12:12,0.074,,,1.584,0.0
2025-08-06 12:18,0.075,,,1.584,0.0
2025-08-06 12:24,0.077,,,1.584,0.0
2025-08-06 12:30,0.082,,,1.584,0.0
2025-08-06 12:36,0.087,,,1.584,0.0
2025-08-06 12:42,0.09,,,1.584,0.0
2025-08-06 12:48,0.093,,,1.584,0.0
2025-08-06 12:54,0.095,,,1.584,0.0
2025-08-06 13:00,0.101,-0.003,0.10400000000000001,1.584,0.0
2025-08-06 13:06,0.104,,,1.584,0.0
2025-08-06 13:12,0.103,,,1.584,0.0
2025-08-06 13:18,0.099,,,1.584,0.0
2025-08-06 13:24,0.103,,,1.584,0.0
2025-08-06 13:30,0.107,,,1.584,0.0
2025-08-06 13:36,0.113,,,1.584,0.0
2025-08-06 13:42,0.112,,,1.584,0.0
2025-08-06 13:48,0.116,,,1.584,0.0
2025-08-06 13:54,0.117,,,1.584,0.0
2025-08-06 14:00,0.12,0.013,0.107,1.584,0.0
2025-08-06 14:06,0.124,,,1.584,0.0
2025-08-06 14:12,0.121,,,1.584,0.0
2025-08-06 14:18,0.12,,,1.584,0.0
2025-08-06 14:24,0.117,,,1.584,0.0
2025-08-06 14:30,0.113,,,1.584,0.0
2025-08-06 14:36,0.108,,,1.584,0.0
2025-08-06 14:42,0.101,,,1.584,0.0
2025-08-06 14:48,0.095,,,1.584,0.0
2025-08-06 14:54,0.091,,,1.584,0.0
2025-08-06 15:00,0.085,0.019,0.066,1.584,0.0
2025-08-06 15:06,0.077,,,1.584,0.0
2025-08-06 15:12,0.074,,,1.584,0.0
