time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-09-04 07:00,,-1.352,,0.5700000000000003,
2025-09-04 08:00,,-1.633,,0.5700000000000003,
2025-09-04 09:00,,-1.761,,0.5700000000000003,
2025-09-04 10:00,,-1.717,,0.5700000000000003,
2025-09-04 11:00,,-1.522,,0.5700000000000003,
2025-09-04 12:00,,-1.221,,0.5700000000000003,
2025-09-04 13:00,,-0.886,,0.5700000000000003,
2025-09-04 14:00,,-0.603,,0.5700000000000003,
2025-09-04 15:00,,-0.438,,0.5700000000000003,
2025-09-04 16:00,,-0.412,,0.5700000000000003,
2025-09-04 17:00,,-0.505,,0.5700000000000003,
2025-09-04 18:00,,-0.671,,0.5700000000000003,
2025-09-04 19:00,,-0.85,,0.5700000000000003,
2025-09-04 20:00,,-0.975,,0.5700000000000003,
2025-09-04 21:00,,-0.988,,0.5700000000000003,
2025-09-04 22:00,,-0.87,,0.5700000000000003,
2025-09-04 23:00,,-0.643,,0.5700000000000003,
2025-09-05 00:00,,-0.357,,0.5700000000000003,
2025-09-05 01:00,,-0.079,,0.5700000000000003,
2025-09-05 02:00,,0.113,,0.5700000000000003,
2025-09-05 03:00,,0.149,,0.5700000000000003,
2025-09-05 04:00,,0.0,,0.5700000000000003,
2025-09-05 05:00,,-0.311,,0.5700000000000003,
2025-09-05 06:00,,-0.727,,0.5700000000000003,
2025-09-05 07:00,,-1.17,,0.5700000000000003,
2025-09-05 08:00,,-1.554,,0.5700000000000003,
2025-09-05 09:00,,-1.795,,0.5700000000000003,
2025-09-05 10:00,,-1.84,,0.5700000000000003,
2025-09-05 11:00,,-1.689,,0.5700000000000003,
2025-09-05 12:00,,-1.387,,0.5700000000000003,
2025-09-05 13:00,,-1.01,,0.5700000000000003,
2025-09-05 14:00,,-0.648,,0.5700000000000003,
2025-09-05 15:00,,-0.393,,0.5700000000000003,
2025-09-05 16:00,,-0.304,,0.5700000000000003,
2025-09-05 17:00,,-0.381,,0.5700000000000003,
2025-09-05 18:00,,-0.577,,0.5700000000000003,
2025-09-05 19:00,,-0.821,,0.5700000000000003,
2025-09-05 20:00,,-1.035,,0.5700000000000003,
2025-09-05 21:00,,-1.148,,0.5700000000000003,
2025-09-05 22:00,,-1.105,,0.5700000000000003,
2025-09-05 23:00,,-0.903,,0.5700000000000003,
2025-09-06 00:00,,-0.587,,0.5700000000000003,
2025-09-06 01:00,,-0.234,,0.5700000000000003,
2025-09-06 02:00,,0.069,,0.5700000000000003,
2025-09-06 03:00,,0.235,,0.5700000000000003,
2025-09-06 04:00,,0.201,,0.5700000000000003,
2025-09-06 05:00,,-0.042,,0.5700000000000003,
2025-09-06 06:00,,-0.445,,0.5700000000000003,
2025-09-06 07:00,,-0.921,,0.5700000000000003,
2025-09-06 08:00,,-1.379,,0.5700000000000003,
2025-09-06 09:00,,-1.726,,0.5700000000000003,
2025-09-06 10:00,,-1.883,,0.5700000000000003,
2025-09-06 11:00,,-1.813,,0.5700000000000003,
2025-09-06 12:00,,-1.544,,0.5700000000000003,
2025-09-06 13:00,,-1.151,,0.5700000000000003,
2025-09-06 14:00,,-0.733,,0.5700000000000003,
2025-09-06 15:00,,-0.388,,0.5700000000000003,
2025-09-06 16:00,,-0.206,,0.5700000000000003,
2025-09-06 17:00,,-0.227,,0.5700000000000003,
2025-09-06 18:00,,-0.422,,0.5700000000000003,
2025-09-06 19:00,,-0.711,,0.5700000000000003,
2025-09-06 20:00,,-1.009,,0.5700000000000003,
2025-09-06 21:00,,-1.231,,0.5700000000000003,
2025-09-06 22:00,,-1.304,,0.5700000000000003,
2025-09-06 23:00,,-1.186,,0.5700000000000003,
2025-09-07 00:00,,-0.895,,0.5700000000000003,
2025-09-07 01:00,,-0.508,,0.5700000000000003,
2025-09-07 02:00,,-0.121,,0.5700000000000003,
2025-09-07 03:00,,0.17,,0.5700000000000003,
2025-09-07 04:00,,0.28,,0.5700000000000003,
2025-09-07 05:00,,0.158,,0.5700000000000003,
2025-09-07 06:00,,-0.176,,0.5700000000000003,
2025-09-07 07:00,,-0.639,,0.5700000000000003,
2025-09-07 08:00,,-1.131,,0.5700000000000003,
2025-09-07 09:00,,-1.555,,0.5700000000000003,
2025-09-07 10:00,,-1.82,,0.5700000000000003,
2025-09-07 11:00,,-1.859,,0.5700000000000003,
2025-09-07 12:00,,-1.663,,0.5700000000000003,
2025-09-07 13:00,,-1.292,,0.5700000000000003,
2025-09-07 14:00,,-0.846,,0.5700000000000003,
2025-09-07 15:00,,-0.431,,0.5700000000000003,
2025-09-07 16:00,,-0.15,,0.5700000000000003,
2025-09-07 17:00,,-0.076,,0.5700000000000003,
2025-09-07 18:00,,-0.222,,0.5700000000000003,
2025-09-07 19:00,,-0.523,,0.5700000000000003,
2025-09-07 20:00,,-0.882,,0.5700000000000003,
2025-09-07 21:00,,-1.206,,0.5700000000000003,
2025-09-07 22:00,,-1.409,,0.5700000000000003,
2025-09-07 23:00,,-1.422,,0.5700000000000003,
2025-09-08 00:00,,-1.225,,0.5700000000000003,
2025-09-08 01:00,,-0.867,,0.5700000000000003,
2025-09-08 02:00,,-0.443,,0.5700000000000003,
2025-09-08 03:00,,-0.059,,0.5700000000000003,
2025-09-08 04:00,,0.189,,0.5700000000000003,
2025-09-08 05:00,,0.222,,0.5700000000000003,
2025-09-08 06:00,,0.018,,0.5700000000000003,
2025-09-08 07:00,,-0.371,,0.5700000000000003,
2025-09-08 08:00,,-0.847,,0.5700000000000003,
2025-09-08 09:00,,-1.306,,0.5700000000000003,
2025-09-08 10:00,,-1.651,,0.5700000000000003,
2025-09-08 11:00,,-1.8,,0.5700000000000003,
2025-09-08 12:00,,-1.71,,0.5700000000000003,
2025-09-08 13:00,,-1.405,,0.5700000000000003,
2025-09-08 14:00,,-0.971,,0.5700000000000003,
2025-09-08 15:00,,-0.518,,0.5700000000000003,
2025-09-08 16:00,,-0.154,,0.5700000000000003,
2025-09-08 17:00,,0.028,,0.5700000000000003,
2025-09-08 18:00,,-0.022,,0.5700000000000003,
2025-09-08 19:00,,-0.28,,0.5700000000000003,
2025-09-08 20:00,,-0.66,,0.5700000000000003,
2025-09-08 21:00,,-1.059,,0.5700000000000003,
2025-09-08 22:00,,-1.38,,0.5700000000000003,
2025-09-08 23:00,,-1.542,,0.5700000000000003,
2025-09-09 00:00,,-1.492,,0.5700000000000003,
2025-09-09 01:00,,-1.236,,0.5700000000000003,
2025-09-09 02:00,,-0.846,,0.5700000000000003,
2025-09-09 03:00,,-0.424,,0.5700000000000003,
2025-09-09 04:00,,-0.076,,0.5700000000000003,
2025-09-09 05:00,,0.106,,0.5700000000000003,
2025-09-09 06:00,,0.068,,0.5700000000000003,
2025-09-09 07:00,,-0.186,,0.5700000000000003,
2025-09-09 08:00,,-0.584,,0.5700000000000003,
2025-09-09 09:00,,-1.024,,0.5700000000000003,
2025-09-09 10:00,,-1.403,,0.5700000000000003,
2025-09-09 11:00,,-1.635,,0.5700000000000003,
2025-09-09 12:00,,-1.658,,0.5700000000000003,
2025-09-09 13:00,,-1.457,,0.5700000000000003,
2025-09-09 14:00,,-1.083,,0.5700000000000003,
2025-09-09 15:00,,-0.634,,0.5700000000000003,
2025-09-09 16:00,,-0.222,,0.5700000000000003,
2025-09-09 17:00,,0.053,,0.5700000000000003,
2025-09-09 18:00,,0.12,,0.5700000000000003,
2025-09-09 19:00,,-0.04,,0.5700000000000003,
2025-09-09 20:00,,-0.378,,0.5700000000000003,
2025-09-09 21:00,,-0.802,,0.5700000000000003,
2025-09-09 22:00,,-1.207,,0.5700000000000003,
2025-09-09 23:00,,-1.5,,0.5700000000000003,
2025-09-10 00:00,,-1.614,,0.5700000000000003,
2025-09-10 01:00,,-1.518,,0.5700000000000003,
2025-09-10 02:00,,-1.239,,0.5700000000000003,
2025-09-10 03:00,,-0.856,,0.5700000000000003,
2025-09-10 04:00,,-0.473,,0.5700000000000003,
2025-09-10 05:00,,-0.186,,0.5700000000000003,
2025-09-10 06:00,,-0.069,,0.5700000000000003,
2025-09-10 07:00,,-0.151,,0.5700000000000003,
2025-09-10 08:00,,-0.41,,0.5700000000000003,
2025-09-10 09:00,,-0.77,,0.5700000000000003,
2025-09-10 10:00,,-1.129,,0.5700000000000003,
2025-09-10 11:00,,-1.396,,0.5700000000000003,
2025-09-10 12:00,,-1.506,,0.5700000000000003,
2025-09-10 13:00,,-1.421,,0.5700000000000003,
2025-09-10 14:00,,-1.15,,0.5700000000000003,
2025-09-10 15:00,,-0.757,,0.5700000000000003,
2025-09-10 16:00,,-0.343,,0.5700000000000003,
2025-09-10 17:00,,-0.011,,0.5700000000000003,
2025-09-10 18:00,,0.161,,0.5700000000000003,
2025-09-10 19:00,,0.129,,0.5700000000000003,
2025-09-10 20:00,,-0.106,,0.5700000000000003,
2025-09-10 21:00,,-0.486,,0.5700000000000003,
2025-09-10 22:00,,-0.914,,0.5700000000000003,
2025-09-10 23:00,,-1.293,,0.5700000000000003,
2025-09-11 00:00,,-1.546,,0.5700000000000003,
2025-09-11 01:00,,-1.625,,0.5700000000000003,
2025-09-11 02:00,,-1.516,,0.5700000000000003,
2025-09-11 03:00,,-1.252,,0.5700000000000003,
2025-09-11 04:00,,-0.914,,0.5700000000000003,
2025-09-11 05:00,,-0.597,,0.5700000000000003,
2025-09-11 06:00,,-0.376,,0.5700000000000003,
2025-09-11 07:00,,-0.301,,0.5700000000000003,
2025-09-11 08:00,,-0.387,,0.5700000000000003,
2025-09-11 09:00,,-0.608,,0.5700000000000003,
2025-09-11 10:00,,-0.888,,0.5700000000000003,
2025-09-11 11:00,,-1.137,,0.5700000000000003,
2025-09-11 12:00,,-1.287,,0.5700000000000003,
2025-09-11 13:00,,-1.295,,0.5700000000000003,
2025-09-11 14:00,,-1.144,,0.5700000000000003,
2025-09-11 15:00,,-0.852,,0.5700000000000003,
2025-09-11 16:00,,-0.49,,0.5700000000000003,
2025-09-11 17:00,,-0.15,,0.5700000000000003,
2025-09-11 18:00,,0.089,,0.5700000000000003,
2025-09-11 19:00,,0.174,,0.5700000000000003,
2025-09-11 20:00,,0.079,,0.5700000000000003,
2025-09-11 21:00,,-0.188,,0.5700000000000003,
2025-09-11 22:00,,-0.565,,0.5700000000000003,
2025-09-11 23:00,,-0.962,,0.5700000000000003,
2025-09-12 00:00,,-1.298,,0.5700000000000003,
2025-09-12 01:00,,-1.52,,0.5700000000000003,
2025-09-12 02:00,,-1.592,,0.5700000000000003,
2025-09-12 03:00,,-1.504,,0.5700000000000003,
2025-09-12 04:00,,-1.292,,0.5700000000000003,
2025-09-12 05:00,,-1.028,,0.5700000000000003,
2025-09-12 06:00,,-0.784,,0.5700000000000003,
2025-09-12 07:00,,-0.61,,0.5700000000000003,
2025-09-12 08:00,,-0.541,,0.5700000000000003,
2025-09-12 09:00,,-0.594,,0.5700000000000003,
2025-09-12 10:00,,-0.741,,0.5700000000000003,
2025-09-12 11:00,,-0.916,,0.5700000000000003,
2025-09-12 12:00,,-1.052,,0.5700000000000003,
2025-09-12 13:00,,-1.107,,0.5700000000000003,
2025-09-12 14:00,,-1.056,,0.5700000000000003,
2025-09-12 15:00,,-0.887,,0.5700000000000003,
2025-09-12 16:00,,-0.625,,0.5700000000000003,
2025-09-12 17:00,,-0.333,,0.5700000000000003,
2025-09-12 18:00,,-0.08,,0.5700000000000003,
2025-09-12 19:00,,0.082,,0.5700000000000003,
2025-09-12 20:00,,0.117,,0.5700000000000003,
2025-09-12 21:00,,0.003,,0.5700000000000003,
2025-09-12 22:00,,-0.25,,0.5700000000000003,
2025-09-12 23:00,,-0.585,,0.5700000000000003,
2025-09-13 00:00,,-0.93,,0.5700000000000003,
2025-09-13 01:00,,-1.229,,0.5700000000000003,
2025-09-13 02:00,,-1.444,,0.5700000000000003,
2025-09-13 03:00,,-1.538,,0.5700000000000003,
2025-09-13 04:00,,-1.505,,0.5700000000000003,
2025-09-13 05:00,,-1.371,,0.5700000000000003,
2025-09-13 06:00,,-1.189,,0.5700000000000003,
2025-09-13 07:00,,-0.999,,0.5700000000000003,
2025-09-13 08:00,,-0.838,,0.5700000000000003,
2025-09-13 09:00,,-0.742,,0.5700000000000003,
2025-09-13 10:00,,-0.73,,0.5700000000000003,
2025-09-13 11:00,,-0.782,,0.5700000000000003,
2025-09-13 12:00,,-0.853,,0.5700000000000003,
2025-09-13 13:00,,-0.903,,0.5700000000000003,
2025-09-13 14:00,,-0.908,,0.5700000000000003,
2025-09-13 15:00,,-0.847,,0.5700000000000003,
2025-09-13 16:00,,-0.709,,0.5700000000000003,
2025-09-13 17:00,,-0.513,,0.5700000000000003,
2025-09-13 18:00,,-0.304,,0.5700000000000003,
2025-09-13 19:00,,-0.122,,0.5700000000000003,
2025-09-13 20:00,,0.0,,0.5700000000000003,
2025-09-13 21:00,,0.03,,0.5700000000000003,
2025-09-13 22:00,,-0.059,,0.5700000000000003,
2025-09-13 23:00,,-0.259,,0.5700000000000003,
2025-09-14 00:00,,-0.532,,0.5700000000000003,
2025-09-14 01:00,,-0.831,,0.5700000000000003,
2025-09-14 02:00,,-1.115,,0.5700000000000003,
2025-09-14 03:00,,-1.349,,0.5700000000000003,
2025-09-14 04:00,,-1.496,,0.5700000000000003,
2025-09-14 05:00,,-1.54,,0.5700000000000003,
2025-09-14 06:00,,-1.488,,0.5700000000000003,
2025-09-14 07:00,,-1.365,,0.5700000000000003,
2025-09-14 08:00,,-1.197,,0.5700000000000003,
2025-09-14 09:00,,-1.016,,0.5700000000000003,
2025-09-14 10:00,,-0.865,,0.5700000000000003,
2025-09-14 11:00,,-0.77,,0.5700000000000003,
2025-09-14 12:00,,-0.731,,0.5700000000000003,
2025-09-14 13:00,,-0.727,,0.5700000000000003,
2025-09-14 14:00,,-0.736,,0.5700000000000003,
2025-09-14 15:00,,-0.74,,0.5700000000000003,
2025-09-14 16:00,,-0.715,,0.5700000000000003,
2025-09-14 17:00,,-0.644,,0.5700000000000003,
2025-09-14 18:00,,-0.527,,0.5700000000000003,
2025-09-14 19:00,,-0.383,,0.5700000000000003,
2025-09-14 20:00,,-0.235,,0.5700000000000003,
2025-09-14 21:00,,-0.11,,0.5700000000000003,
2025-09-14 22:00,,-0.045,,0.5700000000000003,
2025-09-14 23:00,,-0.073,,0.5700000000000003,
2025-09-15 00:00,,-0.206,,0.5700000000000003,
2025-09-15 01:00,,-0.425,,0.5700000000000003,
2025-09-15 02:00,,-0.7,,0.5700000000000003,
2025-09-15 03:00,,-0.997,,0.5700000000000003,
2025-09-15 04:00,,-1.278,,0.5700000000000003,
2025-09-15 05:00,,-1.495,,0.5700000000000003,
2025-09-15 06:00,,-1.614,,0.5700000000000003,
2025-09-15 07:00,,-1.62,,0.5700000000000003,
2025-09-15 08:00,,-1.52,,0.5700000000000003,
2025-09-15 09:00,,-1.337,,0.5700000000000003,
2025-09-15 10:00,,-1.107,,0.5700000000000003,
2025-09-15 11:00,,-0.882,,0.5700000000000003,
2025-09-15 12:00,,-0.711,,0.5700000000000003,
2025-09-15 13:00,,-0.612,,0.5700000000000003,
2025-09-15 14:00,,-0.579,,0.5700000000000003,
2025-09-15 15:00,,-0.597,,0.5700000000000003,
2025-09-15 16:00,,-0.645,,0.5700000000000003,
2025-09-15 17:00,,-0.691,,0.5700000000000003,
2025-09-15 18:00,,-0.696,,0.5700000000000003,
2025-09-15 19:00,,-0.639,,0.5700000000000003,
2025-09-15 20:00,,-0.524,,0.5700000000000003,
2025-09-15 21:00,,-0.369,,0.5700000000000003,
2025-09-15 22:00,,-0.203,,0.5700000000000003,
2025-09-15 23:00,,-0.072,,0.5700000000000003,
