time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-01 03:42,-0.233,,,4.29,0.0
2025-08-01 03:48,-0.226,,,4.29,0.0
2025-08-01 03:54,-0.217,,,4.29,0.0
2025-08-01 04:00,-0.205,-0.293,0.088,4.29,0.0
2025-08-01 04:06,-0.196,,,4.29,0.0
2025-08-01 04:12,-0.195,,,4.29,0.0
2025-08-01 04:18,-0.178,,,4.29,0.0
2025-08-01 04:24,-0.172,,,4.29,0.0
2025-08-01 04:30,-0.159,,,4.29,0.0
2025-08-01 04:36,-0.148,,,4.29,0.0
2025-08-01 04:42,-0.148,,,4.29,0.0
2025-08-01 04:48,-0.143,,,4.29,0.0
2025-08-01 04:54,-0.128,,,4.29,0.0
2025-08-01 05:00,-0.119,-0.206,0.087,4.29,0.0
2025-08-01 05:06,-0.11,,,4.29,0.0
2025-08-01 05:12,-0.105,,,4.29,0.0
2025-08-01 05:18,-0.096,,,4.29,0.0
2025-08-01 05:24,-0.089,,,4.29,0.0
2025-08-01 05:30,-0.084,,,4.29,0.0
2025-08-01 05:36,-0.077,,,4.29,0.0
2025-08-01 05:42,-0.067,,,4.29,0.0
2025-08-01 05:48,-0.06,,,4.29,0.0
2025-08-01 05:54,-0.057,,,4.29,0.0
2025-08-01 06:00,-0.053,-0.144,0.091,4.29,0.0
2025-08-01 06:06,-0.047,,,4.29,0.0
2025-08-01 06:12,-0.039,,,4.29,0.0
2025-08-01 06:18,-0.04,,,4.29,0.0
2025-08-01 06:24,-0.038,,,4.29,0.0
2025-08-01 06:30,-0.031,,,4.29,0.0
2025-08-01 06:36,-0.024,,,4.29,0.0
2025-08-01 06:42,-0.028,,,4.29,0.0
2025-08-01 06:48,-0.026,,,4.29,0.0
2025-08-01 06:54,-0.029,,,4.29,0.0
2025-08-01 07:00,-0.028,-0.124,0.096,4.29,0.0
2025-08-01 07:06,-0.031,,,4.29,0.0
2025-08-01 07:12,-0.03,,,4.29,0.0
2025-08-01 07:18,-0.038,,,4.29,0.0
2025-08-01 07:24,-0.049,,,4.29,0.0
2025-08-01 07:30,-0.055,,,4.29,0.0
2025-08-01 07:36,-0.063,,,4.29,0.0
2025-08-01 07:42,-0.064,,,4.29,0.0
2025-08-01 07:48,-0.072,,,4.29,0.0
2025-08-01 07:54,-0.085,,,4.29,0.0
2025-08-01 08:00,-0.097,-0.179,0.08199999999999999,4.29,0.0
2025-08-01 08:06,-0.108,,,4.29,0.0
2025-08-01 08:12,-0.117,,,4.29,0.0
2025-08-01 08:18,-0.13,,,4.29,0.0
2025-08-01 08:24,-0.141,,,4.29,0.0
2025-08-01 08:30,-0.158,,,4.29,0.0
2025-08-01 08:36,-0.158,,,4.29,0.0
2025-08-01 08:42,-0.177,,,4.29,0.0
2025-08-01 08:48,-0.186,,,4.29,0.0
2025-08-01 08:54,-0.199,,,4.29,0.0
2025-08-01 09:00,-0.214,-0.292,0.07799999999999999,4.29,0.0
2025-08-01 09:06,-0.233,,,4.29,0.0
2025-08-01 09:12,-0.232,,,4.29,0.0
2025-08-01 09:18,-0.242,,,4.29,0.0
2025-08-01 09:24,-0.255,,,4.29,0.0
2025-08-01 09:30,-0.268,,,4.29,0.0
2025-08-01 09:36,-0.271,,,4.29,0.0
2025-08-01 09:42,-0.286,,,4.29,0.0
2025-08-01 09:48,-0.295,,,4.29,0.0
2025-08-01 09:54,-0.302,,,4.29,0.0
2025-08-01 10:00,-0.314,-0.408,0.09399999999999997,4.29,0.0
2025-08-01 10:06,-0.319,,,4.29,0.0
2025-08-01 10:12,-0.338,,,4.29,0.0
2025-08-01 10:18,-0.348,,,4.29,0.0
2025-08-01 10:24,-0.355,,,4.29,0.0
2025-08-01 10:30,-0.363,,,4.29,0.0
2025-08-01 10:36,-0.374,,,4.29,0.0
2025-08-01 10:42,-0.388,,,4.29,0.0
2025-08-01 10:48,-0.399,,,4.29,0.0
2025-08-01 10:54,-0.409,,,4.29,0.0
2025-08-01 11:00,-0.416,-0.504,0.08800000000000002,4.29,0.0
2025-08-01 11:06,-0.429,,,4.29,0.0
2025-08-01 11:12,-0.439,,,4.29,0.0
2025-08-01 11:18,-0.446,,,4.29,0.0
2025-08-01 11:24,-0.457,,,4.29,0.0
2025-08-01 11:30,-0.467,,,4.29,0.0
2025-08-01 11:36,-0.483,,,4.29,0.0
2025-08-01 11:42,-0.487,,,4.29,0.0
2025-08-01 11:48,-0.492,,,4.29,0.0
2025-08-01 11:54,-0.503,,,4.29,0.0
2025-08-01 12:00,-0.511,-0.585,0.07399999999999995,4.29,0.0
2025-08-01 12:06,-0.523,,,4.29,0.0
2025-08-01 12:12,-0.526,,,4.29,0.0
2025-08-01 12:18,-0.53,,,4.29,0.0
2025-08-01 12:24,-0.537,,,4.29,0.0
2025-08-01 12:30,-0.537,,,4.29,0.0
2025-08-01 12:36,-0.539,,,4.29,0.0
2025-08-01 12:42,-0.537,,,4.29,0.0
2025-08-01 12:48,-0.544,,,4.29,0.0
2025-08-01 12:54,-0.546,,,4.29,0.0
2025-08-01 13:00,-0.546,-0.628,0.08199999999999996,4.29,0.0
2025-08-01 13:06,-0.551,,,4.29,0.0
2025-08-01 13:12,-0.553,,,4.29,0.0
2025-08-01 13:18,-0.55,,,4.29,0.0
2025-08-01 13:24,-0.549,,,4.29,0.0
2025-08-01 13:30,-0.55,,,4.29,0.0
2025-08-01 13:36,-0.555,,,4.29,0.0
2025-08-01 13:42,-0.561,,,4.29,0.0
2025-08-01 13:48,-0.557,,,4.29,0.0
2025-08-01 13:54,-0.547,,,4.29,0.0
2025-08-01 14:00,-0.537,-0.61,0.07299999999999995,4.29,0.0
2025-08-01 14:06,-0.54,,,4.29,0.0
2025-08-01 14:12,-0.535,,,4.29,0.0
2025-08-01 14:18,-0.531,,,4.29,0.0
2025-08-01 14:24,-0.52,,,4.29,0.0
2025-08-01 14:30,-0.512,,,4.29,0.0
2025-08-01 14:36,-0.503,,,4.29,0.0
2025-08-01 14:42,-0.494,,,4.29,0.0
2025-08-01 14:48,-0.482,,,4.29,0.0
2025-08-01 14:54,-0.475,,,4.29,0.0
2025-08-01 15:00,-0.461,-0.528,0.067,4.29,0.0
2025-08-01 15:06,-0.453,,,4.29,0.0
2025-08-01 15:12,-0.441,,,4.29,0.0
2025-08-01 15:18,-0.433,,,4.29,0.0
2025-08-01 15:24,-0.417,,,4.29,0.0
2025-08-01 15:30,-0.402,,,4.29,0.0
2025-08-01 15:36,-0.394,,,4.29,0.0
2025-08-01 15:42,-0.387,,,4.29,0.0
2025-08-01 15:48,-0.369,,,4.29,0.0
2025-08-01 15:54,-0.355,,,4.29,0.0
2025-08-01 16:00,-0.345,-0.412,0.067,4.29,0.0
2025-08-01 16:06,-0.337,,,4.29,0.0
2025-08-01 16:12,-0.322,,,4.29,0.0
2025-08-01 16:18,-0.31,,,4.29,0.0
2025-08-01 16:24,-0.301,,,4.29,0.0
2025-08-01 16:30,-0.297,,,4.29,0.0
2025-08-01 16:36,-0.284,,,4.29,0.0
2025-08-01 16:42,-0.274,,,4.29,0.0
2025-08-01 16:48,-0.264,,,4.29,0.0
2025-08-01 16:54,-0.258,,,4.29,0.0
2025-08-01 17:00,-0.251,-0.302,0.05099999999999999,4.29,0.0
2025-08-01 17:06,-0.241,,,4.29,0.0
2025-08-01 17:12,-0.232,,,4.29,0.0
2025-08-01 17:18,-0.224,,,4.29,0.0
2025-08-01 17:24,-0.22,,,4.29,0.0
2025-08-01 17:30,-0.21,,,4.29,0.0
2025-08-01 17:36,-0.196,,,4.29,0.0
2025-08-01 17:42,-0.188,,,4.29,0.0
2025-08-01 17:48,-0.179,,,4.29,0.0
2025-08-01 17:54,-0.172,,,4.29,0.0
2025-08-01 18:00,-0.167,-0.209,0.04199999999999998,4.29,0.0
2025-08-01 18:06,-0.156,,,4.29,0.0
2025-08-01 18:12,-0.149,,,4.29,0.0
2025-08-01 18:18,-0.142,,,4.29,0.0
2025-08-01 18:24,-0.138,,,4.29,0.0
2025-08-01 18:30,-0.127,,,4.29,0.0
2025-08-01 18:36,-0.113,,,4.29,0.0
2025-08-01 18:42,-0.106,,,4.29,0.0
2025-08-01 18:48,-0.103,,,4.29,0.0
2025-08-01 18:54,-0.101,,,4.29,0.0
2025-08-01 19:00,-0.095,-0.141,0.045999999999999985,4.29,0.0
2025-08-01 19:06,-0.089,,,4.29,0.0
2025-08-01 19:12,-0.084,,,4.29,0.0
2025-08-01 19:18,-0.084,,,4.29,0.0
2025-08-01 19:24,-0.081,,,4.29,0.0
2025-08-01 19:30,-0.075,,,4.29,0.0
2025-08-01 19:36,-0.074,,,4.29,0.0
2025-08-01 19:42,-0.073,,,4.29,0.0
2025-08-01 19:48,-0.07,,,4.29,0.0
2025-08-01 19:54,-0.07,,,4.29,0.0
2025-08-01 20:00,-0.075,-0.132,0.05700000000000001,4.29,0.0
2025-08-01 20:06,-0.076,,,4.29,0.0
2025-08-01 20:12,-0.078,,,4.29,0.0
2025-08-01 20:18,-0.089,,,4.29,0.0
2025-08-01 20:24,-0.079,,,4.29,0.0
2025-08-01 20:30,-0.087,,,4.29,0.0
2025-08-01 20:36,-0.094,,,4.29,0.0
2025-08-01 20:42,-0.115,,,4.29,0.0
2025-08-01 20:48,-0.12,,,4.29,0.0
2025-08-01 20:54,-0.124,,,4.29,0.0
2025-08-01 21:00,-0.125,-0.199,0.07400000000000001,4.29,0.0
2025-08-01 21:06,-0.141,,,4.29,0.0
2025-08-01 21:12,-0.155,,,4.29,0.0
2025-08-01 21:18,-0.164,,,4.29,0.0
2025-08-01 21:24,-0.174,,,4.29,0.0
2025-08-01 21:30,-0.184,,,4.29,0.0
2025-08-01 21:36,-0.196,,,4.29,0.0
2025-08-01 21:42,-0.211,,,4.29,0.0
2025-08-01 21:48,-0.229,,,4.29,0.0
2025-08-01 21:54,-0.231,,,4.29,0.0
2025-08-01 22:00,-0.245,-0.297,0.05199999999999999,4.29,0.0
2025-08-01 22:06,-0.248,,,4.29,0.0
2025-08-01 22:12,-0.26,,,4.29,0.0
2025-08-01 22:18,-0.277,,,4.29,0.0
2025-08-01 22:24,-0.279,,,4.29,0.0
2025-08-01 22:30,-0.296,,,4.29,0.0
2025-08-01 22:36,-0.299,,,4.29,0.0
2025-08-01 22:42,-0.301,,,4.29,0.0
2025-08-01 22:48,-0.32,,,4.29,0.0
2025-08-01 22:54,-0.334,,,4.29,0.0
2025-08-01 23:00,-0.341,-0.387,0.045999999999999985,4.29,0.0
2025-08-01 23:06,-0.346,,,4.29,0.0
2025-08-01 23:12,-0.353,,,4.29,0.0
2025-08-01 23:18,-0.358,,,4.29,0.0
2025-08-01 23:24,-0.365,,,4.29,0.0
2025-08-01 23:30,-0.371,,,4.29,0.0
2025-08-01 23:36,-0.371,,,4.29,0.0
2025-08-01 23:42,-0.385,,,4.29,0.0
2025-08-01 23:48,-0.399,,,4.29,0.0
2025-08-01 23:54,-0.405,,,4.29,0.0
2025-08-02 00:00,-0.399,-0.467,0.068,4.29,0.0
2025-08-02 00:06,-0.411,,,4.29,0.0
2025-08-02 00:12,-0.418,,,4.29,0.0
2025-08-02 00:18,-0.434,,,4.29,0.0
2025-08-02 00:24,-0.433,,,4.29,0.0
2025-08-02 00:30,-0.433,,,4.29,0.0
2025-08-02 00:36,-0.442,,,4.29,0.0
2025-08-02 00:42,-0.46,,,4.29,0.0
2025-08-02 00:48,-0.462,,,4.29,0.0
2025-08-02 00:54,-0.456,,,4.29,0.0
2025-08-02 01:00,-0.457,-0.523,0.066,4.29,0.0
2025-08-02 01:06,-0.467,,,4.29,0.0
2025-08-02 01:12,-0.478,,,4.29,0.0
2025-08-02 01:18,-0.485,,,4.29,0.0
2025-08-02 01:24,-0.481,,,4.29,0.0
2025-08-02 01:30,-0.479,,,4.29,0.0
2025-08-02 01:36,-0.48,,,4.29,0.0
2025-08-02 01:42,-0.487,,,4.29,0.0
2025-08-02 01:48,-0.49,,,4.29,0.0
2025-08-02 01:54,-0.486,,,4.29,0.0
2025-08-02 02:00,-0.481,-0.526,0.04500000000000004,4.29,0.0
2025-08-02 02:06,-0.48,,,4.29,0.0
2025-08-02 02:12,-0.477,,,4.29,0.0
2025-08-02 02:18,-0.481,,,4.29,0.0
2025-08-02 02:24,-0.478,,,4.29,0.0
2025-08-02 02:30,-0.46,,,4.29,0.0
2025-08-02 02:36,-0.452,,,4.29,0.0
2025-08-02 02:42,-0.452,,,4.29,0.0
2025-08-02 02:48,-0.45,,,4.29,0.0
2025-08-02 02:54,-0.441,,,4.29,0.0
2025-08-02 03:00,-0.433,-0.468,0.03500000000000003,4.29,0.0
2025-08-02 03:06,-0.422,,,4.29,0.0
2025-08-02 03:12,-0.411,,,4.29,0.0
2025-08-02 03:18,-0.4,,,4.29,0.0
2025-08-02 03:24,-0.406,,,4.29,0.0
2025-08-02 03:30,-0.383,,,4.29,0.0
2025-08-02 03:36,-0.378,,,4.29,0.0
2025-08-02 03:42,-0.368,,,4.29,0.0
2025-08-02 03:48,-0.364,,,4.29,0.0
2025-08-02 03:54,-0.353,,,4.29,0.0
2025-08-02 04:00,-0.339,-0.369,0.02999999999999997,4.29,0.0
2025-08-02 04:06,-0.332,,,4.29,0.0
2025-08-02 04:12,-0.321,,,4.29,0.0
2025-08-02 04:18,-0.313,,,4.29,0.0
2025-08-02 04:24,-0.302,,,4.29,0.0
2025-08-02 04:30,-0.299,,,4.29,0.0
2025-08-02 04:36,-0.289,,,4.29,0.0
2025-08-02 04:42,-0.282,,,4.29,0.0
2025-08-02 04:48,-0.273,,,4.29,0.0
2025-08-02 04:54,-0.26,,,4.29,0.0
2025-08-02 05:00,-0.252,-0.271,0.019000000000000017,4.29,0.0
2025-08-02 05:06,-0.244,,,4.29,0.0
2025-08-02 05:12,-0.238,,,4.29,0.0
2025-08-02 05:18,-0.228,,,4.29,0.0
2025-08-02 05:24,-0.22,,,4.29,0.0
2025-08-02 05:30,-0.211,,,4.29,0.0
2025-08-02 05:36,-0.201,,,4.29,0.0
2025-08-02 05:42,-0.192,,,4.29,0.0
2025-08-02 05:48,-0.183,,,4.29,0.0
2025-08-02 05:54,-0.176,,,4.29,0.0
2025-08-02 06:00,-0.172,-0.199,0.027000000000000024,4.29,0.0
2025-08-02 06:06,-0.165,,,4.29,0.0
2025-08-02 06:12,-0.155,,,4.29,0.0
2025-08-02 06:18,-0.145,,,4.29,0.0
2025-08-02 06:24,-0.138,,,4.29,0.0
2025-08-02 06:30,-0.141,,,4.29,0.0
2025-08-02 06:36,-0.132,,,4.29,0.0
2025-08-02 06:42,-0.126,,,4.29,0.0
2025-08-02 06:48,-0.122,,,4.29,0.0
2025-08-02 06:54,-0.114,,,4.29,0.0
2025-08-02 07:00,-0.108,-0.153,0.045,4.29,0.0
2025-08-02 07:06,-0.099,,,4.29,0.0
2025-08-02 07:12,-0.1,,,4.29,0.0
2025-08-02 07:18,-0.099,,,4.29,0.0
2025-08-02 07:24,-0.101,,,4.29,0.0
2025-08-02 07:30,-0.098,,,4.29,0.0
2025-08-02 07:36,-0.094,,,4.29,0.0
2025-08-02 07:42,-0.093,,,4.29,0.0
2025-08-02 07:48,-0.088,,,4.29,0.0
2025-08-02 07:54,-0.086,,,4.29,0.0
2025-08-02 08:00,-0.095,-0.148,0.05299999999999999,4.29,0.0
2025-08-02 08:06,-0.102,,,4.29,0.0
2025-08-02 08:12,-0.104,,,4.29,0.0
2025-08-02 08:18,-0.102,,,4.29,0.0
2025-08-02 08:24,-0.111,,,4.29,0.0
2025-08-02 08:30,-0.11,,,4.29,0.0
2025-08-02 08:36,-0.121,,,4.29,0.0
2025-08-02 08:42,-0.114,,,4.29,0.0
2025-08-02 08:48,-0.146,,,4.29,0.0
2025-08-02 08:54,-0.157,,,4.29,0.0
2025-08-02 09:00,-0.166,-0.212,0.045999999999999985,4.29,0.0
2025-08-02 09:06,-0.171,,,4.29,0.0
2025-08-02 09:12,-0.186,,,4.29,0.0
2025-08-02 09:18,-0.19,,,4.29,0.0
2025-08-02 09:24,-0.2,,,4.29,0.0
2025-08-02 09:30,-0.207,,,4.29,0.0
2025-08-02 09:36,-0.224,,,4.29,0.0
2025-08-02 09:42,-0.241,,,4.29,0.0
2025-08-02 09:48,-0.243,,,4.29,0.0
2025-08-02 09:54,-0.253,,,4.29,0.0
2025-08-02 10:00,-0.267,-0.32,0.05299999999999999,4.29,0.0
2025-08-02 10:06,-0.275,,,4.29,0.0
2025-08-02 10:12,-0.278,,,4.29,0.0
2025-08-02 10:18,-0.285,,,4.29,0.0
2025-08-02 10:24,-0.298,,,4.29,0.0
2025-08-02 10:30,-0.32,,,4.29,0.0
2025-08-02 10:36,-0.324,,,4.29,0.0
2025-08-02 10:42,-0.331,,,4.29,0.0
2025-08-02 10:48,-0.34,,,4.29,0.0
2025-08-02 10:54,-0.354,,,4.29,0.0
2025-08-02 11:00,-0.366,-0.425,0.059,4.29,0.0
2025-08-02 11:06,-0.376,,,4.29,0.0
2025-08-02 11:12,-0.385,,,4.29,0.0
2025-08-02 11:18,-0.403,,,4.29,0.0
2025-08-02 11:24,-0.412,,,4.29,0.0
2025-08-02 11:30,-0.422,,,4.29,0.0
2025-08-02 11:36,-0.433,,,4.29,0.0
2025-08-02 11:42,-0.438,,,4.29,0.0
2025-08-02 11:48,-0.448,,,4.29,0.0
2025-08-02 11:54,-0.459,,,4.29,0.0
2025-08-02 12:00,-0.474,-0.516,0.04200000000000004,4.29,0.0
2025-08-02 12:06,-0.483,,,4.29,0.0
2025-08-02 12:12,-0.486,,,4.29,0.0
2025-08-02 12:18,-0.494,,,4.29,0.0
2025-08-02 12:24,-0.5,,,4.29,0.0
2025-08-02 12:30,-0.509,,,4.29,0.0
2025-08-02 12:36,-0.513,,,4.29,0.0
2025-08-02 12:42,-0.523,,,4.29,0.0
2025-08-02 12:48,-0.525,,,4.29,0.0
2025-08-02 12:54,-0.533,,,4.29,0.0
2025-08-02 13:00,-0.533,-0.589,0.05599999999999994,4.29,0.0
2025-08-02 13:06,-0.535,,,4.29,0.0
2025-08-02 13:12,-0.544,,,4.29,0.0
2025-08-02 13:18,-0.547,,,4.29,0.0
2025-08-02 13:24,-0.548,,,4.29,0.0
2025-08-02 13:30,-0.553,,,4.29,0.0
2025-08-02 13:36,-0.557,,,4.29,0.0
2025-08-02 13:42,-0.558,,,4.29,0.0
2025-08-02 13:48,-0.557,,,4.29,0.0
2025-08-02 13:54,-0.557,,,4.29,0.0
2025-08-02 14:00,-0.562,-0.621,0.05899999999999994,4.29,0.0
2025-08-02 14:06,-0.569,,,4.29,0.0
2025-08-02 14:12,-0.572,,,4.29,0.0
2025-08-02 14:18,-0.566,,,4.29,0.0
2025-08-02 14:24,-0.565,,,4.29,0.0
2025-08-02 14:30,-0.571,,,4.29,0.0
2025-08-02 14:36,-0.565,,,4.29,0.0
2025-08-02 14:42,-0.558,,,4.29,0.0
2025-08-02 14:48,-0.547,,,4.29,0.0
2025-08-02 14:54,-0.55,,,4.29,0.0
2025-08-02 15:00,-0.553,-0.592,0.038999999999999924,4.29,0.0
2025-08-02 15:06,-0.542,,,4.29,0.0
2025-08-02 15:12,-0.536,,,4.29,0.0
2025-08-02 15:18,-0.53,,,4.29,0.0
2025-08-02 15:24,-0.521,,,4.29,0.0
2025-08-02 15:30,-0.504,,,4.29,0.0
2025-08-02 15:36,-0.491,,,4.29,0.0
2025-08-02 15:42,-0.487,,,4.29,0.0
2025-08-02 15:48,-0.483,,,4.29,0.0
2025-08-02 15:54,-0.472,,,4.29,0.0
2025-08-02 16:00,-0.459,-0.507,0.04799999999999999,4.29,0.0
2025-08-02 16:06,-0.445,,,4.29,0.0
2025-08-02 16:12,-0.429,,,4.29,0.0
2025-08-02 16:18,-0.421,,,4.29,0.0
2025-08-02 16:24,-0.413,,,4.29,0.0
2025-08-02 16:30,-0.4,,,4.29,0.0
2025-08-02 16:36,-0.389,,,4.29,0.0
2025-08-02 16:42,-0.373,,,4.29,0.0
2025-08-02 16:48,-0.362,,,4.29,0.0
2025-08-02 16:54,-0.351,,,4.29,0.0
2025-08-02 17:00,-0.34,-0.396,0.055999999999999994,4.29,0.0
2025-08-02 17:06,-0.33,,,4.29,0.0
2025-08-02 17:12,-0.321,,,4.29,0.0
2025-08-02 17:18,-0.319,,,4.29,0.0
2025-08-02 17:24,-0.308,,,4.29,0.0
2025-08-02 17:30,-0.297,,,4.29,0.0
2025-08-02 17:36,-0.29,,,4.29,0.0
2025-08-02 17:42,-0.282,,,4.29,0.0
2025-08-02 17:48,-0.27,,,4.29,0.0
2025-08-02 17:54,-0.261,,,4.29,0.0
2025-08-02 18:00,-0.256,-0.293,0.03699999999999998,4.29,0.0
2025-08-02 18:06,-0.247,,,4.29,0.0
2025-08-02 18:12,-0.239,,,4.29,0.0
2025-08-02 18:18,-0.225,,,4.29,0.0
2025-08-02 18:24,-0.217,,,4.29,0.0
2025-08-02 18:30,-0.209,,,4.29,0.0
2025-08-02 18:36,-0.208,,,4.29,0.0
2025-08-02 18:42,-0.199,,,4.29,0.0
2025-08-02 18:48,-0.184,,,4.29,0.0
2025-08-02 18:54,-0.175,,,4.29,0.0
2025-08-02 19:00,-0.17,-0.208,0.03799999999999998,4.29,0.0
2025-08-02 19:06,-0.163,,,4.29,0.0
2025-08-02 19:12,-0.152,,,4.29,0.0
2025-08-02 19:18,-0.143,,,4.29,0.0
2025-08-02 19:24,-0.136,,,4.29,0.0
2025-08-02 19:30,-0.129,,,4.29,0.0
2025-08-02 19:36,-0.127,,,4.29,0.0
2025-08-02 19:42,-0.118,,,4.29,0.0
2025-08-02 19:48,-0.113,,,4.29,0.0
2025-08-02 19:54,-0.102,,,4.29,0.0
2025-08-02 20:00,-0.099,-0.146,0.046999999999999986,4.29,0.0
2025-08-02 20:06,-0.103,,,4.29,0.0
2025-08-02 20:12,-0.098,,,4.29,0.0
2025-08-02 20:18,-0.084,,,4.29,0.0
2025-08-02 20:24,-0.09,,,4.29,0.0
2025-08-02 20:30,-0.085,,,4.29,0.0
2025-08-02 20:36,-0.078,,,4.29,0.0
2025-08-02 20:42,-0.078,,,4.29,0.0
2025-08-02 20:48,-0.07,,,4.29,0.0
2025-08-02 20:54,-0.075,,,4.29,0.0
2025-08-02 21:00,-0.075,-0.143,0.06799999999999999,4.29,0.0
2025-08-02 21:06,-0.079,,,4.29,0.0
2025-08-02 21:12,-0.077,,,4.29,0.0
2025-08-02 21:18,-0.08,,,4.29,0.0
2025-08-02 21:24,-0.088,,,4.29,0.0
2025-08-02 21:30,-0.087,,,4.29,0.0
2025-08-02 21:36,-0.096,,,4.29,0.0
2025-08-02 21:42,-0.099,,,4.29,0.0
2025-08-02 21:48,-0.107,,,4.29,0.0
2025-08-02 21:54,-0.126,,,4.29,0.0
2025-08-02 22:00,-0.128,-0.208,0.07999999999999999,4.29,0.0
2025-08-02 22:06,-0.117,,,4.29,0.0
2025-08-02 22:12,-0.144,,,4.29,0.0
2025-08-02 22:18,-0.163,,,4.29,0.0
2025-08-02 22:24,-0.174,,,4.29,0.0
2025-08-02 22:30,-0.178,,,4.29,0.0
2025-08-02 22:36,-0.191,,,4.29,0.0
2025-08-02 22:42,-0.204,,,4.29,0.0
2025-08-02 22:48,-0.211,,,4.29,0.0
2025-08-02 22:54,-0.217,,,4.29,0.0
2025-08-02 23:00,-0.225,-0.299,0.07399999999999998,4.29,0.0
2025-08-02 23:06,-0.235,,,4.29,0.0
2025-08-02 23:12,-0.241,,,4.29,0.0
2025-08-02 23:18,-0.258,,,4.29,0.0
2025-08-02 23:24,-0.256,,,4.29,0.0
2025-08-02 23:30,-0.27,,,4.29,0.0
2025-08-02 23:36,-0.277,,,4.29,0.0
2025-08-02 23:42,-0.295,,,4.29,0.0
2025-08-02 23:48,-0.288,,,4.29,0.0
2025-08-02 23:54,-0.297,,,4.29,0.0
2025-08-03 00:00,-0.312,-0.385,0.07300000000000001,4.29,0.0
2025-08-03 00:06,-0.322,,,4.29,0.0
2025-08-03 00:12,-0.318,,,4.29,0.0
2025-08-03 00:18,-0.326,,,4.29,0.0
2025-08-03 00:24,-0.336,,,4.29,0.0
2025-08-03 00:30,-0.346,,,4.29,0.0
2025-08-03 00:36,-0.356,,,4.29,0.0
2025-08-03 00:42,-0.364,,,4.29,0.0
2025-08-03 00:48,-0.365,,,4.29,0.0
2025-08-03 00:54,-0.371,,,4.29,0.0
2025-08-03 01:00,-0.384,-0.46,0.07600000000000001,4.29,0.0
2025-08-03 01:06,-0.394,,,4.29,0.0
2025-08-03 01:12,-0.397,,,4.29,0.0
2025-08-03 01:18,-0.408,,,4.29,0.0
2025-08-03 01:24,-0.415,,,4.29,0.0
2025-08-03 01:30,-0.421,,,4.29,0.0
2025-08-03 01:36,-0.421,,,4.29,0.0
2025-08-03 01:42,-0.429,,,4.29,0.0
2025-08-03 01:48,-0.432,,,4.29,0.0
2025-08-03 01:54,-0.438,,,4.29,0.0
2025-08-03 02:00,-0.447,-0.507,0.06,4.29,0.0
2025-08-03 02:06,-0.444,,,4.29,0.0
2025-08-03 02:12,-0.444,,,4.29,0.0
2025-08-03 02:18,-0.443,,,4.29,0.0
2025-08-03 02:24,-0.455,,,4.29,0.0
2025-08-03 02:30,-0.456,,,4.29,0.0
2025-08-03 02:36,-0.457,,,4.29,0.0
2025-08-03 02:42,-0.453,,,4.29,0.0
2025-08-03 02:48,-0.457,,,4.29,0.0
2025-08-03 02:54,-0.456,,,4.29,0.0
2025-08-03 03:00,-0.451,-0.503,0.05199999999999999,4.29,0.0
2025-08-03 03:06,-0.442,,,4.29,0.0
2025-08-03 03:12,-0.44,,,4.29,0.0
2025-08-03 03:18,-0.435,,,4.29,0.0
2025-08-03 03:24,-0.431,,,4.29,0.0
2025-08-03 03:30,-0.428,,,4.29,0.0
2025-08-03 03:36,-0.423,,,4.29,0.0
2025-08-03 03:42,-0.412,,,4.29,0.0
2025-08-03 03:48,-0.404,,,4.29,0.0
2025-08-03 03:54,-0.395,,,4.29,0.0
2025-08-03 04:00,-0.393,-0.442,0.04899999999999999,4.29,0.0
2025-08-03 04:06,-0.385,,,4.29,0.0
2025-08-03 04:12,-0.368,,,4.29,0.0
2025-08-03 04:18,-0.354,,,4.29,0.0
2025-08-03 04:24,-0.345,,,4.29,0.0
2025-08-03 04:30,-0.341,,,4.29,0.0
2025-08-03 04:36,-0.331,,,4.29,0.0
2025-08-03 04:42,-0.323,,,4.29,0.0
2025-08-03 04:48,-0.311,,,4.29,0.0
2025-08-03 04:54,-0.308,,,4.29,0.0
2025-08-03 05:00,-0.293,-0.347,0.05399999999999999,4.29,0.0
2025-08-03 05:06,-0.28,,,4.29,0.0
2025-08-03 05:12,-0.271,,,4.29,0.0
2025-08-03 05:18,-0.269,,,4.29,0.0
2025-08-03 05:24,-0.262,,,4.29,0.0
2025-08-03 05:30,-0.253,,,4.29,0.0
2025-08-03 05:36,-0.245,,,4.29,0.0
2025-08-03 05:42,-0.244,,,4.29,0.0
2025-08-03 05:48,-0.23,,,4.29,0.0
2025-08-03 05:54,-0.22,,,4.29,0.0
2025-08-03 06:00,-0.214,-0.259,0.04500000000000001,4.29,0.0
2025-08-03 06:06,-0.206,,,4.29,0.0
2025-08-03 06:12,-0.206,,,4.29,0.0
2025-08-03 06:18,-0.2,,,4.29,0.0
2025-08-03 06:24,-0.186,,,4.29,0.0
2025-08-03 06:30,-0.172,,,4.29,0.0
2025-08-03 06:36,-0.166,,,4.29,0.0
2025-08-03 06:42,-0.159,,,4.29,0.0
2025-08-03 06:48,-0.15,,,4.29,0.0
2025-08-03 06:54,-0.142,,,4.29,0.0
2025-08-03 07:00,-0.139,-0.199,0.06,4.29,0.0
2025-08-03 07:06,-0.132,,,4.29,0.0
