time_gmt,observed_m,predicted_m,residual_m
2025-07-24 16:24,-0.287,-0.443,0.15600000000000003
2025-07-24 16:30,-0.305,-0.459,0.15400000000000003
2025-07-24 16:36,-0.322,-0.476,0.15399999999999997
2025-07-24 16:42,-0.339,-0.492,0.15299999999999997
2025-07-24 16:48,-0.355,-0.509,0.15400000000000003
2025-07-24 16:54,-0.367,-0.525,0.15800000000000003
2025-07-24 17:00,-0.386,-0.541,0.15500000000000003
2025-07-24 17:06,-0.405,-0.556,0.15100000000000002
2025-07-24 17:12,-0.42,-0.572,0.15199999999999997
2025-07-24 17:18,-0.432,-0.587,0.15499999999999997
2025-07-24 17:24,-0.443,-0.602,0.15899999999999997
2025-07-24 17:30,-0.459,-0.616,0.15699999999999997
2025-07-24 17:36,-0.477,-0.63,0.15300000000000002
2025-07-24 17:42,-0.492,-0.643,0.15100000000000002
2025-07-24 17:48,-0.506,-0.656,0.15000000000000002
2025-07-24 17:54,-0.518,-0.669,0.15100000000000002
2025-07-24 18:00,-0.529,-0.681,0.15200000000000002
2025-07-24 18:06,-0.543,-0.692,0.1489999999999999
2025-07-24 18:12,-0.552,-0.703,0.1509999999999999
2025-07-24 18:18,-0.559,-0.713,0.15399999999999991
2025-07-24 18:24,-0.566,-0.722,0.15600000000000003
2025-07-24 18:30,-0.576,-0.73,0.15400000000000003
2025-07-24 18:36,-0.586,-0.738,0.15200000000000002
2025-07-24 18:42,-0.596,-0.745,0.14900000000000002
2025-07-24 18:48,-0.605,-0.751,0.14600000000000002
2025-07-24 18:54,-0.61,-0.757,0.14700000000000002
2025-07-24 19:00,-0.613,-0.761,0.14800000000000002
2025-07-24 19:06,-0.617,-0.765,0.14800000000000002
2025-07-24 19:12,-0.622,-0.767,0.14500000000000002
2025-07-24 19:18,-0.628,-0.769,0.14100000000000001
2025-07-24 19:24,-0.632,-0.77,0.138
2025-07-24 19:30,-0.635,-0.77,0.135
2025-07-24 19:36,-0.638,-0.769,0.131
2025-07-24 19:42,-0.637,-0.768,0.131
2025-07-24 19:48,-0.636,-0.765,0.129
2025-07-24 19:54,-0.634,-0.761,0.127
2025-07-24 20:00,-0.629,-0.756,0.127
2025-07-24 20:06,-0.626,-0.751,0.125
2025-07-24 20:12,-0.622,-0.745,0.123
2025-07-24 20:18,-0.618,-0.737,0.119
2025-07-24 20:24,-0.614,-0.729,0.11499999999999999
2025-07-24 20:30,-0.605,-0.72,0.11499999999999999
2025-07-24 20:36,-0.584,-0.71,0.126
2025-07-24 20:42,-0.569,-0.7,0.131
2025-07-24 20:48,-0.568,-0.689,0.121
2025-07-24 20:54,-0.558,-0.677,0.119
2025-07-24 21:00,-0.544,-0.664,0.12
2025-07-24 21:06,-0.527,-0.651,0.124
2025-07-24 21:12,-0.506,-0.637,0.131
2025-07-24 21:18,-0.499,-0.623,0.124
2025-07-24 21:24,-0.488,-0.608,0.12
2025-07-24 21:30,-0.465,-0.593,0.12799999999999995
2025-07-24 21:36,-0.442,-0.577,0.13499999999999995
2025-07-24 21:42,-0.426,-0.561,0.13500000000000006
2025-07-24 21:48,-0.412,-0.545,0.13300000000000006
2025-07-24 21:54,-0.39,-0.529,0.139
2025-07-24 22:00,-0.372,-0.512,0.14
2025-07-24 22:06,-0.352,-0.495,0.14300000000000002
2025-07-24 22:12,-0.341,-0.478,0.13699999999999996
2025-07-24 22:18,-0.323,-0.461,0.138
2025-07-24 22:24,-0.304,-0.444,0.14
2025-07-24 22:30,-0.28,-0.427,0.14699999999999996
2025-07-24 22:36,-0.269,-0.409,0.13999999999999996
2025-07-24 22:42,-0.256,-0.392,0.136
2025-07-24 22:48,-0.238,-0.374,0.136
2025-07-24 22:54,-0.219,-0.357,0.13799999999999998
2025-07-24 23:00,-0.201,-0.34,0.139
2025-07-24 23:06,-0.189,-0.322,0.133
2025-07-24 23:12,-0.174,-0.305,0.131
2025-07-24 23:18,-0.158,-0.287,0.12899999999999998
2025-07-24 23:24,-0.144,-0.27,0.12600000000000003
2025-07-24 23:30,-0.128,-0.252,0.124
2025-07-24 23:36,-0.105,-0.235,0.13
2025-07-24 23:42,-0.084,-0.218,0.134
2025-07-24 23:48,-0.068,-0.201,0.133
2025-07-24 23:54,-0.056,-0.184,0.128
2025-07-25 00:00,-0.043,-0.168,0.125
2025-07-25 00:06,-0.029,-0.152,0.123
2025-07-25 00:12,-0.011,-0.136,0.125
2025-07-25 00:18,0.003,-0.121,0.124
2025-07-25 00:24,0.02,-0.106,0.126
2025-07-25 00:30,0.038,-0.092,0.13
2025-07-25 00:36,0.045,-0.078,0.123
2025-07-25 00:42,0.055,-0.066,0.121
2025-07-25 00:48,0.066,-0.054,0.12
2025-07-25 00:54,0.079,-0.043,0.122
2025-07-25 01:00,0.089,-0.033,0.122
2025-07-25 01:06,0.1,-0.024,0.124
2025-07-25 01:12,0.107,-0.016,0.123
2025-07-25 01:18,0.113,-0.01,0.123
2025-07-25 01:24,0.113,-0.004,0.117
2025-07-25 01:30,0.122,0.0,0.122
2025-07-25 01:36,0.13,0.003,0.127
2025-07-25 01:42,0.133,0.004,0.129
2025-07-25 01:48,0.147,0.005,0.142
2025-07-25 01:54,0.149,0.004,0.145
2025-07-25 02:00,0.143,0.002,0.141
2025-07-25 02:06,0.135,-0.002,0.137
2025-07-25 02:12,0.139,-0.006,0.14500000000000002
2025-07-25 02:18,0.139,-0.012,0.15100000000000002
2025-07-25 02:24,0.14,-0.019,0.159
2025-07-25 02:30,0.13,-0.027,0.157
2025-07-25 02:36,0.127,-0.036,0.163
2025-07-25 02:42,0.114,-0.045,0.159
2025-07-25 02:48,0.105,-0.056,0.161
2025-07-25 02:54,0.089,-0.067,0.156
2025-07-25 03:00,0.067,-0.079,0.14600000000000002
2025-07-25 03:06,0.063,-0.092,0.155
2025-07-25 03:12,0.05,-0.105,0.155
2025-07-25 03:18,0.034,-0.118,0.152
2025-07-25 03:24,0.019,-0.132,0.151
2025-07-25 03:30,-0.004,-0.147,0.143
2025-07-25 03:36,-0.027,-0.161,0.134
2025-07-25 03:42,-0.038,-0.176,0.13799999999999998
2025-07-25 03:48,-0.054,-0.191,0.137
2025-07-25 03:54,-0.077,-0.207,0.13
2025-07-25 04:00,-0.101,-0.222,0.121
2025-07-25 04:06,-0.118,-0.238,0.12
2025-07-25 04:12,-0.13,-0.253,0.123
2025-07-25 04:18,-0.138,-0.269,0.131
2025-07-25 04:24,-0.158,-0.285,0.12699999999999997
2025-07-25 04:30,-0.178,-0.3,0.122
2025-07-25 04:36,-0.203,-0.316,0.11299999999999999
2025-07-25 04:42,-0.216,-0.332,0.11600000000000002
2025-07-25 04:48,-0.223,-0.348,0.12499999999999997
2025-07-25 04:54,-0.237,-0.363,0.126
2025-07-25 05:00,-0.256,-0.379,0.123
2025-07-25 05:06,-0.262,-0.394,0.132
2025-07-25 05:12,-0.266,-0.41,0.14399999999999996
2025-07-25 05:18,-0.294,-0.425,0.131
2025-07-25 05:24,-0.307,-0.44,0.133
2025-07-25 05:30,-0.321,-0.455,0.134
2025-07-25 05:36,-0.33,-0.47,0.13999999999999996
2025-07-25 05:42,-0.342,-0.484,0.14199999999999996
2025-07-25 05:48,-0.355,-0.499,0.14400000000000002
2025-07-25 05:54,-0.367,-0.513,0.14600000000000002
2025-07-25 06:00,-0.382,-0.526,0.14400000000000002
2025-07-25 06:06,-0.397,-0.539,0.14200000000000002
2025-07-25 06:12,-0.41,-0.552,0.14200000000000007
2025-07-25 06:18,-0.43,-0.564,0.13399999999999995
2025-07-25 06:24,-0.45,-0.576,0.12599999999999995
2025-07-25 06:30,-0.462,-0.587,0.12499999999999994
2025-07-25 06:36,-0.468,-0.597,0.12899999999999995
2025-07-25 06:42,-0.477,-0.607,0.13
2025-07-25 06:48,-0.489,-0.617,0.128
2025-07-25 06:54,-0.502,-0.625,0.123
2025-07-25 07:00,-0.515,-0.633,0.118
2025-07-25 07:06,-0.52,-0.64,0.12
2025-07-25 07:12,-0.529,-0.647,0.118
2025-07-25 07:18,-0.535,-0.652,0.11699999999999999
2025-07-25 07:24,-0.545,-0.657,0.11199999999999999
2025-07-25 07:30,-0.555,-0.661,0.10599999999999998
2025-07-25 07:36,-0.556,-0.664,0.10799999999999998
2025-07-25 07:42,-0.554,-0.666,0.11199999999999999
2025-07-25 07:48,-0.561,-0.667,0.10599999999999998
2025-07-25 07:54,-0.568,-0.668,0.10000000000000009
2025-07-25 08:00,-0.572,-0.667,0.09500000000000008
2025-07-25 08:06,-0.572,-0.666,0.09400000000000008
2025-07-25 08:12,-0.575,-0.664,0.08900000000000008
2025-07-25 08:18,-0.569,-0.661,0.09200000000000008
2025-07-25 08:24,-0.563,-0.657,0.09400000000000008
2025-07-25 08:30,-0.56,-0.652,0.09199999999999997
2025-07-25 08:36,-0.556,-0.646,0.08999999999999997
2025-07-25 08:42,-0.552,-0.64,0.08799999999999997
2025-07-25 08:48,-0.548,-0.632,0.08399999999999996
2025-07-25 08:54,-0.538,-0.624,0.08599999999999997
2025-07-25 09:00,-0.525,-0.615,0.08999999999999997
2025-07-25 09:06,-0.501,-0.606,0.10499999999999998
2025-07-25 09:12,-0.498,-0.596,0.09799999999999998
2025-07-25 09:18,-0.488,-0.585,0.09699999999999998
2025-07-25 09:24,-0.488,-0.573,0.08499999999999996
2025-07-25 09:30,-0.47,-0.561,0.09100000000000008
2025-07-25 09:36,-0.45,-0.549,0.09900000000000003
2025-07-25 09:42,-0.424,-0.536,0.11200000000000004
2025-07-25 09:48,-0.416,-0.523,0.10700000000000004
2025-07-25 09:54,-0.397,-0.509,0.11199999999999999
2025-07-25 10:00,-0.384,-0.495,0.11099999999999999
2025-07-25 10:06,-0.37,-0.481,0.11099999999999999
2025-07-25 10:12,-0.354,-0.466,0.11200000000000004
2025-07-25 10:18,-0.34,-0.452,0.11199999999999999
2025-07-25 10:24,-0.321,-0.437,0.11599999999999999
2025-07-25 10:30,-0.301,-0.422,0.121
2025-07-25 10:36,-0.284,-0.408,0.124
2025-07-25 10:42,-0.269,-0.393,0.124
2025-07-25 10:48,-0.252,-0.378,0.126
2025-07-25 10:54,-0.237,-0.363,0.126
2025-07-25 11:00,-0.226,-0.348,0.12199999999999997
2025-07-25 11:06,-0.21,-0.333,0.12300000000000003
2025-07-25 11:12,-0.193,-0.318,0.125
2025-07-25 11:18,-0.177,-0.303,0.126
2025-07-25 11:24,-0.164,-0.288,0.12399999999999997
2025-07-25 11:30,-0.147,-0.274,0.12700000000000003
2025-07-25 11:36,-0.133,-0.259,0.126
2025-07-25 11:42,-0.119,-0.244,0.125
2025-07-25 11:48,-0.107,-0.23,0.12300000000000001
2025-07-25 11:54,-0.095,-0.215,0.12
2025-07-25 12:00,-0.084,-0.201,0.117
2025-07-25 12:06,-0.069,-0.187,0.118
2025-07-25 12:12,-0.055,-0.173,0.118
2025-07-25 12:18,-0.042,-0.159,0.11699999999999999
2025-07-25 12:24,-0.029,-0.145,0.11599999999999999
2025-07-25 12:30,-0.016,-0.132,0.116
2025-07-25 12:36,-0.003,-0.119,0.11599999999999999
2025-07-25 12:42,0.006,-0.107,0.113
2025-07-25 12:48,0.014,-0.095,0.109
2025-07-25 12:54,0.026,-0.084,0.11
2025-07-25 13:00,0.041,-0.073,0.11399999999999999
2025-07-25 13:06,0.049,-0.063,0.112
2025-07-25 13:12,0.058,-0.054,0.112
2025-07-25 13:18,0.063,-0.046,0.109
2025-07-25 13:24,0.071,-0.039,0.10999999999999999
2025-07-25 13:30,0.077,-0.032,0.109
2025-07-25 13:36,0.081,-0.027,0.108
2025-07-25 13:42,0.088,-0.023,0.11099999999999999
2025-07-25 13:48,0.09,-0.021,0.111
2025-07-25 13:54,0.095,-0.019,0.114
2025-07-25 14:00,0.1,-0.019,0.11900000000000001
2025-07-25 14:06,0.103,-0.02,0.123
2025-07-25 14:12,0.103,-0.022,0.125
2025-07-25 14:18,0.095,-0.025,0.12
2025-07-25 14:24,0.093,-0.03,0.123
2025-07-25 14:30,0.094,-0.036,0.13
2025-07-25 14:36,0.094,-0.043,0.137
2025-07-25 14:42,0.082,-0.051,0.133
2025-07-25 14:48,0.078,-0.06,0.138
2025-07-25 14:54,0.072,-0.07,0.14200000000000002
2025-07-25 15:00,0.06,-0.081,0.14100000000000001
2025-07-25 15:06,0.05,-0.093,0.14300000000000002
2025-07-25 15:12,0.035,-0.106,0.14100000000000001
2025-07-25 15:18,0.023,-0.119,0.142
2025-07-25 15:24,0.014,-0.133,0.14700000000000002
2025-07-25 15:30,-0.005,-0.148,0.143
2025-07-25 15:36,-0.023,-0.163,0.14
2025-07-25 15:42,-0.041,-0.178,0.13699999999999998
2025-07-25 15:48,-0.059,-0.194,0.135
2025-07-25 15:54,-0.074,-0.21,0.136
2025-07-25 16:00,-0.092,-0.226,0.134
2025-07-25 16:06,-0.113,-0.243,0.13
2025-07-25 16:12,-0.128,-0.259,0.131
2025-07-25 16:18,-0.147,-0.276,0.12900000000000003
2025-07-25 16:24,-0.166,-0.293,0.12699999999999997
2025-07-25 16:30,-0.186,-0.309,0.123
2025-07-25 16:36,-0.203,-0.326,0.123
2025-07-25 16:42,-0.221,-0.343,0.12200000000000003
2025-07-25 16:48,-0.24,-0.36,0.12
2025-07-25 16:54,-0.252,-0.377,0.125
2025-07-25 17:00,-0.265,-0.393,0.128
2025-07-25 17:06,-0.286,-0.41,0.124
2025-07-25 17:12,-0.299,-0.427,0.128
2025-07-25 17:18,-0.318,-0.443,0.125
2025-07-25 17:24,-0.33,-0.46,0.13
2025-07-25 17:30,-0.344,-0.476,0.132
2025-07-25 17:36,-0.36,-0.492,0.132
2025-07-25 17:42,-0.377,-0.508,0.131
2025-07-25 17:48,-0.392,-0.524,0.132
2025-07-25 17:54,-0.403,-0.539,0.136
2025-07-25 18:00,-0.422,-0.555,0.13300000000000006
2025-07-25 18:06,-0.437,-0.57,0.13299999999999995
2025-07-25 18:12,-0.452,-0.584,0.13199999999999995
2025-07-25 18:18,-0.464,-0.599,0.13499999999999995
2025-07-25 18:24,-0.478,-0.613,0.135
2025-07-25 18:30,-0.494,-0.626,0.132
2025-07-25 18:36,-0.506,-0.64,0.134
2025-07-25 18:42,-0.521,-0.652,0.131
2025-07-25 18:48,-0.532,-0.664,0.132
2025-07-25 18:54,-0.544,-0.676,0.132
2025-07-25 19:00,-0.556,-0.687,0.131
2025-07-25 19:06,-0.568,-0.697,0.129
2025-07-25 19:12,-0.575,-0.707,0.132
2025-07-25 19:18,-0.585,-0.716,0.131
2025-07-25 19:24,-0.598,-0.724,0.126
2025-07-25 19:30,-0.607,-0.731,0.124
2025-07-25 19:36,-0.614,-0.738,0.124
2025-07-25 19:42,-0.621,-0.743,0.122
2025-07-25 19:48,-0.627,-0.748,0.121
2025-07-25 19:54,-0.634,-0.752,0.118
2025-07-25 20:00,-0.639,-0.755,0.11599999999999999
2025-07-25 20:06,-0.644,-0.757,0.11299999999999999
2025-07-25 20:12,-0.647,-0.758,0.11099999999999999
2025-07-25 20:18,-0.649,-0.758,0.10899999999999999
2025-07-25 20:24,-0.651,-0.757,0.10599999999999998
2025-07-25 20:30,-0.653,-0.756,0.10299999999999998
2025-07-25 20:36,-0.655,-0.753,0.09799999999999998
2025-07-25 20:42,-0.649,-0.749,0.09999999999999998
2025-07-25 20:48,-0.642,-0.745,0.10299999999999998
2025-07-25 20:54,-0.641,-0.739,0.09799999999999998
2025-07-25 21:00,-0.637,-0.733,0.09599999999999997
2025-07-25 21:06,-0.639,-0.725,0.08599999999999997
2025-07-25 21:12,-0.626,-0.717,0.09099999999999997
2025-07-25 21:18,-0.623,-0.708,0.08499999999999996
2025-07-25 21:24,-0.601,-0.698,0.09699999999999998
2025-07-25 21:30,-0.59,-0.687,0.09700000000000009
2025-07-25 21:36,-0.581,-0.676,0.09500000000000008
2025-07-25 21:42,-0.571,-0.664,0.09300000000000008
2025-07-25 21:48,-0.556,-0.651,0.09499999999999997
2025-07-25 21:54,-0.547,-0.638,0.09099999999999997
2025-07-25 22:00,-0.529,-0.624,0.09499999999999997
2025-07-25 22:06,-0.514,-0.609,0.09499999999999997
2025-07-25 22:12,-0.5,-0.595,0.09499999999999997
2025-07-25 22:18,-0.482,-0.579,0.09699999999999998
2025-07-25 22:24,-0.465,-0.564,0.09899999999999992
2025-07-25 22:30,-0.447,-0.548,0.10100000000000003
2025-07-25 22:36,-0.428,-0.532,0.10400000000000004
2025-07-25 22:42,-0.408,-0.516,0.10800000000000004
2025-07-25 22:48,-0.39,-0.499,0.10899999999999999
2025-07-25 22:54,-0.371,-0.482,0.11099999999999999
2025-07-25 23:00,-0.347,-0.466,0.11900000000000005
2025-07-25 23:06,-0.329,-0.449,0.12
2025-07-25 23:12,-0.312,-0.432,0.12
2025-07-25 23:18,-0.301,-0.415,0.11399999999999999
2025-07-25 23:24,-0.284,-0.398,0.11400000000000005
2025-07-25 23:30,-0.26,-0.381,0.121
2025-07-25 23:36,-0.241,-0.364,0.123
2025-07-25 23:42,-0.227,-0.347,0.11999999999999997
2025-07-25 23:48,-0.209,-0.33,0.12100000000000002
2025-07-25 23:54,-0.194,-0.313,0.119
2025-07-26 00:00,-0.176,-0.296,0.12
2025-07-26 00:06,-0.159,-0.279,0.12000000000000002
2025-07-26 00:12,-0.14,-0.262,0.122
2025-07-26 00:18,-0.125,-0.245,0.12
2025-07-26 00:24,-0.107,-0.228,0.12100000000000001
2025-07-26 00:30,-0.093,-0.211,0.118
2025-07-26 00:36,-0.072,-0.194,0.12200000000000001
2025-07-26 00:42,-0.057,-0.178,0.121
2025-07-26 00:48,-0.043,-0.162,0.11900000000000001
2025-07-26 00:54,-0.025,-0.146,0.121
2025-07-26 01:00,-0.007,-0.131,0.124
2025-07-26 01:06,0.004,-0.116,0.12000000000000001
2025-07-26 01:12,0.018,-0.101,0.11900000000000001
2025-07-26 01:18,0.031,-0.087,0.118
2025-07-26 01:24,0.043,-0.074,0.11699999999999999
2025-07-26 01:30,0.058,-0.062,0.12
2025-07-26 01:36,0.069,-0.05,0.11900000000000001
2025-07-26 01:42,0.08,-0.04,0.12
2025-07-26 01:48,0.09,-0.03,0.12
2025-07-26 01:54,0.101,-0.021,0.12200000000000001
2025-07-26 02:00,0.112,-0.014,0.126
2025-07-26 02:06,0.116,-0.007,0.12300000000000001
2025-07-26 02:12,0.12,-0.002,0.122
2025-07-26 02:18,0.127,0.002,0.125
2025-07-26 02:24,0.133,0.004,0.129
2025-07-26 02:30,0.136,0.005,0.131
2025-07-26 02:36,0.14,0.005,0.135
2025-07-26 02:42,0.143,0.004,0.13899999999999998
2025-07-26 02:48,0.145,0.001,0.144
2025-07-26 02:54,0.14,-0.002,0.14200000000000002
2025-07-26 03:00,0.136,-0.008,0.14400000000000002
2025-07-26 03:06,0.141,-0.014,0.155
2025-07-26 03:12,0.139,-0.021,0.16
2025-07-26 03:18,0.134,-0.03,0.164
2025-07-26 03:24,0.12,-0.039,0.159
2025-07-26 03:30,0.111,-0.049,0.16
2025-07-26 03:36,0.107,-0.06,0.16699999999999998
2025-07-26 03:42,0.086,-0.072,0.15799999999999997
2025-07-26 03:48,0.081,-0.085,0.166
2025-07-26 03:54,0.06,-0.098,0.158
2025-07-26 04:00,0.048,-0.111,0.159
2025-07-26 04:06,0.033,-0.125,0.158
2025-07-26 04:12,0.013,-0.14,0.15300000000000002
2025-07-26 04:18,-0.007,-0.154,0.147
2025-07-26 04:24,-0.024,-0.169,0.14500000000000002
2025-07-26 04:30,-0.042,-0.185,0.143
2025-07-26 04:36,-0.06,-0.2,0.14
2025-07-26 04:42,-0.076,-0.215,0.139
2025-07-26 04:48,-0.097,-0.231,0.134
2025-07-26 04:54,-0.119,-0.247,0.128
2025-07-26 05:00,-0.139,-0.262,0.123
2025-07-26 05:06,-0.154,-0.278,0.12400000000000003
2025-07-26 05:12,-0.17,-0.294,0.12399999999999997
2025-07-26 05:18,-0.187,-0.31,0.123
2025-07-26 05:24,-0.203,-0.325,0.122
2025-07-26 05:30,-0.218,-0.341,0.12300000000000003
2025-07-26 05:36,-0.235,-0.357,0.122
2025-07-26 05:42,-0.25,-0.372,0.122
2025-07-26 05:48,-0.267,-0.388,0.121
2025-07-26 05:54,-0.283,-0.403,0.12000000000000005
2025-07-26 06:00,-0.298,-0.419,0.121
2025-07-26 06:06,-0.309,-0.434,0.125
2025-07-26 06:12,-0.322,-0.449,0.127
2025-07-26 06:18,-0.339,-0.464,0.125
2025-07-26 06:24,-0.356,-0.479,0.123
2025-07-26 06:30,-0.371,-0.493,0.122
2025-07-26 06:36,-0.385,-0.508,0.123
2025-07-26 06:42,-0.389,-0.522,0.133
2025-07-26 06:48,-0.411,-0.535,0.12400000000000005
2025-07-26 06:54,-0.425,-0.549,0.12400000000000005
2025-07-26 07:00,-0.44,-0.562,0.12200000000000005
2025-07-26 07:06,-0.445,-0.574,0.12899999999999995
2025-07-26 07:12,-0.464,-0.586,0.12199999999999994
2025-07-26 07:18,-0.482,-0.597,0.11499999999999999
2025-07-26 07:24,-0.495,-0.608,0.11299999999999999
2025-07-26 07:30,-0.504,-0.618,0.11399999999999999
2025-07-26 07:36,-0.509,-0.627,0.118
2025-07-26 07:42,-0.519,-0.636,0.11699999999999999
2025-07-26 07:48,-0.527,-0.644,0.11699999999999999
2025-07-26 07:54,-0.539,-0.652,0.11299999999999999
2025-07-26 08:00,-0.548,-0.658,0.10999999999999999
2025-07-26 08:06,-0.554,-0.664,0.10999999999999999
2025-07-26 08:12,-0.562,-0.669,0.10699999999999998
2025-07-26 08:18,-0.564,-0.673,0.1090000000000001
2025-07-26 08:24,-0.569,-0.676,0.1070000000000001
2025-07-26 08:30,-0.573,-0.678,0.1050000000000001
2025-07-26 08:36,-0.575,-0.679,0.10400000000000009
2025-07-26 08:42,-0.576,-0.679,0.10300000000000009
2025-07-26 08:48,-0.578,-0.679,0.10100000000000009
2025-07-26 08:54,-0.58,-0.677,0.09700000000000009
2025-07-26 09:00,-0.581,-0.675,0.09400000000000008
2025-07-26 09:06,-0.576,-0.672,0.09600000000000009
2025-07-26 09:12,-0.573,-0.668,0.09500000000000008
2025-07-26 09:18,-0.558,-0.663,0.10499999999999998
2025-07-26 09:24,-0.56,-0.657,0.09699999999999998
2025-07-26 09:30,-0.549,-0.65,0.10099999999999998
2025-07-26 09:36,-0.549,-0.642,0.09299999999999997
2025-07-26 09:42,-0.538,-0.634,0.09599999999999997
2025-07-26 09:48,-0.536,-0.625,0.08899999999999997
2025-07-26 09:54,-0.535,-0.615,0.07999999999999996
2025-07-26 10:00,-0.52,-0.605,0.08499999999999996
2025-07-26 10:06,-0.499,-0.594,0.09499999999999997
2025-07-26 10:12,-0.494,-0.582,0.08799999999999997
2025-07-26 10:18,-0.483,-0.57,0.08699999999999997
2025-07-26 10:24,-0.471,-0.557,0.08600000000000008
2025-07-26 10:30,-0.453,-0.544,0.09100000000000003
2025-07-26 10:36,-0.44,-0.531,0.09100000000000003
2025-07-26 10:42,-0.426,-0.517,0.09100000000000003
2025-07-26 10:48,-0.416,-0.503,0.08700000000000002
2025-07-26 10:54,-0.398,-0.489,0.09099999999999997
2025-07-26 11:00,-0.38,-0.474,0.09399999999999997
2025-07-26 11:06,-0.361,-0.46,0.09900000000000003
2025-07-26 11:12,-0.346,-0.445,0.09900000000000003
2025-07-26 11:18,-0.331,-0.43,0.09899999999999998
2025-07-26 11:24,-0.319,-0.415,0.09599999999999997
2025-07-26 11:30,-0.303,-0.4,0.09700000000000003
2025-07-26 11:36,-0.284,-0.385,0.10100000000000003
2025-07-26 11:42,-0.267,-0.37,0.10299999999999998
2025-07-26 11:48,-0.258,-0.355,0.09699999999999998
2025-07-26 11:54,-0.241,-0.34,0.09900000000000003
2025-07-26 12:00,-0.229,-0.325,0.096
2025-07-26 12:06,-0.218,-0.311,0.093
2025-07-26 12:12,-0.203,-0.296,0.09299999999999997
2025-07-26 12:18,-0.189,-0.281,0.09200000000000003
2025-07-26 12:24,-0.174,-0.266,0.09200000000000003
2025-07-26 12:30,-0.16,-0.251,0.091
2025-07-26 12:36,-0.147,-0.236,0.089
2025-07-26 12:42,-0.132,-0.222,0.09
2025-07-26 12:48,-0.12,-0.207,0.087
2025-07-26 12:54,-0.103,-0.193,0.09000000000000001
2025-07-26 13:00,-0.089,-0.179,0.09
2025-07-26 13:06,-0.078,-0.165,0.08700000000000001
2025-07-26 13:12,-0.063,-0.151,0.088
2025-07-26 13:18,-0.054,-0.137,0.08300000000000002
2025-07-26 13:24,-0.041,-0.124,0.08299999999999999
2025-07-26 13:30,-0.027,-0.112,0.085
2025-07-26 13:36,-0.017,-0.099,0.082
2025-07-26 13:42,-0.007,-0.088,0.08099999999999999
2025-07-26 13:48,0.004,-0.077,0.081
2025-07-26 13:54,0.014,-0.067,0.081
2025-07-26 14:00,0.02,-0.057,0.077
2025-07-26 14:06,0.029,-0.049,0.078
2025-07-26 14:12,0.04,-0.042,0.082
2025-07-26 14:18,0.05,-0.035,0.085
2025-07-26 14:24,0.056,-0.03,0.086
2025-07-26 14:30,0.063,-0.026,0.089
2025-07-26 14:36,0.069,-0.023,0.092
2025-07-26 14:42,0.076,-0.021,0.097
2025-07-26 14:48,0.077,-0.02,0.097
2025-07-26 14:54,0.079,-0.021,0.1
2025-07-26 15:00,0.081,-0.023,0.10400000000000001
2025-07-26 15:06,0.08,-0.026,0.106
2025-07-26 15:12,0.081,-0.031,0.112
2025-07-26 15:18,0.085,-0.036,0.121
2025-07-26 15:24,0.076,-0.043,0.119
2025-07-26 15:30,0.077,-0.051,0.128
2025-07-26 15:36,0.071,-0.06,0.131
2025-07-26 15:42,0.062,-0.07,0.132
2025-07-26 15:48,0.048,-0.081,0.129
2025-07-26 15:54,0.038,-0.093,0.131
2025-07-26 16:00,0.03,-0.105,0.135
2025-07-26 16:06,0.016,-0.118,0.134
2025-07-26 16:12,-0.003,-0.132,0.129
2025-07-26 16:18,-0.018,-0.146,0.128
2025-07-26 16:24,-0.034,-0.161,0.127
2025-07-26 16:30,-0.059,-0.176,0.11699999999999999
2025-07-26 16:36,-0.078,-0.192,0.114
2025-07-26 16:42,-0.098,-0.207,0.10899999999999999
2025-07-26 16:48,-0.116,-0.223,0.107
2025-07-26 16:54,-0.131,-0.239,0.10799999999999998
2025-07-26 17:00,-0.152,-0.255,0.10300000000000001
2025-07-26 17:06,-0.177,-0.272,0.09500000000000003
2025-07-26 17:12,-0.193,-0.288,0.09499999999999997
2025-07-26 17:18,-0.212,-0.304,0.092
2025-07-26 17:24,-0.231,-0.32,0.089
2025-07-26 17:30,-0.248,-0.337,0.08900000000000002
2025-07-26 17:36,-0.264,-0.353,0.08899999999999997
2025-07-26 17:42,-0.28,-0.369,0.08899999999999997
2025-07-26 17:48,-0.299,-0.385,0.08600000000000002
2025-07-26 17:54,-0.31,-0.401,0.09100000000000003
2025-07-26 18:00,-0.328,-0.417,0.08899999999999997
2025-07-26 18:06,-0.345,-0.433,0.08800000000000002
2025-07-26 18:12,-0.357,-0.449,0.09200000000000003
2025-07-26 18:18,-0.366,-0.464,0.09800000000000003
2025-07-26 18:24,-0.385,-0.48,0.09499999999999997
2025-07-26 18:30,-0.399,-0.496,0.09699999999999998
2025-07-26 18:36,-0.412,-0.511,0.09900000000000003
2025-07-26 18:42,-0.425,-0.526,0.10100000000000003
2025-07-26 18:48,-0.442,-0.541,0.09900000000000003
2025-07-26 18:54,-0.456,-0.555,0.09900000000000003
2025-07-26 19:00,-0.47,-0.57,0.09999999999999998
2025-07-26 19:06,-0.483,-0.584,0.10099999999999998
2025-07-26 19:12,-0.498,-0.597,0.09899999999999998
2025-07-26 19:18,-0.513,-0.61,0.09699999999999998
2025-07-26 19:24,-0.524,-0.623,0.09899999999999998
