time_gmt,observed_m,predicted_m,residual_m
2025-07-31 11:00,-0.762,-0.721,-0.041000000000000036
2025-07-31 11:06,-0.741,-0.73,-0.01100000000000001
2025-07-31 11:12,-0.613,-0.739,0.126
2025-07-31 11:18,-0.822,-0.748,-0.07399999999999995
2025-07-31 11:24,-0.943,-0.758,-0.18499999999999994
2025-07-31 11:30,-0.815,-0.768,-0.04699999999999993
2025-07-31 11:36,-0.525,-0.778,0.253
2025-07-31 11:42,-0.927,-0.788,-0.139
2025-07-31 11:48,-0.902,-0.799,-0.10299999999999998
2025-07-31 11:54,-0.935,-0.81,-0.125
2025-07-31 12:00,-0.61,-0.821,0.21099999999999997
2025-07-31 12:06,-0.967,-0.832,-0.135
2025-07-31 12:12,-0.84,-0.843,0.0030000000000000027
2025-07-31 12:18,-0.673,-0.855,0.18199999999999994
2025-07-31 12:24,-1.057,-0.866,-0.19099999999999995
2025-07-31 12:30,-0.732,-0.877,0.14500000000000002
2025-07-31 12:36,-0.912,-0.889,-0.02300000000000002
2025-07-31 12:42,-0.804,-0.9,0.09599999999999997
2025-07-31 12:48,-0.877,-0.911,0.03400000000000003
2025-07-31 12:54,-0.986,-0.922,-0.06399999999999995
2025-07-31 13:00,-0.994,-0.933,-0.06099999999999994
2025-07-31 13:06,-1.011,-0.943,-0.06799999999999995
2025-07-31 13:12,-0.92,-0.954,0.03399999999999992
2025-07-31 13:18,-0.91,-0.964,0.05399999999999994
2025-07-31 13:24,-0.96,-0.974,0.014000000000000012
2025-07-31 13:30,-1.103,-0.984,-0.119
2025-07-31 13:36,-1.103,-0.993,-0.10999999999999999
2025-07-31 13:42,-1.136,-1.002,-0.1339999999999999
2025-07-31 13:48,-0.972,-1.01,0.038000000000000034
2025-07-31 13:54,-0.871,-1.018,0.14700000000000002
2025-07-31 14:00,-0.917,-1.026,0.10899999999999999
2025-07-31 14:06,-1.346,-1.033,-0.31300000000000017
2025-07-31 14:12,-1.143,-1.04,-0.10299999999999998
2025-07-31 14:18,-1.02,-1.046,0.026000000000000023
2025-07-31 14:24,-0.836,-1.051,0.21499999999999997
2025-07-31 14:30,-0.969,-1.056,0.08700000000000008
2025-07-31 14:36,-1.224,-1.06,-0.16399999999999992
2025-07-31 14:42,-0.875,-1.063,0.18799999999999994
2025-07-31 14:48,-1.142,-1.066,-0.07599999999999985
2025-07-31 14:54,-0.864,-1.068,0.20400000000000007
2025-07-31 15:00,-1.081,-1.069,-0.01200000000000001
2025-07-31 15:06,-1.078,-1.069,-0.009000000000000119
2025-07-31 15:12,-0.993,-1.069,0.07599999999999996
2025-07-31 15:18,-1.141,-1.068,-0.07299999999999995
2025-07-31 15:24,-1.011,-1.066,0.05500000000000016
2025-07-31 15:30,-1.225,-1.063,-0.16200000000000014
2025-07-31 15:36,-0.803,-1.06,0.257
2025-07-31 15:42,-1.115,-1.056,-0.05899999999999994
2025-07-31 15:48,-1.132,-1.051,-0.08099999999999996
2025-07-31 15:54,-1.105,-1.045,-0.06000000000000005
2025-07-31 16:00,-1.178,-1.039,-0.139
2025-07-31 16:06,-0.808,-1.032,0.22399999999999998
2025-07-31 16:12,-1.133,-1.024,-0.10899999999999999
2025-07-31 16:18,-0.991,-1.016,0.025000000000000022
2025-07-31 16:24,-1.051,-1.007,-0.04400000000000004
2025-07-31 16:30,-1.284,-0.997,-0.28700000000000003
2025-07-31 16:36,-0.696,-0.987,0.29100000000000004
2025-07-31 16:42,-0.893,-0.976,0.08299999999999996
2025-07-31 16:48,-1.204,-0.965,-0.239
2025-07-31 16:54,-0.925,-0.953,0.027999999999999914
2025-07-31 17:00,-0.905,-0.94,0.03499999999999992
2025-07-31 17:06,-0.804,-0.927,0.123
2025-07-31 17:12,-1.052,-0.914,-0.138
2025-07-31 17:18,-0.682,-0.9,0.21799999999999997
2025-07-31 17:24,-0.934,-0.885,-0.049000000000000044
2025-07-31 17:30,-1.115,-0.871,-0.244
2025-07-31 17:36,-0.669,-0.855,0.18599999999999994
2025-07-31 17:42,-0.875,-0.84,-0.03500000000000003
2025-07-31 17:48,-0.788,-0.824,0.03599999999999992
2025-07-31 17:54,-0.657,-0.807,0.15000000000000002
2025-07-31 18:00,-1.02,-0.79,-0.22999999999999998
2025-07-31 18:06,-0.744,-0.773,0.029000000000000026
2025-07-31 18:12,-1.035,-0.756,-0.2789999999999999
2025-07-31 18:18,-0.548,-0.738,0.18999999999999995
2025-07-31 18:24,-0.561,-0.72,0.15899999999999992
2025-07-31 18:30,-0.804,-0.702,-0.10200000000000009
2025-07-31 18:36,-0.77,-0.683,-0.08699999999999997
2025-07-31 18:42,-0.631,-0.665,0.03400000000000003
2025-07-31 18:48,-0.755,-0.646,-0.10899999999999999
2025-07-31 18:54,-0.503,-0.628,0.125
2025-07-31 19:00,-0.53,-0.609,0.07899999999999996
2025-07-31 19:06,-0.652,-0.59,-0.062000000000000055
2025-07-31 19:12,-0.604,-0.572,-0.03200000000000003
2025-07-31 19:18,-0.687,-0.553,-0.134
2025-07-31 19:24,-0.486,-0.535,0.049000000000000044
2025-07-31 19:30,-0.516,-0.517,0.0010000000000000009
2025-07-31 19:36,-0.502,-0.499,-0.0030000000000000027
2025-07-31 19:42,-0.382,-0.482,0.09999999999999998
2025-07-31 19:48,-0.43,-0.464,0.03400000000000003
2025-07-31 19:54,-0.608,-0.447,-0.16099999999999998
2025-07-31 20:00,-0.23,-0.431,0.20099999999999998
2025-07-31 20:06,-0.485,-0.415,-0.07
2025-07-31 20:12,-0.49,-0.399,-0.09099999999999997
2025-07-31 20:18,-0.336,-0.384,0.04799999999999999
2025-07-31 20:24,-0.4,-0.37,-0.030000000000000027
2025-07-31 20:30,-0.377,-0.356,-0.02100000000000002
2025-07-31 20:36,-0.049,-0.343,0.29400000000000004
2025-07-31 20:42,-0.465,-0.33,-0.135
2025-07-31 20:48,-0.378,-0.318,-0.06
2025-07-31 20:54,-0.174,-0.306,0.132
2025-07-31 21:00,-0.465,-0.295,-0.17000000000000004
2025-07-31 21:06,-0.038,-0.285,0.24699999999999997
2025-07-31 21:12,-0.338,-0.276,-0.062
2025-07-31 21:18,-0.307,-0.267,-0.03999999999999998
2025-07-31 21:24,-0.179,-0.259,0.08000000000000002
2025-07-31 21:30,-0.53,-0.252,-0.278
2025-07-31 21:36,-0.088,-0.245,0.157
2025-07-31 21:42,-0.209,-0.24,0.031
2025-07-31 21:48,-0.168,-0.235,0.06699999999999998
2025-07-31 21:54,-0.384,-0.23,-0.154
2025-07-31 22:00,-0.1,-0.227,0.127
2025-07-31 22:06,-0.322,-0.225,-0.097
2025-07-31 22:12,-0.275,-0.223,-0.05200000000000002
2025-07-31 22:18,-0.032,-0.222,0.19
2025-07-31 22:24,-0.471,-0.222,-0.24899999999999997
2025-07-31 22:30,-0.097,-0.223,0.126
2025-07-31 22:36,-0.225,-0.225,0.0
2025-07-31 22:42,-0.161,-0.227,0.066
2025-07-31 22:48,-0.053,-0.231,0.17800000000000002
2025-07-31 22:54,-0.399,-0.235,-0.16400000000000003
2025-07-31 23:00,-0.098,-0.24,0.142
2025-07-31 23:06,-0.334,-0.246,-0.08800000000000002
2025-07-31 23:12,-0.156,-0.252,0.096
2025-07-31 23:18,-0.205,-0.26,0.05500000000000002
2025-07-31 23:24,-0.165,-0.268,0.10300000000000001
2025-07-31 23:30,-0.346,-0.277,-0.06899999999999995
2025-07-31 23:36,-0.382,-0.287,-0.09500000000000003
2025-07-31 23:42,-0.21,-0.297,0.087
2025-07-31 23:48,-0.381,-0.308,-0.07300000000000001
2025-07-31 23:54,-0.359,-0.32,-0.03899999999999998
2025-08-01 00:00,-0.192,-0.332,0.14
2025-08-01 00:06,-0.425,-0.345,-0.08000000000000002
2025-08-01 00:12,-0.506,-0.359,-0.14700000000000002
2025-08-01 00:18,-0.502,-0.373,-0.129
2025-08-01 00:24,-0.32,-0.388,0.068
2025-08-01 00:30,-0.434,-0.403,-0.030999999999999972
2025-08-01 00:36,-0.534,-0.418,-0.11600000000000005
2025-08-01 00:42,-0.3,-0.434,0.134
2025-08-01 00:48,-0.618,-0.45,-0.16799999999999998
2025-08-01 00:54,-0.414,-0.467,0.05300000000000005
2025-08-01 01:00,-0.341,-0.484,0.14299999999999996
2025-08-01 01:06,-0.551,-0.501,-0.050000000000000044
2025-08-01 01:12,-0.509,-0.519,0.010000000000000009
2025-08-01 01:18,-0.627,-0.536,-0.09099999999999997
2025-08-01 01:24,-0.494,-0.554,0.06000000000000005
2025-08-01 01:30,-0.598,-0.573,-0.025000000000000022
2025-08-01 01:36,-0.567,-0.591,0.02400000000000002
2025-08-01 01:42,-0.373,-0.609,0.236
2025-08-01 01:48,-0.845,-0.628,-0.21699999999999997
2025-08-01 01:54,-0.612,-0.646,0.03400000000000003
2025-08-01 02:00,-0.657,-0.665,0.008000000000000007
2025-08-01 02:06,-0.627,-0.683,0.05600000000000005
2025-08-01 02:12,-0.683,-0.702,0.018999999999999906
2025-08-01 02:18,-0.686,-0.72,0.03399999999999992
2025-08-01 02:24,-0.723,-0.738,0.015000000000000013
2025-08-01 02:30,-1.034,-0.756,-0.278
2025-08-01 02:36,-0.563,-0.774,0.21100000000000008
2025-08-01 02:42,-0.809,-0.791,-0.018000000000000016
2025-08-01 02:48,-0.85,-0.809,-0.040999999999999925
2025-08-01 02:54,-0.657,-0.825,0.16799999999999993
2025-08-01 03:00,-1.088,-0.842,-0.2460000000000001
2025-08-01 03:06,-0.759,-0.858,0.09899999999999998
2025-08-01 03:12,-0.926,-0.873,-0.05300000000000005
2025-08-01 03:18,-0.766,-0.889,0.123
2025-08-01 03:24,-0.953,-0.903,-0.04999999999999993
2025-08-01 03:30,-1.12,-0.917,-0.20300000000000007
2025-08-01 03:36,-0.835,-0.931,0.09600000000000009
2025-08-01 03:42,-1.076,-0.944,-0.13200000000000012
2025-08-01 03:48,-0.978,-0.956,-0.02200000000000002
2025-08-01 03:54,-0.84,-0.968,0.128
2025-08-01 04:00,-1.113,-0.98,-0.133
2025-08-01 04:06,-0.922,-0.99,0.06799999999999995
2025-08-01 04:12,-1.082,-1.001,-0.08100000000000018
2025-08-01 04:18,-0.958,-1.01,0.052000000000000046
2025-08-01 04:24,-0.868,-1.019,0.1509999999999999
2025-08-01 04:30,-1.122,-1.028,-0.09400000000000008
2025-08-01 04:36,-0.946,-1.036,0.09000000000000008
2025-08-01 04:42,-0.97,-1.043,0.07299999999999995
2025-08-01 04:48,-1.045,-1.05,0.0050000000000001155
2025-08-01 04:54,-0.94,-1.056,0.1160000000000001
2025-08-01 05:00,-1.086,-1.061,-0.025000000000000133
2025-08-01 05:06,-0.965,-1.066,0.10100000000000009
2025-08-01 05:12,-1.309,-1.071,-0.238
2025-08-01 05:18,-1.201,-1.075,-0.1260000000000001
2025-08-01 05:24,-0.889,-1.078,0.18900000000000006
2025-08-01 05:30,-1.219,-1.081,-0.13800000000000012
2025-08-01 05:36,-0.96,-1.083,0.123
2025-08-01 05:42,-1.208,-1.084,-0.12399999999999989
2025-08-01 05:48,-1.157,-1.085,-0.07200000000000006
2025-08-01 05:54,-1.193,-1.086,-0.10699999999999998
2025-08-01 06:00,-1.079,-1.086,0.007000000000000117
2025-08-01 06:06,-1.02,-1.085,0.06499999999999995
2025-08-01 06:12,-0.961,-1.084,0.12300000000000011
2025-08-01 06:18,-1.201,-1.082,-0.119
2025-08-01 06:24,-1.187,-1.08,-0.10699999999999998
2025-08-01 06:30,-1.061,-1.077,0.016000000000000014
2025-08-01 06:36,-1.284,-1.073,-0.21100000000000008
2025-08-01 06:42,-0.835,-1.069,0.23399999999999999
2025-08-01 06:48,-1.069,-1.065,-0.0040000000000000036
2025-08-01 06:54,-1.113,-1.06,-0.052999999999999936
2025-08-01 07:00,-1.035,-1.054,0.019000000000000128
2025-08-01 07:06,-1.093,-1.049,-0.04400000000000004
2025-08-01 07:12,-0.979,-1.042,0.06300000000000006
2025-08-01 07:18,-1.103,-1.036,-0.06699999999999995
2025-08-01 07:24,-0.936,-1.029,0.09299999999999986
2025-08-01 07:30,-1.212,-1.022,-0.18999999999999995
2025-08-01 07:36,-1.0,-1.014,0.014000000000000012
2025-08-01 07:42,-1.016,-1.007,-0.009000000000000119
2025-08-01 07:48,-0.952,-0.999,0.04700000000000004
2025-08-01 07:54,-0.916,-0.991,0.07499999999999996
2025-08-01 08:00,-1.146,-0.983,-0.16299999999999992
2025-08-01 08:06,-0.873,-0.975,0.10199999999999998
2025-08-01 08:12,-1.047,-0.966,-0.08099999999999996
2025-08-01 08:18,-1.021,-0.958,-0.06299999999999994
2025-08-01 08:24,-0.84,-0.95,0.10999999999999999
2025-08-01 08:30,-0.967,-0.942,-0.025000000000000022
2025-08-01 08:36,-0.9,-0.934,0.03400000000000003
2025-08-01 08:42,-0.814,-0.926,0.1120000000000001
2025-08-01 08:48,-1.216,-0.918,-0.29799999999999993
2025-08-01 08:54,-0.743,-0.91,0.16700000000000004
2025-08-01 09:00,-0.979,-0.902,-0.07699999999999996
2025-08-01 09:06,-0.957,-0.895,-0.061999999999999944
2025-08-01 09:12,-0.911,-0.887,-0.02400000000000002
2025-08-01 09:18,-1.016,-0.88,-0.136
2025-08-01 09:24,-0.722,-0.873,0.15100000000000002
2025-08-01 09:30,-0.896,-0.867,-0.029000000000000026
2025-08-01 09:36,-0.899,-0.86,-0.039000000000000035
2025-08-01 09:42,-0.922,-0.854,-0.06800000000000006
2025-08-01 09:48,-0.838,-0.848,0.010000000000000009
2025-08-01 09:54,-0.945,-0.842,-0.10299999999999998
2025-08-01 10:00,-0.664,-0.837,0.17299999999999993
2025-08-01 10:06,-0.704,-0.832,0.128
2025-08-01 10:12,-0.921,-0.827,-0.09400000000000008
2025-08-01 10:18,-0.904,-0.822,-0.08200000000000007
2025-08-01 10:24,-0.871,-0.818,-0.05300000000000005
2025-08-01 10:30,-0.833,-0.814,-0.019000000000000017
2025-08-01 10:36,-0.853,-0.811,-0.041999999999999926
2025-08-01 10:42,-0.746,-0.807,0.061000000000000054
2025-08-01 10:48,-0.767,-0.805,0.038000000000000034
2025-08-01 10:54,-0.88,-0.802,-0.07799999999999996
2025-08-01 11:00,-0.828,-0.8,-0.027999999999999914
2025-08-01 11:06,-0.835,-0.799,-0.03599999999999992
2025-08-01 11:12,-0.923,-0.797,-0.126
2025-08-01 11:18,-0.711,-0.797,0.08600000000000008
2025-08-01 11:24,-0.871,-0.796,-0.07499999999999996
2025-08-01 11:30,-0.829,-0.796,-0.03299999999999992
2025-08-01 11:36,-0.873,-0.796,-0.07699999999999996
2025-08-01 11:42,-0.707,-0.797,0.09000000000000008
2025-08-01 11:48,-0.787,-0.798,0.01100000000000001
2025-08-01 11:54,-0.891,-0.8,-0.09099999999999997
2025-08-01 12:00,-0.859,-0.801,-0.05799999999999994
2025-08-01 12:06,-0.931,-0.804,-0.127
2025-08-01 12:12,-0.759,-0.806,0.04700000000000004
2025-08-01 12:18,-0.854,-0.809,-0.04499999999999993
2025-08-01 12:24,-0.723,-0.812,0.08900000000000008
2025-08-01 12:30,-0.927,-0.815,-0.1120000000000001
2025-08-01 12:36,-0.89,-0.818,-0.07200000000000006
2025-08-01 12:42,-0.928,-0.822,-0.1060000000000001
2025-08-01 12:48,-0.827,-0.826,-0.0010000000000000009
2025-08-01 12:54,-0.806,-0.829,0.02299999999999991
2025-08-01 13:00,-0.805,-0.833,0.027999999999999914
2025-08-01 13:06,-1.005,-0.838,-0.16699999999999993
2025-08-01 13:12,-0.774,-0.842,0.06799999999999995
2025-08-01 13:18,-0.832,-0.846,0.014000000000000012
2025-08-01 13:24,-0.971,-0.85,-0.121
2025-08-01 13:30,-0.883,-0.855,-0.028000000000000025
2025-08-01 13:36,-0.789,-0.859,0.06999999999999995
2025-08-01 13:42,-1.014,-0.863,-0.15100000000000002
2025-08-01 13:48,-0.899,-0.868,-0.031000000000000028
2025-08-01 13:54,-0.749,-0.872,0.123
2025-08-01 14:00,-1.019,-0.876,-0.1429999999999999
2025-08-01 14:06,-0.824,-0.88,0.05600000000000005
2025-08-01 14:12,-0.987,-0.884,-0.10299999999999998
2025-08-01 14:18,-1.019,-0.888,-0.1309999999999999
2025-08-01 14:24,-1.006,-0.891,-0.11499999999999999
2025-08-01 14:30,-0.935,-0.895,-0.040000000000000036
2025-08-01 14:36,-0.867,-0.898,0.031000000000000028
2025-08-01 14:42,-0.908,-0.901,-0.007000000000000006
2025-08-01 14:48,-0.987,-0.904,-0.08299999999999996
2025-08-01 14:54,-0.805,-0.906,0.10099999999999998
2025-08-01 15:00,-1.05,-0.908,-0.14200000000000002
2025-08-01 15:06,-0.823,-0.91,0.08700000000000008
2025-08-01 15:12,-0.862,-0.911,0.049000000000000044
2025-08-01 15:18,-0.998,-0.912,-0.08599999999999997
2025-08-01 15:24,-0.814,-0.913,0.09900000000000009
2025-08-01 15:30,-1.053,-0.913,-0.1399999999999999
2025-08-01 15:36,-0.828,-0.913,0.08500000000000008
2025-08-01 15:42,-0.899,-0.912,0.013000000000000012
2025-08-01 15:48,-1.07,-0.911,-0.15900000000000003
2025-08-01 15:54,-0.958,-0.909,-0.04899999999999993
2025-08-01 16:00,-1.016,-0.907,-0.10899999999999999
2025-08-01 16:06,-1.001,-0.904,-0.09699999999999986
2025-08-01 16:12,-0.858,-0.901,0.04300000000000004
2025-08-01 16:18,-0.945,-0.898,-0.04699999999999993
2025-08-01 16:24,-0.871,-0.894,0.02300000000000002
2025-08-01 16:30,-1.072,-0.889,-0.18300000000000005
2025-08-01 16:36,-0.942,-0.884,-0.05799999999999994
2025-08-01 16:42,-0.864,-0.879,0.015000000000000013
2025-08-01 16:48,-0.944,-0.873,-0.07099999999999995
2025-08-01 16:54,-0.765,-0.866,0.10099999999999998
2025-08-01 17:00,-0.928,-0.86,-0.06800000000000006
2025-08-01 17:06,-0.809,-0.852,0.04299999999999993
2025-08-01 17:12,-0.906,-0.845,-0.061000000000000054
2025-08-01 17:18,-0.855,-0.837,-0.018000000000000016
2025-08-01 17:24,-0.781,-0.828,0.04699999999999993
2025-08-01 17:30,-0.965,-0.819,-0.14600000000000002
2025-08-01 17:36,-0.839,-0.81,-0.028999999999999915
2025-08-01 17:42,-0.877,-0.8,-0.07699999999999996
2025-08-01 17:48,-0.858,-0.79,-0.06799999999999995
2025-08-01 17:54,-0.785,-0.78,-0.0050000000000000044
2025-08-01 18:00,-0.815,-0.769,-0.04599999999999993
2025-08-01 18:06,-0.846,-0.758,-0.08799999999999997
2025-08-01 18:12,-0.886,-0.747,-0.139
2025-08-01 18:18,-0.828,-0.735,-0.09299999999999997
2025-08-01 18:24,-0.662,-0.722,0.05999999999999994
2025-08-01 18:30,-0.716,-0.71,-0.006000000000000005
2025-08-01 18:36,-0.668,-0.697,0.028999999999999915
2025-08-01 18:42,-0.699,-0.684,-0.014999999999999902
2025-08-01 18:48,-0.756,-0.67,-0.08599999999999997
2025-08-01 18:54,-0.646,-0.656,0.010000000000000009
2025-08-01 19:00,-0.655,-0.642,-0.013000000000000012
2025-08-01 19:06,-0.623,-0.628,0.0050000000000000044
2025-08-01 19:12,-0.577,-0.613,0.03600000000000003
2025-08-01 19:18,-0.604,-0.598,-0.006000000000000005
2025-08-01 19:24,-0.67,-0.583,-0.08700000000000008
2025-08-01 19:30,-0.493,-0.568,0.07499999999999996
2025-08-01 19:36,-0.578,-0.553,-0.02499999999999991
2025-08-01 19:42,-0.656,-0.538,-0.118
2025-08-01 19:48,-0.627,-0.522,-0.10499999999999998
2025-08-01 19:54,-0.643,-0.507,-0.136
2025-08-01 20:00,-0.507,-0.492,-0.015000000000000013
2025-08-01 20:06,-0.471,-0.477,0.006000000000000005
2025-08-01 20:12,-0.477,-0.462,-0.014999999999999958
2025-08-01 20:18,-0.463,-0.447,-0.016000000000000014
2025-08-01 20:24,-0.563,-0.432,-0.13099999999999995
2025-08-01 20:30,-0.536,-0.417,-0.11900000000000005
2025-08-01 20:36,-0.434,-0.403,-0.030999999999999972
2025-08-01 20:42,-0.34,-0.389,0.04899999999999999
2025-08-01 20:48,-0.392,-0.376,-0.016000000000000014
2025-08-01 20:54,-0.344,-0.362,0.018000000000000016
2025-08-01 21:00,-0.365,-0.349,-0.016000000000000014
2025-08-01 21:06,-0.45,-0.337,-0.11299999999999999
2025-08-01 21:12,-0.319,-0.325,0.006000000000000005
2025-08-01 21:18,-0.318,-0.313,-0.0050000000000000044
2025-08-01 21:24,-0.311,-0.302,-0.009000000000000008
2025-08-01 21:30,-0.332,-0.291,-0.041000000000000036
2025-08-01 21:36,-0.32,-0.281,-0.03899999999999998
2025-08-01 21:42,-0.212,-0.271,0.059000000000000025
2025-08-01 21:48,-0.296,-0.262,-0.033999999999999975
2025-08-01 21:54,-0.281,-0.253,-0.028000000000000025
2025-08-01 22:00,-0.37,-0.245,-0.125
2025-08-01 22:06,-0.302,-0.237,-0.065
2025-08-01 22:12,-0.276,-0.23,-0.04600000000000001
2025-08-01 22:18,-0.179,-0.224,0.04500000000000001
2025-08-01 22:24,-0.154,-0.218,0.064
2025-08-01 22:30,-0.326,-0.213,-0.11300000000000002
2025-08-01 22:36,-0.219,-0.208,-0.01100000000000001
2025-08-01 22:42,-0.239,-0.204,-0.035
2025-08-01 22:48,-0.277,-0.201,-0.07600000000000001
2025-08-01 22:54,-0.159,-0.198,0.03900000000000001
2025-08-01 23:00,-0.205,-0.196,-0.00899999999999998
2025-08-01 23:06,-0.193,-0.195,0.0020000000000000018
2025-08-01 23:12,-0.29,-0.195,-0.09499999999999997
2025-08-01 23:18,-0.26,-0.195,-0.065
2025-08-01 23:24,-0.215,-0.196,-0.01899999999999999
2025-08-01 23:30,-0.186,-0.198,0.01200000000000001
2025-08-01 23:36,-0.259,-0.2,-0.059
2025-08-01 23:42,-0.283,-0.204,-0.07899999999999999
2025-08-01 23:48,-0.214,-0.208,-0.006000000000000005
2025-08-01 23:54,-0.268,-0.213,-0.05500000000000002
2025-08-02 00:00,-0.237,-0.219,-0.017999999999999988
2025-08-02 00:06,-0.141,-0.226,0.08500000000000002
2025-08-02 00:12,-0.335,-0.233,-0.10200000000000001
2025-08-02 00:18,-0.263,-0.241,-0.02200000000000002
2025-08-02 00:24,-0.374,-0.25,-0.124
2025-08-02 00:30,-0.214,-0.26,0.04600000000000001
2025-08-02 00:36,-0.242,-0.27,0.028000000000000025
2025-08-02 00:42,-0.319,-0.281,-0.03799999999999998
2025-08-02 00:48,-0.257,-0.293,0.035999999999999976
2025-08-02 00:54,-0.399,-0.305,-0.09400000000000003
2025-08-02 01:00,-0.298,-0.318,0.020000000000000018
2025-08-02 01:06,-0.362,-0.332,-0.02999999999999997
2025-08-02 01:12,-0.388,-0.346,-0.04200000000000004
2025-08-02 01:18,-0.435,-0.361,-0.07400000000000001
2025-08-02 01:24,-0.452,-0.376,-0.07600000000000001
2025-08-02 01:30,-0.381,-0.392,0.01100000000000001
2025-08-02 01:36,-0.458,-0.408,-0.050000000000000044
2025-08-02 01:42,-0.356,-0.425,0.069
2025-08-02 01:48,-0.541,-0.442,-0.09900000000000003
2025-08-02 01:54,-0.553,-0.459,-0.09400000000000003
2025-08-02 02:00,-0.501,-0.477,-0.02400000000000002
2025-08-02 02:06,-0.515,-0.495,-0.020000000000000018
2025-08-02 02:12,-0.499,-0.514,0.015000000000000013
2025-08-02 02:18,-0.503,-0.533,0.030000000000000027
2025-08-02 02:24,-0.542,-0.552,0.010000000000000009
2025-08-02 02:30,-0.666,-0.571,-0.09500000000000008
2025-08-02 02:36,-0.671,-0.591,-0.08000000000000007
2025-08-02 02:42,-0.687,-0.61,-0.07700000000000007
2025-08-02 02:48,-0.636,-0.63,-0.006000000000000005
2025-08-02 02:54,-0.577,-0.65,0.07300000000000006
2025-08-02 03:00,-0.707,-0.67,-0.03699999999999992
2025-08-02 03:06,-0.73,-0.69,-0.040000000000000036
2025-08-02 03:12,-0.774,-0.71,-0.06400000000000006
2025-08-02 03:18,-0.74,-0.73,-0.010000000000000009
2025-08-02 03:24,-0.718,-0.75,0.03200000000000003
2025-08-02 03:30,-0.936,-0.77,-0.16600000000000004
2025-08-02 03:36,-0.801,-0.79,-0.01100000000000001
2025-08-02 03:42,-0.804,-0.809,0.0050000000000000044
2025-08-02 03:48,-0.871,-0.829,-0.04200000000000004
2025-08-02 03:54,-0.858,-0.848,-0.010000000000000009
2025-08-02 04:00,-0.888,-0.867,-0.02100000000000002
2025-08-02 04:06,-0.899,-0.886,-0.013000000000000012
2025-08-02 04:12,-1.042,-0.904,-0.138
2025-08-02 04:18,-0.932,-0.922,-0.010000000000000009
2025-08-02 04:24,-0.922,-0.94,0.017999999999999905
2025-08-02 04:30,-1.02,-0.957,-0.06300000000000006
2025-08-02 04:36,-0.936,-0.974,0.03799999999999992
2025-08-02 04:42,-1.078,-0.99,-0.08800000000000008
2025-08-02 04:48,-0.986,-1.006,0.020000000000000018
2025-08-02 04:54,-1.143,-1.021,-0.12200000000000011
2025-08-02 05:00,-1.07,-1.036,-0.03400000000000003
2025-08-02 05:06,-0.984,-1.051,0.06699999999999995
2025-08-02 05:12,-1.081,-1.065,-0.016000000000000014
2025-08-02 05:18,-1.092,-1.078,-0.014000000000000012
2025-08-02 05:24,-1.179,-1.091,-0.08800000000000008
2025-08-02 05:30,-1.038,-1.103,0.06499999999999995
2025-08-02 05:36,-1.195,-1.115,-0.08000000000000007
2025-08-02 05:42,-1.204,-1.126,-0.07800000000000007
2025-08-02 05:48,-1.139,-1.137,-0.0020000000000000018
2025-08-02 05:54,-1.279,-1.147,-0.1319999999999999
2025-08-02 06:00,-1.197,-1.156,-0.04100000000000015
2025-08-02 06:06,-1.083,-1.165,0.08200000000000007
2025-08-02 06:12,-1.207,-1.173,-0.03400000000000003
2025-08-02 06:18,-1.202,-1.18,-0.02200000000000002
2025-08-02 06:24,-1.239,-1.187,-0.052000000000000046
2025-08-02 06:30,-1.271,-1.193,-0.07799999999999985
2025-08-02 06:36,-1.222,-1.199,-0.02299999999999991
2025-08-02 06:42,-1.217,-1.203,-0.014000000000000012
2025-08-02 06:48,-1.161,-1.207,0.04600000000000004
2025-08-02 06:54,-1.231,-1.211,-0.020000000000000018
2025-08-02 07:00,-1.275,-1.213,-0.06199999999999983
2025-08-02 07:06,-1.206,-1.215,0.009000000000000119
2025-08-02 07:12,-1.21,-1.216,0.006000000000000005
2025-08-02 07:18,-1.302,-1.217,-0.08499999999999996
2025-08-02 07:24,-1.179,-1.217,0.038000000000000034
2025-08-02 07:30,-1.234,-1.216,-0.018000000000000016
2025-08-02 07:36,-1.204,-1.214,0.010000000000000009
2025-08-02 07:42,-1.245,-1.212,-0.03300000000000014
2025-08-02 07:48,-1.284,-1.209,-0.07499999999999996
2025-08-02 07:54,-1.201,-1.206,0.004999999999999893
2025-08-02 08:00,-1.377,-1.202,-0.17500000000000004
2025-08-02 08:06,-1.17,-1.197,0.027000000000000135
2025-08-02 08:12,-1.269,-1.192,-0.07699999999999996
2025-08-02 08:18,-1.18,-1.186,0.006000000000000005
2025-08-02 08:24,-1.178,-1.18,0.0020000000000000018
2025-08-02 08:30,-1.255,-1.174,-0.08099999999999996
2025-08-02 08:36,-1.152,-1.167,0.015000000000000124
2025-08-02 08:42,-1.269,-1.16,-0.10899999999999999
2025-08-02 08:48,-1.14,-1.152,0.01200000000000001
2025-08-02 08:54,-1.123,-1.144,0.020999999999999908
2025-08-02 09:00,-1.229,-1.136,-0.0930000000000002
2025-08-02 09:06,-1.013,-1.128,0.11499999999999999
2025-08-02 09:12,-1.09,-1.119,0.028999999999999915
2025-08-02 09:18,-1.207,-1.11,-0.09699999999999998
2025-08-02 09:24,-1.036,-1.101,0.06499999999999995
2025-08-02 09:30,-1.181,-1.092,-0.08899999999999997
