time_gmt,observed_m,predicted_m,residual_m
2025-07-22 10:12,-1.932,-2.022,0.08999999999999986
2025-07-22 10:18,-1.918,-2.012,0.09400000000000008
2025-07-22 10:24,-1.911,-2.0,0.08899999999999997
2025-07-22 10:30,-1.883,-1.986,0.10299999999999998
2025-07-22 10:36,-1.863,-1.971,0.1080000000000001
2025-07-22 10:42,-1.858,-1.954,0.09599999999999986
2025-07-22 10:48,-1.838,-1.935,0.09699999999999998
2025-07-22 10:54,-1.808,-1.914,0.10599999999999987
2025-07-22 11:00,-1.796,-1.892,0.09599999999999986
2025-07-22 11:06,-1.779,-1.869,0.09000000000000008
2025-07-22 11:12,-1.76,-1.844,0.08400000000000007
2025-07-22 11:18,-1.733,-1.818,0.08499999999999996
2025-07-22 11:24,-1.699,-1.79,0.09099999999999997
2025-07-22 11:30,-1.656,-1.762,0.1060000000000001
2025-07-22 11:36,-1.61,-1.732,0.12199999999999989
2025-07-22 11:42,-1.59,-1.7,0.10999999999999988
2025-07-22 11:48,-1.577,-1.668,0.09099999999999997
2025-07-22 11:54,-1.554,-1.635,0.08099999999999996
2025-07-22 12:00,-1.522,-1.601,0.07899999999999996
2025-07-22 12:06,-1.481,-1.567,0.08599999999999985
2025-07-22 12:12,-1.439,-1.531,0.09199999999999986
2025-07-22 12:18,-1.392,-1.495,0.1030000000000002
2025-07-22 12:24,-1.348,-1.459,0.11099999999999999
2025-07-22 12:30,-1.31,-1.422,0.11199999999999988
2025-07-22 12:36,-1.279,-1.385,0.1060000000000001
2025-07-22 12:42,-1.253,-1.347,0.09400000000000008
2025-07-22 12:48,-1.241,-1.31,0.06899999999999995
2025-07-22 12:54,-1.211,-1.272,0.06099999999999994
2025-07-22 13:00,-1.166,-1.235,0.06900000000000017
2025-07-22 13:06,-1.124,-1.197,0.07299999999999995
2025-07-22 13:12,-1.078,-1.16,0.08199999999999985
2025-07-22 13:18,-1.036,-1.124,0.08800000000000008
2025-07-22 13:24,-0.987,-1.088,0.10100000000000009
2025-07-22 13:30,-0.941,-1.052,0.1110000000000001
2025-07-22 13:36,-0.922,-1.017,0.09499999999999986
2025-07-22 13:42,-0.892,-0.983,0.09099999999999997
2025-07-22 13:48,-0.885,-0.95,0.06499999999999995
2025-07-22 13:54,-0.865,-0.917,0.052000000000000046
2025-07-22 14:00,-0.826,-0.886,0.06000000000000005
2025-07-22 14:06,-0.783,-0.855,0.07199999999999995
2025-07-22 14:12,-0.741,-0.826,0.08499999999999996
2025-07-22 14:18,-0.71,-0.798,0.08800000000000008
2025-07-22 14:24,-0.673,-0.771,0.09799999999999998
2025-07-22 14:30,-0.642,-0.746,0.10399999999999998
2025-07-22 14:36,-0.61,-0.721,0.11099999999999999
2025-07-22 14:42,-0.581,-0.699,0.118
2025-07-22 14:48,-0.573,-0.677,0.10400000000000009
2025-07-22 14:54,-0.571,-0.657,0.08600000000000008
2025-07-22 15:00,-0.561,-0.639,0.07799999999999996
2025-07-22 15:06,-0.532,-0.622,0.08999999999999997
2025-07-22 15:12,-0.48,-0.606,0.126
2025-07-22 15:18,-0.46,-0.592,0.13199999999999995
2025-07-22 15:24,-0.454,-0.58,0.12599999999999995
2025-07-22 15:30,-0.45,-0.569,0.11899999999999994
2025-07-22 15:36,-0.442,-0.559,0.11700000000000005
2025-07-22 15:42,-0.417,-0.551,0.13400000000000006
2025-07-22 15:48,-0.386,-0.544,0.15800000000000003
2025-07-22 15:54,-0.385,-0.539,0.15400000000000003
2025-07-22 16:00,-0.397,-0.535,0.138
2025-07-22 16:06,-0.395,-0.533,0.138
2025-07-22 16:12,-0.39,-0.531,0.14100000000000001
2025-07-22 16:18,-0.384,-0.532,0.14800000000000002
2025-07-22 16:24,-0.378,-0.533,0.15500000000000003
2025-07-22 16:30,-0.387,-0.536,0.14900000000000002
2025-07-22 16:36,-0.39,-0.539,0.14900000000000002
2025-07-22 16:42,-0.385,-0.544,0.15900000000000003
2025-07-22 16:48,-0.393,-0.55,0.15700000000000003
2025-07-22 16:54,-0.407,-0.557,0.15000000000000008
2025-07-22 17:00,-0.418,-0.565,0.14699999999999996
2025-07-22 17:06,-0.425,-0.574,0.14899999999999997
2025-07-22 17:12,-0.443,-0.584,0.14099999999999996
2025-07-22 17:18,-0.469,-0.595,0.126
2025-07-22 17:24,-0.489,-0.606,0.11699999999999999
2025-07-22 17:30,-0.49,-0.618,0.128
2025-07-22 17:36,-0.48,-0.631,0.15100000000000002
2025-07-22 17:42,-0.49,-0.645,0.15500000000000003
2025-07-22 17:48,-0.517,-0.659,0.14200000000000002
2025-07-22 17:54,-0.57,-0.673,0.10300000000000009
2025-07-22 18:00,-0.604,-0.688,0.08399999999999996
2025-07-22 18:06,-0.612,-0.703,0.09099999999999997
2025-07-22 18:12,-0.612,-0.718,0.10599999999999998
2025-07-22 18:18,-0.618,-0.734,0.11599999999999999
2025-07-22 18:24,-0.644,-0.75,0.10599999999999998
2025-07-22 18:30,-0.658,-0.766,0.10799999999999998
2025-07-22 18:36,-0.674,-0.782,0.10799999999999998
2025-07-22 18:42,-0.701,-0.797,0.09600000000000009
2025-07-22 18:48,-0.724,-0.813,0.08899999999999997
2025-07-22 18:54,-0.747,-0.829,0.08199999999999996
2025-07-22 19:00,-0.766,-0.844,0.07799999999999996
2025-07-22 19:06,-0.755,-0.859,0.10399999999999998
2025-07-22 19:12,-0.743,-0.873,0.13
2025-07-22 19:18,-0.759,-0.887,0.128
2025-07-22 19:24,-0.786,-0.9,0.11399999999999999
2025-07-22 19:30,-0.807,-0.913,0.10599999999999998
2025-07-22 19:36,-0.833,-0.925,0.09200000000000008
2025-07-22 19:42,-0.836,-0.937,0.10100000000000009
2025-07-22 19:48,-0.836,-0.947,0.11099999999999999
2025-07-22 19:54,-0.836,-0.956,0.12
2025-07-22 20:00,-0.84,-0.965,0.125
2025-07-22 20:06,-0.855,-0.973,0.118
2025-07-22 20:12,-0.856,-0.979,0.123
2025-07-22 20:18,-0.858,-0.984,0.126
2025-07-22 20:24,-0.874,-0.989,0.11499999999999999
2025-07-22 20:30,-0.867,-0.992,0.125
2025-07-22 20:36,-0.866,-0.993,0.127
2025-07-22 20:42,-0.873,-0.994,0.121
2025-07-22 20:48,-0.876,-0.993,0.11699999999999999
2025-07-22 20:54,-0.884,-0.99,0.10599999999999998
2025-07-22 21:00,-0.886,-0.987,0.10099999999999998
2025-07-22 21:06,-0.88,-0.982,0.10199999999999998
2025-07-22 21:12,-0.866,-0.975,0.10899999999999999
2025-07-22 21:18,-0.85,-0.967,0.11699999999999999
2025-07-22 21:24,-0.838,-0.958,0.12
2025-07-22 21:30,-0.835,-0.947,0.11199999999999999
2025-07-22 21:36,-0.841,-0.935,0.09400000000000008
2025-07-22 21:42,-0.835,-0.922,0.08700000000000008
2025-07-22 21:48,-0.833,-0.907,0.07400000000000007
2025-07-22 21:54,-0.815,-0.891,0.07600000000000007
2025-07-22 22:00,-0.786,-0.873,0.08699999999999997
2025-07-22 22:06,-0.767,-0.854,0.08699999999999997
2025-07-22 22:12,-0.739,-0.834,0.09499999999999997
2025-07-22 22:18,-0.713,-0.812,0.09900000000000009
2025-07-22 22:24,-0.691,-0.79,0.09900000000000009
2025-07-22 22:30,-0.681,-0.766,0.08499999999999996
2025-07-22 22:36,-0.673,-0.741,0.06799999999999995
2025-07-22 22:42,-0.649,-0.715,0.06599999999999995
2025-07-22 22:48,-0.628,-0.688,0.05999999999999994
2025-07-22 22:54,-0.59,-0.66,0.07000000000000006
2025-07-22 23:00,-0.53,-0.631,0.10099999999999998
2025-07-22 23:06,-0.487,-0.601,0.11399999999999999
2025-07-22 23:12,-0.466,-0.571,0.10499999999999993
2025-07-22 23:18,-0.436,-0.539,0.10300000000000004
2025-07-22 23:24,-0.419,-0.507,0.08800000000000002
2025-07-22 23:30,-0.395,-0.474,0.07899999999999996
2025-07-22 23:36,-0.369,-0.441,0.07200000000000001
2025-07-22 23:42,-0.324,-0.407,0.08299999999999996
2025-07-22 23:48,-0.281,-0.373,0.09199999999999997
2025-07-22 23:54,-0.227,-0.339,0.11200000000000002
2025-07-23 00:00,-0.187,-0.304,0.11699999999999999
2025-07-23 00:06,-0.159,-0.269,0.11000000000000001
2025-07-23 00:12,-0.144,-0.235,0.091
2025-07-23 00:18,-0.115,-0.2,0.085
2025-07-23 00:24,-0.08,-0.165,0.085
2025-07-23 00:30,-0.049,-0.13,0.081
2025-07-23 00:36,-0.014,-0.096,0.082
2025-07-23 00:42,0.016,-0.062,0.078
2025-07-23 00:48,0.052,-0.028,0.08
2025-07-23 00:54,0.093,0.005,0.088
2025-07-23 01:00,0.128,0.037,0.091
2025-07-23 01:06,0.147,0.069,0.07799999999999999
2025-07-23 01:12,0.169,0.1,0.069
2025-07-23 01:18,0.204,0.13,0.07399999999999998
2025-07-23 01:24,0.238,0.159,0.07899999999999999
2025-07-23 01:30,0.255,0.187,0.068
2025-07-23 01:36,0.263,0.214,0.049000000000000016
2025-07-23 01:42,0.285,0.239,0.045999999999999985
2025-07-23 01:48,0.321,0.263,0.057999999999999996
2025-07-23 01:54,0.354,0.285,0.069
2025-07-23 02:00,0.379,0.306,0.07300000000000001
2025-07-23 02:06,0.4,0.326,0.07400000000000001
2025-07-23 02:12,0.413,0.343,0.06999999999999995
2025-07-23 02:18,0.436,0.359,0.07700000000000001
2025-07-23 02:24,0.438,0.373,0.065
2025-07-23 02:30,0.431,0.385,0.045999999999999985
2025-07-23 02:36,0.437,0.395,0.04199999999999998
2025-07-23 02:42,0.459,0.404,0.05499999999999999
2025-07-23 02:48,0.49,0.41,0.08000000000000002
2025-07-23 02:54,0.511,0.414,0.09700000000000003
2025-07-23 03:00,0.51,0.415,0.09500000000000003
2025-07-23 03:06,0.507,0.415,0.09200000000000003
2025-07-23 03:12,0.501,0.412,0.08900000000000002
2025-07-23 03:18,0.498,0.408,0.09000000000000002
2025-07-23 03:24,0.469,0.401,0.06799999999999995
2025-07-23 03:30,0.448,0.391,0.056999999999999995
2025-07-23 03:36,0.453,0.38,0.07300000000000001
2025-07-23 03:42,0.46,0.366,0.09400000000000003
2025-07-23 03:48,0.46,0.351,0.10900000000000004
2025-07-23 03:54,0.444,0.333,0.11099999999999999
2025-07-23 04:00,0.405,0.312,0.09300000000000003
2025-07-23 04:06,0.38,0.29,0.09000000000000002
2025-07-23 04:12,0.355,0.266,0.08899999999999997
2025-07-23 04:18,0.319,0.24,0.07900000000000001
2025-07-23 04:24,0.292,0.212,0.07999999999999999
2025-07-23 04:30,0.274,0.181,0.09300000000000003
2025-07-23 04:36,0.246,0.149,0.097
2025-07-23 04:42,0.203,0.116,0.08700000000000001
2025-07-23 04:48,0.145,0.08,0.06499999999999999
2025-07-23 04:54,0.102,0.043,0.059
2025-07-23 05:00,0.076,0.004,0.072
2025-07-23 05:06,0.059,-0.036,0.095
2025-07-23 05:12,0.011,-0.078,0.089
2025-07-23 05:18,-0.043,-0.121,0.078
2025-07-23 05:24,-0.089,-0.165,0.07600000000000001
2025-07-23 05:30,-0.143,-0.211,0.068
2025-07-23 05:36,-0.188,-0.258,0.07
2025-07-23 05:42,-0.231,-0.306,0.07499999999999998
2025-07-23 05:48,-0.287,-0.354,0.067
2025-07-23 05:54,-0.329,-0.404,0.07500000000000001
2025-07-23 06:00,-0.367,-0.455,0.08800000000000002
2025-07-23 06:06,-0.422,-0.506,0.08400000000000002
2025-07-23 06:12,-0.482,-0.558,0.07600000000000007
2025-07-23 06:18,-0.538,-0.61,0.07199999999999995
2025-07-23 06:24,-0.586,-0.663,0.07700000000000007
2025-07-23 06:30,-0.627,-0.716,0.08899999999999997
2025-07-23 06:36,-0.679,-0.77,0.09099999999999997
2025-07-23 06:42,-0.717,-0.824,0.10699999999999998
2025-07-23 06:48,-0.757,-0.878,0.121
2025-07-23 06:54,-0.812,-0.931,0.119
2025-07-23 07:00,-0.866,-0.985,0.119
2025-07-23 07:06,-0.936,-1.039,0.10299999999999987
2025-07-23 07:12,-1.003,-1.092,0.08900000000000019
2025-07-23 07:18,-1.06,-1.145,0.08499999999999996
2025-07-23 07:24,-1.105,-1.197,0.09200000000000008
2025-07-23 07:30,-1.141,-1.249,0.1080000000000001
2025-07-23 07:36,-1.183,-1.301,0.11799999999999988
2025-07-23 07:42,-1.218,-1.351,0.133
2025-07-23 07:48,-1.265,-1.401,0.13600000000000012
2025-07-23 07:54,-1.331,-1.449,0.1180000000000001
2025-07-23 08:00,-1.397,-1.497,0.10000000000000009
2025-07-23 08:06,-1.453,-1.543,0.08999999999999986
2025-07-23 08:12,-1.495,-1.588,0.09299999999999997
2025-07-23 08:18,-1.527,-1.632,0.10499999999999998
2025-07-23 08:24,-1.564,-1.675,0.11099999999999999
2025-07-23 08:30,-1.604,-1.716,0.11199999999999988
2025-07-23 08:36,-1.649,-1.755,0.10599999999999987
2025-07-23 08:42,-1.691,-1.793,0.10199999999999987
2025-07-23 08:48,-1.726,-1.829,0.10299999999999998
2025-07-23 08:54,-1.77,-1.863,0.09299999999999997
2025-07-23 09:00,-1.822,-1.895,0.07299999999999995
2025-07-23 09:06,-1.859,-1.926,0.06699999999999995
2025-07-23 09:12,-1.889,-1.954,0.06499999999999995
2025-07-23 09:18,-1.912,-1.98,0.06800000000000006
2025-07-23 09:24,-1.926,-2.004,0.07800000000000007
2025-07-23 09:30,-1.953,-2.026,0.07299999999999973
2025-07-23 09:36,-1.979,-2.046,0.06699999999999973
2025-07-23 09:42,-2.0,-2.064,0.06400000000000006
2025-07-23 09:48,-2.019,-2.08,0.06099999999999994
2025-07-23 09:54,-2.029,-2.093,0.06400000000000006
2025-07-23 10:00,-2.038,-2.104,0.06600000000000028
2025-07-23 10:06,-2.058,-2.113,0.05500000000000016
2025-07-23 10:12,-2.077,-2.119,0.04200000000000026
2025-07-23 10:18,-2.08,-2.123,0.04300000000000015
2025-07-23 10:24,-2.081,-2.125,0.04400000000000004
2025-07-23 10:30,-2.079,-2.125,0.04599999999999982
2025-07-23 10:36,-2.073,-2.123,0.050000000000000266
2025-07-23 10:42,-2.064,-2.118,0.053999999999999826
2025-07-23 10:48,-2.05,-2.111,0.06100000000000039
2025-07-23 10:54,-2.041,-2.102,0.06099999999999994
2025-07-23 11:00,-2.035,-2.091,0.05600000000000005
2025-07-23 11:06,-2.027,-2.078,0.05099999999999971
2025-07-23 11:12,-2.021,-2.063,0.04200000000000026
2025-07-23 11:18,-2.005,-2.046,0.040999999999999925
2025-07-23 11:24,-1.973,-2.027,0.05400000000000005
2025-07-23 11:30,-1.938,-2.007,0.06900000000000017
2025-07-23 11:36,-1.913,-1.984,0.07099999999999995
2025-07-23 11:42,-1.892,-1.96,0.06800000000000006
2025-07-23 11:48,-1.878,-1.934,0.05600000000000005
2025-07-23 11:54,-1.853,-1.907,0.05400000000000005
2025-07-23 12:00,-1.826,-1.878,0.051999999999999824
2025-07-23 12:06,-1.793,-1.848,0.05500000000000016
2025-07-23 12:12,-1.748,-1.816,0.06800000000000006
2025-07-23 12:18,-1.714,-1.783,0.06899999999999995
2025-07-23 12:24,-1.677,-1.749,0.07200000000000006
2025-07-23 12:30,-1.633,-1.713,0.08000000000000007
2025-07-23 12:36,-1.605,-1.677,0.07200000000000006
2025-07-23 12:42,-1.57,-1.64,0.06999999999999984
2025-07-23 12:48,-1.549,-1.601,0.052000000000000046
2025-07-23 12:54,-1.524,-1.563,0.038999999999999924
2025-07-23 13:00,-1.481,-1.523,0.041999999999999815
2025-07-23 13:06,-1.432,-1.483,0.051000000000000156
2025-07-23 13:12,-1.381,-1.442,0.06099999999999994
2025-07-23 13:18,-1.335,-1.401,0.06600000000000006
2025-07-23 13:24,-1.308,-1.36,0.052000000000000046
2025-07-23 13:30,-1.271,-1.318,0.04700000000000015
2025-07-23 13:36,-1.229,-1.277,0.04799999999999982
2025-07-23 13:42,-1.19,-1.236,0.04600000000000004
2025-07-23 13:48,-1.148,-1.194,0.04600000000000004
2025-07-23 13:54,-1.106,-1.153,0.04699999999999993
2025-07-23 14:00,-1.069,-1.113,0.04400000000000004
2025-07-23 14:06,-1.036,-1.073,0.03699999999999992
2025-07-23 14:12,-0.987,-1.033,0.04599999999999993
2025-07-23 14:18,-0.956,-0.994,0.038000000000000034
2025-07-23 14:24,-0.924,-0.956,0.03199999999999992
2025-07-23 14:30,-0.882,-0.919,0.03700000000000003
2025-07-23 14:36,-0.85,-0.883,0.03300000000000003
2025-07-23 14:42,-0.827,-0.847,0.020000000000000018
2025-07-23 14:48,-0.794,-0.813,0.018999999999999906
2025-07-23 14:54,-0.751,-0.781,0.030000000000000027
2025-07-23 15:00,-0.703,-0.749,0.04600000000000004
2025-07-23 15:06,-0.667,-0.719,0.051999999999999935
2025-07-23 15:12,-0.634,-0.69,0.05599999999999994
2025-07-23 15:18,-0.625,-0.663,0.038000000000000034
2025-07-23 15:24,-0.609,-0.638,0.029000000000000026
2025-07-23 15:30,-0.572,-0.614,0.04200000000000004
2025-07-23 15:36,-0.539,-0.591,0.051999999999999935
2025-07-23 15:42,-0.515,-0.571,0.05599999999999994
2025-07-23 15:48,-0.48,-0.552,0.07200000000000006
2025-07-23 15:54,-0.456,-0.535,0.07900000000000001
2025-07-23 16:00,-0.444,-0.519,0.07500000000000001
2025-07-23 16:06,-0.415,-0.505,0.09000000000000002
2025-07-23 16:12,-0.401,-0.493,0.09199999999999997
2025-07-23 16:18,-0.392,-0.483,0.09099999999999997
2025-07-23 16:24,-0.385,-0.475,0.08999999999999997
2025-07-23 16:30,-0.375,-0.468,0.09300000000000003
2025-07-23 16:36,-0.364,-0.462,0.09800000000000003
2025-07-23 16:42,-0.346,-0.459,0.11300000000000004
2025-07-23 16:48,-0.32,-0.457,0.137
2025-07-23 16:54,-0.32,-0.456,0.136
2025-07-23 17:00,-0.341,-0.458,0.11699999999999999
2025-07-23 17:06,-0.353,-0.46,0.10700000000000004
2025-07-23 17:12,-0.353,-0.464,0.11100000000000004
2025-07-23 17:18,-0.343,-0.47,0.12699999999999995
2025-07-23 17:24,-0.349,-0.476,0.127
2025-07-23 17:30,-0.363,-0.484,0.121
2025-07-23 17:36,-0.384,-0.493,0.10899999999999999
2025-07-23 17:42,-0.399,-0.504,0.10499999999999998
2025-07-23 17:48,-0.403,-0.515,0.11199999999999999
2025-07-23 17:54,-0.424,-0.527,0.10300000000000004
2025-07-23 18:00,-0.446,-0.541,0.09500000000000003
2025-07-23 18:06,-0.473,-0.555,0.08200000000000007
2025-07-23 18:12,-0.484,-0.57,0.08599999999999997
2025-07-23 18:18,-0.509,-0.586,0.07699999999999996
2025-07-23 18:24,-0.525,-0.602,0.07699999999999996
2025-07-23 18:30,-0.539,-0.619,0.07999999999999996
2025-07-23 18:36,-0.567,-0.637,0.07000000000000006
2025-07-23 18:42,-0.585,-0.655,0.07000000000000006
2025-07-23 18:48,-0.613,-0.673,0.06000000000000005
2025-07-23 18:54,-0.648,-0.692,0.04399999999999993
2025-07-23 19:00,-0.671,-0.711,0.039999999999999925
2025-07-23 19:06,-0.691,-0.73,0.039000000000000035
2025-07-23 19:12,-0.708,-0.75,0.04200000000000004
2025-07-23 19:18,-0.724,-0.769,0.04500000000000004
2025-07-23 19:24,-0.749,-0.789,0.040000000000000036
2025-07-23 19:30,-0.762,-0.808,0.04600000000000004
2025-07-23 19:36,-0.774,-0.827,0.052999999999999936
2025-07-23 19:42,-0.78,-0.846,0.06599999999999995
2025-07-23 19:48,-0.804,-0.865,0.06099999999999994
2025-07-23 19:54,-0.825,-0.883,0.05800000000000005
2025-07-23 20:00,-0.843,-0.901,0.05800000000000005
2025-07-23 20:06,-0.861,-0.918,0.05700000000000005
2025-07-23 20:12,-0.875,-0.934,0.05900000000000005
2025-07-23 20:18,-0.888,-0.95,0.061999999999999944
2025-07-23 20:24,-0.898,-0.965,0.06699999999999995
2025-07-23 20:30,-0.903,-0.98,0.07699999999999996
2025-07-23 20:36,-0.913,-0.993,0.07999999999999996
2025-07-23 20:42,-0.917,-1.005,0.08799999999999986
2025-07-23 20:48,-0.916,-1.016,0.09999999999999998
2025-07-23 20:54,-0.928,-1.026,0.09799999999999998
2025-07-23 21:00,-0.939,-1.035,0.09599999999999997
2025-07-23 21:06,-0.96,-1.042,0.08200000000000007
2025-07-23 21:12,-0.975,-1.049,0.07399999999999995
2025-07-23 21:18,-0.967,-1.053,0.08599999999999997
2025-07-23 21:24,-0.961,-1.057,0.09599999999999997
2025-07-23 21:30,-0.953,-1.059,0.10599999999999998
2025-07-23 21:36,-0.95,-1.059,0.10899999999999999
2025-07-23 21:42,-0.958,-1.058,0.10000000000000009
2025-07-23 21:48,-0.969,-1.055,0.08599999999999997
2025-07-23 21:54,-0.974,-1.051,0.07699999999999996
2025-07-23 22:00,-0.973,-1.045,0.07199999999999995
2025-07-23 22:06,-0.975,-1.037,0.061999999999999944
2025-07-23 22:12,-0.962,-1.028,0.06600000000000006
2025-07-23 22:18,-0.93,-1.017,0.08699999999999986
2025-07-23 22:24,-0.903,-1.005,0.10199999999999987
2025-07-23 22:30,-0.888,-0.991,0.10299999999999998
2025-07-23 22:36,-0.898,-0.975,0.07699999999999996
2025-07-23 22:42,-0.916,-0.958,0.041999999999999926
2025-07-23 22:48,-0.911,-0.939,0.027999999999999914
2025-07-23 22:54,-0.873,-0.919,0.04600000000000004
2025-07-23 23:00,-0.836,-0.897,0.061000000000000054
2025-07-23 23:06,-0.808,-0.874,0.06599999999999995
2025-07-23 23:12,-0.78,-0.85,0.06999999999999995
2025-07-23 23:18,-0.758,-0.824,0.06599999999999995
2025-07-23 23:24,-0.739,-0.797,0.05800000000000005
2025-07-23 23:30,-0.711,-0.769,0.05800000000000005
2025-07-23 23:36,-0.698,-0.739,0.041000000000000036
2025-07-23 23:42,-0.673,-0.709,0.03599999999999992
2025-07-23 23:48,-0.641,-0.677,0.03600000000000003
2025-07-23 23:54,-0.59,-0.645,0.05500000000000005
2025-07-24 00:00,-0.54,-0.611,0.07099999999999995
2025-07-24 00:06,-0.512,-0.577,0.06499999999999995
2025-07-24 00:12,-0.485,-0.543,0.05800000000000005
2025-07-24 00:18,-0.461,-0.507,0.045999999999999985
2025-07-24 00:24,-0.424,-0.471,0.046999999999999986
2025-07-24 00:30,-0.383,-0.435,0.05199999999999999
2025-07-24 00:36,-0.337,-0.398,0.061
2025-07-24 00:42,-0.3,-0.36,0.06
2025-07-24 00:48,-0.266,-0.323,0.056999999999999995
2025-07-24 00:54,-0.229,-0.285,0.055999999999999966
2025-07-24 01:00,-0.196,-0.248,0.05199999999999999
2025-07-24 01:06,-0.158,-0.21,0.05199999999999999
2025-07-24 01:12,-0.122,-0.172,0.04999999999999999
2025-07-24 01:18,-0.084,-0.135,0.051000000000000004
2025-07-24 01:24,-0.048,-0.098,0.05
2025-07-24 01:30,-0.01,-0.061,0.051
2025-07-24 01:36,0.03,-0.025,0.055
2025-07-24 01:42,0.051,0.01,0.040999999999999995
2025-07-24 01:48,0.078,0.045,0.033
2025-07-24 01:54,0.119,0.079,0.039999999999999994
2025-07-24 02:00,0.16,0.113,0.047
2025-07-24 02:06,0.199,0.145,0.05400000000000002
2025-07-24 02:12,0.225,0.176,0.049000000000000016
2025-07-24 02:18,0.25,0.206,0.04400000000000001
2025-07-24 02:24,0.281,0.235,0.04600000000000004
2025-07-24 02:30,0.309,0.262,0.046999999999999986
2025-07-24 02:36,0.33,0.288,0.04200000000000004
2025-07-24 02:42,0.344,0.312,0.03199999999999997
2025-07-24 02:48,0.365,0.335,0.02999999999999997
2025-07-24 02:54,0.408,0.356,0.05199999999999999
2025-07-24 03:00,0.447,0.374,0.07300000000000001
2025-07-24 03:06,0.461,0.392,0.069
2025-07-24 03:12,0.476,0.407,0.069
2025-07-24 03:18,0.486,0.42,0.066
2025-07-24 03:24,0.499,0.431,0.068
2025-07-24 03:30,0.511,0.439,0.07200000000000001
2025-07-24 03:36,0.503,0.446,0.056999999999999995
2025-07-24 03:42,0.506,0.45,0.055999999999999994
2025-07-24 03:48,0.519,0.452,0.067
2025-07-24 03:54,0.546,0.451,0.09500000000000003
2025-07-24 04:00,0.53,0.449,0.08100000000000002
2025-07-24 04:06,0.508,0.443,0.065
2025-07-24 04:12,0.497,0.436,0.061
2025-07-24 04:18,0.499,0.426,0.07300000000000001
2025-07-24 04:24,0.5,0.413,0.08700000000000002
2025-07-24 04:30,0.481,0.399,0.08199999999999996
2025-07-24 04:36,0.458,0.382,0.07600000000000001
2025-07-24 04:42,0.439,0.362,0.07700000000000001
2025-07-24 04:48,0.41,0.341,0.06899999999999995
2025-07-24 04:54,0.369,0.317,0.05199999999999999
2025-07-24 05:00,0.335,0.291,0.04400000000000004
2025-07-24 05:06,0.303,0.263,0.03999999999999998
2025-07-24 05:12,0.28,0.232,0.048000000000000015
2025-07-24 05:18,0.263,0.2,0.063
2025-07-24 05:24,0.225,0.166,0.059
2025-07-24 05:30,0.193,0.13,0.063
2025-07-24 05:36,0.147,0.092,0.05499999999999999
2025-07-24 05:42,0.098,0.053,0.045000000000000005
2025-07-24 05:48,0.049,0.011,0.038000000000000006
2025-07-24 05:54,0.011,-0.031,0.041999999999999996
2025-07-24 06:00,-0.025,-0.075,0.049999999999999996
2025-07-24 06:06,-0.064,-0.121,0.056999999999999995
2025-07-24 06:12,-0.102,-0.168,0.06600000000000002
2025-07-24 06:18,-0.171,-0.216,0.044999999999999984
2025-07-24 06:24,-0.221,-0.265,0.04400000000000001
2025-07-24 06:30,-0.266,-0.315,0.04899999999999999
2025-07-24 06:36,-0.305,-0.366,0.061
2025-07-24 06:42,-0.342,-0.418,0.07599999999999996
2025-07-24 06:48,-0.393,-0.471,0.07799999999999996
2025-07-24 06:54,-0.451,-0.524,0.07300000000000001
2025-07-24 07:00,-0.52,-0.578,0.05799999999999994
2025-07-24 07:06,-0.574,-0.633,0.05900000000000005
2025-07-24 07:12,-0.621,-0.688,0.06699999999999995
2025-07-24 07:18,-0.654,-0.743,0.08899999999999997
2025-07-24 07:24,-0.695,-0.798,0.10300000000000009
2025-07-24 07:30,-0.767,-0.854,0.08699999999999997
2025-07-24 07:36,-0.834,-0.909,0.07500000000000007
2025-07-24 07:42,-0.889,-0.965,0.07599999999999996
2025-07-24 07:48,-0.936,-1.02,0.08399999999999996
2025-07-24 07:54,-0.979,-1.075,0.09599999999999997
2025-07-24 08:00,-1.033,-1.13,0.09699999999999998
2025-07-24 08:06,-1.107,-1.185,0.07800000000000007
2025-07-24 08:12,-1.176,-1.238,0.062000000000000055
2025-07-24 08:18,-1.217,-1.291,0.07399999999999984
2025-07-24 08:24,-1.257,-1.344,0.08700000000000019
2025-07-24 08:30,-1.301,-1.395,0.09400000000000008
2025-07-24 08:36,-1.359,-1.446,0.08699999999999997
2025-07-24 08:42,-1.417,-1.495,0.07800000000000007
2025-07-24 08:48,-1.475,-1.543,0.06799999999999984
2025-07-24 08:54,-1.533,-1.59,0.05700000000000016
2025-07-24 09:00,-1.58,-1.636,0.05599999999999983
2025-07-24 09:06,-1.629,-1.68,0.050999999999999934
2025-07-24 09:12,-1.665,-1.723,0.05800000000000005
2025-07-24 09:18,-1.701,-1.764,0.06299999999999994
2025-07-24 09:24,-1.74,-1.803,0.06299999999999994
2025-07-24 09:30,-1.784,-1.84,0.05600000000000005
2025-07-24 09:36,-1.825,-1.876,0.050999999999999934
2025-07-24 09:42,-1.852,-1.909,0.05699999999999994
2025-07-24 09:48,-1.884,-1.94,0.05600000000000005
2025-07-24 09:54,-1.913,-1.97,0.05699999999999994
2025-07-24 10:00,-1.947,-1.997,0.050000000000000044
2025-07-24 10:06,-1.987,-2.022,0.0349999999999997
2025-07-24 10:12,-2.015,-2.044,0.028999999999999915
2025-07-24 10:18,-2.031,-2.065,0.03399999999999981
