time_gmt,observed_m,predicted_m,residual_m
2025-08-04 23:00,-0.255,-0.356,0.10099999999999998
2025-08-04 23:06,-0.238,-0.339,0.10100000000000003
2025-08-04 23:12,-0.214,-0.322,0.10800000000000001
2025-08-04 23:18,-0.203,-0.305,0.10199999999999998
2025-08-04 23:24,-0.194,-0.288,0.09399999999999997
2025-08-04 23:30,-0.181,-0.271,0.09000000000000002
2025-08-04 23:36,-0.156,-0.254,0.098
2025-08-04 23:42,-0.125,-0.238,0.11299999999999999
2025-08-04 23:48,-0.133,-0.222,0.089
2025-08-04 23:54,-0.145,-0.207,0.062
2025-08-05 00:00,-0.127,-0.191,0.064
2025-08-05 00:06,-0.082,-0.177,0.09499999999999999
2025-08-05 00:12,-0.048,-0.163,0.115
2025-08-05 00:18,-0.038,-0.149,0.11099999999999999
2025-08-05 00:24,-0.054,-0.136,0.08200000000000002
2025-08-05 00:30,-0.068,-0.124,0.055999999999999994
2025-08-05 00:36,-0.053,-0.113,0.060000000000000005
2025-08-05 00:42,-0.045,-0.103,0.057999999999999996
2025-08-05 00:48,-0.044,-0.093,0.049
2025-08-05 00:54,-0.022,-0.085,0.063
2025-08-05 01:00,0.013,-0.077,0.09
2025-08-05 01:06,0.036,-0.07,0.10600000000000001
2025-08-05 01:12,0.039,-0.065,0.10400000000000001
2025-08-05 01:18,0.01,-0.061,0.071
2025-08-05 01:24,0.005,-0.058,0.063
2025-08-05 01:30,0.007,-0.056,0.063
2025-08-05 01:36,0.014,-0.055,0.069
2025-08-05 01:42,0.019,-0.055,0.074
2025-08-05 01:48,0.038,-0.057,0.095
2025-08-05 01:54,0.058,-0.06,0.118
2025-08-05 02:00,0.067,-0.064,0.131
2025-08-05 02:06,0.046,-0.069,0.115
2025-08-05 02:12,0.007,-0.076,0.083
2025-08-05 02:18,-0.009,-0.083,0.07400000000000001
2025-08-05 02:24,0.012,-0.092,0.104
2025-08-05 02:30,0.013,-0.103,0.11599999999999999
2025-08-05 02:36,0.0,-0.114,0.114
2025-08-05 02:42,-0.005,-0.127,0.122
2025-08-05 02:48,-0.025,-0.141,0.11599999999999999
2025-08-05 02:54,-0.028,-0.155,0.127
2025-08-05 03:00,-0.054,-0.171,0.11700000000000002
2025-08-05 03:06,-0.094,-0.189,0.095
2025-08-05 03:12,-0.086,-0.207,0.121
2025-08-05 03:18,-0.085,-0.226,0.14100000000000001
2025-08-05 03:24,-0.103,-0.246,0.14300000000000002
2025-08-05 03:30,-0.153,-0.267,0.11400000000000002
2025-08-05 03:36,-0.204,-0.29,0.086
2025-08-05 03:42,-0.239,-0.313,0.07400000000000001
2025-08-05 03:48,-0.245,-0.337,0.09200000000000003
2025-08-05 03:54,-0.256,-0.362,0.10599999999999998
2025-08-05 04:00,-0.279,-0.387,0.10799999999999998
2025-08-05 04:06,-0.295,-0.414,0.119
2025-08-05 04:12,-0.321,-0.441,0.12
2025-08-05 04:18,-0.352,-0.47,0.118
2025-08-05 04:24,-0.406,-0.498,0.09199999999999997
2025-08-05 04:30,-0.467,-0.528,0.061
2025-08-05 04:36,-0.508,-0.558,0.050000000000000044
2025-08-05 04:42,-0.532,-0.589,0.05699999999999994
2025-08-05 04:48,-0.542,-0.62,0.07799999999999996
2025-08-05 04:54,-0.57,-0.652,0.08200000000000007
2025-08-05 05:00,-0.605,-0.685,0.08000000000000007
2025-08-05 05:06,-0.653,-0.718,0.06499999999999995
2025-08-05 05:12,-0.685,-0.751,0.06599999999999995
2025-08-05 05:18,-0.716,-0.784,0.06800000000000006
2025-08-05 05:24,-0.757,-0.818,0.06099999999999994
2025-08-05 05:30,-0.793,-0.852,0.05899999999999994
2025-08-05 05:36,-0.83,-0.886,0.05600000000000005
2025-08-05 05:42,-0.863,-0.921,0.05800000000000005
2025-08-05 05:48,-0.889,-0.955,0.06599999999999995
2025-08-05 05:54,-0.921,-0.989,0.06799999999999995
2025-08-05 06:00,-0.958,-1.024,0.06600000000000006
2025-08-05 06:06,-0.981,-1.058,0.07700000000000007
2025-08-05 06:12,-1.013,-1.091,0.07800000000000007
2025-08-05 06:18,-1.053,-1.125,0.07200000000000006
2025-08-05 06:24,-1.091,-1.158,0.06699999999999995
2025-08-05 06:30,-1.135,-1.19,0.05499999999999994
2025-08-05 06:36,-1.168,-1.222,0.05400000000000005
2025-08-05 06:42,-1.18,-1.253,0.07299999999999995
2025-08-05 06:48,-1.188,-1.284,0.09600000000000009
2025-08-05 06:54,-1.219,-1.314,0.09499999999999997
2025-08-05 07:00,-1.247,-1.343,0.09599999999999986
2025-08-05 07:06,-1.276,-1.371,0.09499999999999997
2025-08-05 07:12,-1.311,-1.398,0.08699999999999997
2025-08-05 07:18,-1.345,-1.424,0.07899999999999996
2025-08-05 07:24,-1.396,-1.45,0.05400000000000005
2025-08-05 07:30,-1.433,-1.474,0.040999999999999925
2025-08-05 07:36,-1.455,-1.496,0.040999999999999925
2025-08-05 07:42,-1.482,-1.518,0.03600000000000003
2025-08-05 07:48,-1.476,-1.539,0.06299999999999994
2025-08-05 07:54,-1.471,-1.558,0.08699999999999997
2025-08-05 08:00,-1.491,-1.576,0.08499999999999996
2025-08-05 08:06,-1.51,-1.592,0.08200000000000007
2025-08-05 08:12,-1.537,-1.607,0.07000000000000006
2025-08-05 08:18,-1.571,-1.621,0.050000000000000044
2025-08-05 08:24,-1.596,-1.634,0.03799999999999981
2025-08-05 08:30,-1.623,-1.645,0.02200000000000002
2025-08-05 08:36,-1.639,-1.655,0.016000000000000014
2025-08-05 08:42,-1.649,-1.663,0.014000000000000012
2025-08-05 08:48,-1.655,-1.671,0.016000000000000014
2025-08-05 08:54,-1.645,-1.676,0.030999999999999917
2025-08-05 09:00,-1.635,-1.681,0.04600000000000004
2025-08-05 09:06,-1.63,-1.684,0.05400000000000005
2025-08-05 09:12,-1.629,-1.685,0.05600000000000005
2025-08-05 09:18,-1.637,-1.686,0.04899999999999993
2025-08-05 09:24,-1.646,-1.685,0.039000000000000146
2025-08-05 09:30,-1.657,-1.683,0.026000000000000023
2025-08-05 09:36,-1.66,-1.679,0.019000000000000128
2025-08-05 09:42,-1.635,-1.674,0.038999999999999924
2025-08-05 09:48,-1.623,-1.668,0.04499999999999993
2025-08-05 09:54,-1.606,-1.661,0.05499999999999994
2025-08-05 10:00,-1.59,-1.652,0.06199999999999983
2025-08-05 10:06,-1.59,-1.642,0.051999999999999824
2025-08-05 10:12,-1.584,-1.631,0.04699999999999993
2025-08-05 10:18,-1.57,-1.619,0.04899999999999993
2025-08-05 10:24,-1.549,-1.606,0.05700000000000016
2025-08-05 10:30,-1.536,-1.592,0.05600000000000005
2025-08-05 10:36,-1.522,-1.576,0.05400000000000005
2025-08-05 10:42,-1.496,-1.56,0.06400000000000006
2025-08-05 10:48,-1.468,-1.543,0.07499999999999996
2025-08-05 10:54,-1.444,-1.524,0.08000000000000007
2025-08-05 11:00,-1.416,-1.505,0.08899999999999997
2025-08-05 11:06,-1.403,-1.485,0.08200000000000007
2025-08-05 11:12,-1.39,-1.464,0.07400000000000007
2025-08-05 11:18,-1.385,-1.442,0.05699999999999994
2025-08-05 11:24,-1.378,-1.419,0.04100000000000015
2025-08-05 11:30,-1.354,-1.396,0.041999999999999815
2025-08-05 11:36,-1.325,-1.372,0.04700000000000015
2025-08-05 11:42,-1.278,-1.347,0.06899999999999995
2025-08-05 11:48,-1.22,-1.322,0.10200000000000009
2025-08-05 11:54,-1.186,-1.297,0.11099999999999999
2025-08-05 12:00,-1.181,-1.271,0.08999999999999986
2025-08-05 12:06,-1.178,-1.245,0.06700000000000017
2025-08-05 12:12,-1.173,-1.218,0.04499999999999993
2025-08-05 12:18,-1.148,-1.192,0.04400000000000004
2025-08-05 12:24,-1.116,-1.165,0.04899999999999993
2025-08-05 12:30,-1.089,-1.138,0.04899999999999993
2025-08-05 12:36,-1.052,-1.112,0.06000000000000005
2025-08-05 12:42,-1.018,-1.085,0.06699999999999995
2025-08-05 12:48,-0.984,-1.059,0.07499999999999996
2025-08-05 12:54,-0.952,-1.033,0.08099999999999996
2025-08-05 13:00,-0.938,-1.007,0.06899999999999995
2025-08-05 13:06,-0.922,-0.982,0.05999999999999994
2025-08-05 13:12,-0.898,-0.958,0.05999999999999994
2025-08-05 13:18,-0.876,-0.933,0.05700000000000005
2025-08-05 13:24,-0.846,-0.91,0.06400000000000006
2025-08-05 13:30,-0.817,-0.887,0.07000000000000006
2025-08-05 13:36,-0.797,-0.865,0.06799999999999995
2025-08-05 13:42,-0.785,-0.843,0.05799999999999994
2025-08-05 13:48,-0.758,-0.823,0.06499999999999995
2025-08-05 13:54,-0.731,-0.803,0.07200000000000006
2025-08-05 14:00,-0.701,-0.784,0.08300000000000007
2025-08-05 14:06,-0.668,-0.766,0.09799999999999998
2025-08-05 14:12,-0.66,-0.749,0.08899999999999997
2025-08-05 14:18,-0.666,-0.733,0.06699999999999995
2025-08-05 14:24,-0.662,-0.717,0.05499999999999994
2025-08-05 14:30,-0.641,-0.703,0.061999999999999944
2025-08-05 14:36,-0.6,-0.69,0.08999999999999997
2025-08-05 14:42,-0.57,-0.677,0.1070000000000001
2025-08-05 14:48,-0.552,-0.666,0.11399999999999999
2025-08-05 14:54,-0.553,-0.656,0.10299999999999998
2025-08-05 15:00,-0.555,-0.646,0.09099999999999997
2025-08-05 15:06,-0.549,-0.638,0.08899999999999997
2025-08-05 15:12,-0.557,-0.63,0.07299999999999995
2025-08-05 15:18,-0.557,-0.624,0.06699999999999995
2025-08-05 15:24,-0.546,-0.618,0.07199999999999995
2025-08-05 15:30,-0.52,-0.613,0.09299999999999997
2025-08-05 15:36,-0.501,-0.609,0.10799999999999998
2025-08-05 15:42,-0.499,-0.606,0.10699999999999998
2025-08-05 15:48,-0.504,-0.604,0.09999999999999998
2025-08-05 15:54,-0.522,-0.602,0.07999999999999996
2025-08-05 16:00,-0.523,-0.602,0.07899999999999996
2025-08-05 16:06,-0.511,-0.602,0.09099999999999997
2025-08-05 16:12,-0.513,-0.603,0.08999999999999997
2025-08-05 16:18,-0.516,-0.605,0.08899999999999997
2025-08-05 16:24,-0.517,-0.607,0.08999999999999997
2025-08-05 16:30,-0.531,-0.61,0.07899999999999996
2025-08-05 16:36,-0.536,-0.614,0.07799999999999996
2025-08-05 16:42,-0.552,-0.618,0.06599999999999995
2025-08-05 16:48,-0.57,-0.623,0.05300000000000005
2025-08-05 16:54,-0.581,-0.628,0.04700000000000004
2025-08-05 17:00,-0.577,-0.634,0.05700000000000005
2025-08-05 17:06,-0.574,-0.64,0.06600000000000006
2025-08-05 17:12,-0.577,-0.647,0.07000000000000006
2025-08-05 17:18,-0.573,-0.655,0.08200000000000007
2025-08-05 17:24,-0.578,-0.662,0.08400000000000007
2025-08-05 17:30,-0.6,-0.67,0.07000000000000006
2025-08-05 17:36,-0.62,-0.679,0.05900000000000005
2025-08-05 17:42,-0.637,-0.687,0.050000000000000044
2025-08-05 17:48,-0.651,-0.696,0.04499999999999993
2025-08-05 17:54,-0.651,-0.705,0.05399999999999994
2025-08-05 18:00,-0.656,-0.714,0.05799999999999994
2025-08-05 18:06,-0.666,-0.723,0.05699999999999994
2025-08-05 18:12,-0.666,-0.732,0.06599999999999995
2025-08-05 18:18,-0.667,-0.741,0.07399999999999995
2025-08-05 18:24,-0.674,-0.75,0.07599999999999996
2025-08-05 18:30,-0.694,-0.759,0.06500000000000006
2025-08-05 18:36,-0.718,-0.768,0.050000000000000044
2025-08-05 18:42,-0.732,-0.776,0.04400000000000004
2025-08-05 18:48,-0.729,-0.784,0.05500000000000005
2025-08-05 18:54,-0.711,-0.792,0.08100000000000007
2025-08-05 19:00,-0.715,-0.799,0.08400000000000007
2025-08-05 19:06,-0.722,-0.806,0.08400000000000007
2025-08-05 19:12,-0.745,-0.812,0.06700000000000006
2025-08-05 19:18,-0.775,-0.818,0.04299999999999993
2025-08-05 19:24,-0.777,-0.823,0.04599999999999993
2025-08-05 19:30,-0.772,-0.827,0.05499999999999994
2025-08-05 19:36,-0.763,-0.831,0.06799999999999995
2025-08-05 19:42,-0.757,-0.833,0.07599999999999996
2025-08-05 19:48,-0.768,-0.836,0.06799999999999995
2025-08-05 19:54,-0.78,-0.837,0.05699999999999994
2025-08-05 20:00,-0.793,-0.838,0.04499999999999993
2025-08-05 20:06,-0.788,-0.837,0.04899999999999993
2025-08-05 20:12,-0.775,-0.836,0.06099999999999994
2025-08-05 20:18,-0.78,-0.834,0.05399999999999994
2025-08-05 20:24,-0.784,-0.831,0.04699999999999993
2025-08-05 20:30,-0.775,-0.827,0.051999999999999935
2025-08-05 20:36,-0.763,-0.822,0.05899999999999994
2025-08-05 20:42,-0.759,-0.817,0.05799999999999994
2025-08-05 20:48,-0.749,-0.81,0.061000000000000054
2025-08-05 20:54,-0.761,-0.803,0.04200000000000004
2025-08-05 21:00,-0.768,-0.795,0.027000000000000024
2025-08-05 21:06,-0.741,-0.785,0.04400000000000004
2025-08-05 21:12,-0.719,-0.775,0.05600000000000005
2025-08-05 21:18,-0.69,-0.765,0.07500000000000007
2025-08-05 21:24,-0.679,-0.753,0.07399999999999995
2025-08-05 21:30,-0.676,-0.741,0.06499999999999995
2025-08-05 21:36,-0.664,-0.728,0.06399999999999995
2025-08-05 21:42,-0.656,-0.714,0.05799999999999994
2025-08-05 21:48,-0.629,-0.699,0.06999999999999995
2025-08-05 21:54,-0.603,-0.684,0.08100000000000007
2025-08-05 22:00,-0.583,-0.668,0.08500000000000008
2025-08-05 22:06,-0.564,-0.651,0.08700000000000008
2025-08-05 22:12,-0.549,-0.634,0.08499999999999996
2025-08-05 22:18,-0.535,-0.616,0.08099999999999996
2025-08-05 22:24,-0.524,-0.598,0.07399999999999995
2025-08-05 22:30,-0.488,-0.579,0.09099999999999997
2025-08-05 22:36,-0.475,-0.559,0.08400000000000007
2025-08-05 22:42,-0.446,-0.54,0.09400000000000003
2025-08-05 22:48,-0.422,-0.519,0.09700000000000003
2025-08-05 22:54,-0.413,-0.499,0.08600000000000002
2025-08-05 23:00,-0.381,-0.478,0.09699999999999998
2025-08-05 23:06,-0.37,-0.457,0.08700000000000002
2025-08-05 23:12,-0.355,-0.435,0.08000000000000002
2025-08-05 23:18,-0.327,-0.413,0.08599999999999997
2025-08-05 23:24,-0.308,-0.391,0.08300000000000002
2025-08-05 23:30,-0.281,-0.369,0.08799999999999997
2025-08-05 23:36,-0.249,-0.347,0.09799999999999998
2025-08-05 23:42,-0.226,-0.325,0.099
2025-08-05 23:48,-0.215,-0.303,0.088
2025-08-05 23:54,-0.203,-0.281,0.07800000000000001
2025-08-06 00:00,-0.186,-0.259,0.07300000000000001
2025-08-06 00:06,-0.154,-0.237,0.08299999999999999
2025-08-06 00:12,-0.121,-0.215,0.094
2025-08-06 00:18,-0.106,-0.194,0.08800000000000001
2025-08-06 00:24,-0.089,-0.173,0.08399999999999999
2025-08-06 00:30,-0.083,-0.153,0.06999999999999999
2025-08-06 00:36,-0.054,-0.133,0.07900000000000001
2025-08-06 00:42,-0.031,-0.114,0.083
2025-08-06 00:48,-0.01,-0.095,0.085
2025-08-06 00:54,0.011,-0.077,0.088
2025-08-06 01:00,0.012,-0.06,0.072
2025-08-06 01:06,0.036,-0.044,0.07999999999999999
2025-08-06 01:12,0.052,-0.029,0.081
2025-08-06 01:18,0.069,-0.014,0.083
2025-08-06 01:24,0.079,-0.001,0.08
2025-08-06 01:30,0.108,0.011,0.097
2025-08-06 01:36,0.119,0.022,0.097
2025-08-06 01:42,0.122,0.032,0.09
2025-08-06 01:48,0.125,0.041,0.08399999999999999
2025-08-06 01:54,0.114,0.048,0.066
2025-08-06 02:00,0.122,0.054,0.068
2025-08-06 02:06,0.138,0.059,0.07900000000000001
2025-08-06 02:12,0.149,0.062,0.087
2025-08-06 02:18,0.158,0.064,0.094
2025-08-06 02:24,0.174,0.064,0.10999999999999999
2025-08-06 02:30,0.163,0.063,0.1
2025-08-06 02:36,0.137,0.06,0.07700000000000001
2025-08-06 02:42,0.109,0.056,0.053
2025-08-06 02:48,0.093,0.05,0.043
2025-08-06 02:54,0.108,0.043,0.065
2025-08-06 03:00,0.105,0.034,0.071
2025-08-06 03:06,0.105,0.024,0.08099999999999999
2025-08-06 03:12,0.082,0.012,0.07
2025-08-06 03:18,0.066,-0.001,0.067
2025-08-06 03:24,0.053,-0.016,0.069
2025-08-06 03:30,0.044,-0.032,0.076
2025-08-06 03:36,0.031,-0.05,0.081
2025-08-06 03:42,0.005,-0.069,0.07400000000000001
2025-08-06 03:48,-0.027,-0.089,0.062
2025-08-06 03:54,-0.065,-0.111,0.046
2025-08-06 04:00,-0.09,-0.134,0.04400000000000001
2025-08-06 04:06,-0.108,-0.158,0.05
2025-08-06 04:12,-0.123,-0.184,0.061
2025-08-06 04:18,-0.137,-0.211,0.07399999999999998
2025-08-06 04:24,-0.157,-0.238,0.08099999999999999
2025-08-06 04:30,-0.185,-0.267,0.08200000000000002
2025-08-06 04:36,-0.227,-0.297,0.06999999999999998
2025-08-06 04:42,-0.265,-0.328,0.063
2025-08-06 04:48,-0.321,-0.36,0.03899999999999998
2025-08-06 04:54,-0.361,-0.393,0.03200000000000003
2025-08-06 05:00,-0.386,-0.427,0.04099999999999998
2025-08-06 05:06,-0.412,-0.462,0.050000000000000044
2025-08-06 05:12,-0.429,-0.497,0.068
2025-08-06 05:18,-0.455,-0.533,0.07800000000000001
2025-08-06 05:24,-0.495,-0.57,0.07499999999999996
2025-08-06 05:30,-0.552,-0.607,0.05499999999999994
2025-08-06 05:36,-0.617,-0.645,0.028000000000000025
2025-08-06 05:42,-0.666,-0.683,0.017000000000000015
2025-08-06 05:48,-0.701,-0.722,0.02100000000000002
2025-08-06 05:54,-0.713,-0.761,0.04800000000000004
2025-08-06 06:00,-0.737,-0.801,0.06400000000000006
2025-08-06 06:06,-0.776,-0.84,0.06399999999999995
2025-08-06 06:12,-0.818,-0.88,0.062000000000000055
2025-08-06 06:18,-0.869,-0.92,0.051000000000000045
2025-08-06 06:24,-0.915,-0.96,0.04499999999999993
2025-08-06 06:30,-0.968,-0.999,0.031000000000000028
2025-08-06 06:36,-1.015,-1.039,0.02400000000000002
2025-08-06 06:42,-1.063,-1.078,0.015000000000000124
2025-08-06 06:48,-1.098,-1.117,0.018999999999999906
2025-08-06 06:54,-1.117,-1.156,0.038999999999999924
2025-08-06 07:00,-1.143,-1.194,0.050999999999999934
2025-08-06 07:06,-1.179,-1.232,0.052999999999999936
2025-08-06 07:12,-1.211,-1.269,0.05799999999999983
2025-08-06 07:18,-1.248,-1.305,0.05699999999999994
2025-08-06 07:24,-1.29,-1.341,0.050999999999999934
2025-08-06 07:30,-1.328,-1.375,0.04699999999999993
2025-08-06 07:36,-1.376,-1.409,0.03300000000000014
2025-08-06 07:42,-1.414,-1.442,0.028000000000000025
2025-08-06 07:48,-1.448,-1.473,0.025000000000000133
2025-08-06 07:54,-1.483,-1.504,0.020999999999999908
2025-08-06 08:00,-1.511,-1.533,0.02200000000000002
2025-08-06 08:06,-1.519,-1.561,0.04200000000000004
2025-08-06 08:12,-1.524,-1.588,0.06400000000000006
2025-08-06 08:18,-1.547,-1.613,0.06600000000000006
2025-08-06 08:24,-1.585,-1.637,0.052000000000000046
2025-08-06 08:30,-1.627,-1.659,0.03200000000000003
2025-08-06 08:36,-1.668,-1.68,0.01200000000000001
2025-08-06 08:42,-1.69,-1.699,0.009000000000000119
2025-08-06 08:48,-1.691,-1.717,0.026000000000000023
2025-08-06 08:54,-1.695,-1.733,0.038000000000000034
2025-08-06 09:00,-1.708,-1.748,0.040000000000000036
2025-08-06 09:06,-1.719,-1.761,0.041999999999999815
2025-08-06 09:12,-1.732,-1.772,0.040000000000000036
2025-08-06 09:18,-1.746,-1.781,0.03499999999999992
2025-08-06 09:24,-1.757,-1.789,0.03200000000000003
2025-08-06 09:30,-1.766,-1.795,0.028999999999999915
2025-08-06 09:36,-1.774,-1.8,0.026000000000000023
2025-08-06 09:42,-1.781,-1.803,0.02200000000000002
2025-08-06 09:48,-1.777,-1.804,0.027000000000000135
2025-08-06 09:54,-1.761,-1.803,0.04200000000000004
2025-08-06 10:00,-1.748,-1.801,0.052999999999999936
2025-08-06 10:06,-1.745,-1.797,0.051999999999999824
2025-08-06 10:12,-1.746,-1.792,0.04600000000000004
2025-08-06 10:18,-1.746,-1.785,0.038999999999999924
2025-08-06 10:24,-1.742,-1.777,0.03499999999999992
2025-08-06 10:30,-1.738,-1.767,0.028999999999999915
2025-08-06 10:36,-1.712,-1.755,0.04299999999999993
2025-08-06 10:42,-1.693,-1.742,0.04899999999999993
2025-08-06 10:48,-1.684,-1.728,0.04400000000000004
2025-08-06 10:54,-1.662,-1.712,0.050000000000000044
2025-08-06 11:00,-1.635,-1.695,0.06000000000000005
2025-08-06 11:06,-1.61,-1.677,0.06699999999999995
2025-08-06 11:12,-1.596,-1.657,0.06099999999999994
2025-08-06 11:18,-1.573,-1.637,0.06400000000000006
2025-08-06 11:24,-1.546,-1.615,0.06899999999999995
2025-08-06 11:30,-1.525,-1.592,0.06700000000000017
2025-08-06 11:36,-1.505,-1.568,0.06300000000000017
2025-08-06 11:42,-1.473,-1.543,0.06999999999999984
2025-08-06 11:48,-1.454,-1.517,0.06299999999999994
2025-08-06 11:54,-1.435,-1.491,0.05600000000000005
2025-08-06 12:00,-1.397,-1.463,0.06600000000000006
2025-08-06 12:06,-1.348,-1.435,0.08699999999999997
2025-08-06 12:12,-1.318,-1.406,0.08799999999999986
2025-08-06 12:18,-1.305,-1.377,0.07200000000000006
2025-08-06 12:24,-1.286,-1.347,0.06099999999999994
2025-08-06 12:30,-1.27,-1.316,0.04600000000000004
2025-08-06 12:36,-1.239,-1.286,0.04699999999999993
2025-08-06 12:42,-1.192,-1.255,0.06299999999999994
2025-08-06 12:48,-1.149,-1.223,0.07400000000000007
2025-08-06 12:54,-1.117,-1.192,0.07499999999999996
2025-08-06 13:00,-1.091,-1.161,0.07000000000000006
2025-08-06 13:06,-1.052,-1.129,0.07699999999999996
2025-08-06 13:12,-1.023,-1.098,0.07500000000000018
2025-08-06 13:18,-1.008,-1.067,0.05899999999999994
2025-08-06 13:24,-0.983,-1.037,0.05399999999999994
2025-08-06 13:30,-0.957,-1.006,0.049000000000000044
2025-08-06 13:36,-0.919,-0.976,0.05699999999999994
2025-08-06 13:42,-0.874,-0.947,0.07299999999999995
2025-08-06 13:48,-0.827,-0.918,0.09100000000000008
2025-08-06 13:54,-0.791,-0.89,0.09899999999999998
2025-08-06 14:00,-0.79,-0.863,0.07299999999999995
2025-08-06 14:06,-0.765,-0.836,0.07099999999999995
2025-08-06 14:12,-0.74,-0.811,0.07100000000000006
2025-08-06 14:18,-0.731,-0.786,0.05500000000000005
2025-08-06 14:24,-0.689,-0.762,0.07300000000000006
2025-08-06 14:30,-0.664,-0.739,0.07499999999999996
2025-08-06 14:36,-0.648,-0.718,0.06999999999999995
2025-08-06 14:42,-0.633,-0.697,0.06399999999999995
2025-08-06 14:48,-0.613,-0.678,0.06500000000000006
2025-08-06 14:54,-0.585,-0.66,0.07500000000000007
2025-08-06 15:00,-0.575,-0.643,0.06800000000000006
2025-08-06 15:06,-0.555,-0.627,0.07199999999999995
2025-08-06 15:12,-0.541,-0.613,0.07199999999999995
2025-08-06 15:18,-0.529,-0.599,0.06999999999999995
2025-08-06 15:24,-0.512,-0.587,0.07499999999999996
2025-08-06 15:30,-0.497,-0.577,0.07999999999999996
2025-08-06 15:36,-0.502,-0.567,0.06499999999999995
2025-08-06 15:42,-0.488,-0.559,0.07100000000000006
2025-08-06 15:48,-0.478,-0.552,0.07400000000000007
2025-08-06 15:54,-0.459,-0.547,0.08800000000000002
2025-08-06 16:00,-0.461,-0.542,0.08100000000000002
2025-08-06 16:06,-0.48,-0.539,0.05900000000000005
2025-08-06 16:12,-0.471,-0.537,0.06600000000000006
2025-08-06 16:18,-0.459,-0.536,0.07700000000000001
2025-08-06 16:24,-0.451,-0.536,0.08500000000000002
2025-08-06 16:30,-0.466,-0.537,0.07100000000000001
2025-08-06 16:36,-0.483,-0.539,0.05600000000000005
2025-08-06 16:42,-0.489,-0.542,0.05300000000000005
2025-08-06 16:48,-0.469,-0.546,0.07700000000000007
2025-08-06 16:54,-0.456,-0.551,0.09500000000000003
2025-08-06 17:00,-0.465,-0.557,0.09200000000000003
2025-08-06 17:06,-0.494,-0.564,0.06999999999999995
2025-08-06 17:12,-0.506,-0.571,0.06499999999999995
2025-08-06 17:18,-0.521,-0.58,0.05899999999999994
2025-08-06 17:24,-0.534,-0.589,0.05499999999999994
2025-08-06 17:30,-0.537,-0.598,0.06099999999999994
2025-08-06 17:36,-0.552,-0.608,0.05599999999999994
2025-08-06 17:42,-0.558,-0.619,0.06099999999999994
2025-08-06 17:48,-0.549,-0.63,0.08099999999999996
2025-08-06 17:54,-0.564,-0.642,0.07800000000000007
2025-08-06 18:00,-0.598,-0.654,0.05600000000000005
2025-08-06 18:06,-0.62,-0.666,0.04600000000000004
2025-08-06 18:12,-0.626,-0.679,0.05300000000000005
2025-08-06 18:18,-0.634,-0.692,0.05799999999999994
2025-08-06 18:24,-0.647,-0.705,0.05799999999999994
2025-08-06 18:30,-0.664,-0.718,0.05399999999999994
2025-08-06 18:36,-0.684,-0.731,0.04699999999999993
2025-08-06 18:42,-0.694,-0.744,0.050000000000000044
2025-08-06 18:48,-0.693,-0.757,0.06400000000000006
2025-08-06 18:54,-0.712,-0.77,0.05800000000000005
2025-08-06 19:00,-0.747,-0.783,0.03600000000000003
2025-08-06 19:06,-0.767,-0.796,0.029000000000000026
2025-08-06 19:12,-0.776,-0.808,0.03200000000000003
2025-08-06 19:18,-0.774,-0.82,0.04599999999999993
2025-08-06 19:24,-0.779,-0.832,0.052999999999999936
2025-08-06 19:30,-0.788,-0.843,0.05499999999999994
2025-08-06 19:36,-0.8,-0.854,0.05399999999999994
2025-08-06 19:42,-0.802,-0.864,0.061999999999999944
2025-08-06 19:48,-0.802,-0.873,0.07099999999999995
2025-08-06 19:54,-0.826,-0.882,0.05600000000000005
2025-08-06 20:00,-0.848,-0.89,0.04200000000000004
2025-08-06 20:06,-0.873,-0.897,0.02400000000000002
2025-08-06 20:12,-0.87,-0.903,0.03300000000000003
2025-08-06 20:18,-0.857,-0.908,0.051000000000000045
2025-08-06 20:24,-0.854,-0.913,0.05900000000000005
2025-08-06 20:30,-0.853,-0.916,0.06300000000000006
2025-08-06 20:36,-0.85,-0.919,0.06900000000000006
2025-08-06 20:42,-0.846,-0.92,0.07400000000000007
2025-08-06 20:48,-0.848,-0.921,0.07300000000000006
2025-08-06 20:54,-0.86,-0.92,0.06000000000000005
2025-08-06 21:00,-0.86,-0.918,0.05800000000000005
2025-08-06 21:06,-0.847,-0.915,0.06800000000000006
2025-08-06 21:12,-0.818,-0.91,0.09200000000000008
2025-08-06 21:18,-0.806,-0.905,0.09899999999999998
2025-08-06 21:24,-0.814,-0.898,0.08400000000000007
2025-08-06 21:30,-0.825,-0.891,0.06600000000000006
2025-08-06 21:36,-0.823,-0.882,0.05900000000000005
2025-08-06 21:42,-0.792,-0.872,0.07999999999999996
2025-08-06 21:48,-0.767,-0.86,0.09299999999999997
2025-08-06 21:54,-0.754,-0.848,0.09399999999999997
2025-08-06 22:00,-0.751,-0.834,0.08299999999999996
2025-08-06 22:06,-0.746,-0.82,0.07399999999999995
2025-08-06 22:12,-0.725,-0.804,0.07900000000000007
2025-08-06 22:18,-0.68,-0.787,0.10699999999999998
2025-08-06 22:24,-0.677,-0.77,0.09299999999999997
2025-08-06 22:30,-0.682,-0.751,0.06899999999999995
2025-08-06 22:36,-0.658,-0.732,0.07399999999999995
2025-08-06 22:42,-0.63,-0.711,0.08099999999999996
