time_gmt,observed_m,predicted_m,residual_m
2024-09-09 14:54,-0.026,-0.226,0.2
2024-09-09 15:00,-0.016,-0.214,0.198
2024-09-09 15:06,-0.007,-0.201,0.194
2024-09-09 15:12,0.002,-0.19,0.192
2024-09-09 15:18,0.011,-0.178,0.189
2024-09-09 15:24,0.022,-0.167,0.189
2024-09-09 15:30,0.03,-0.156,0.186
2024-09-09 15:36,0.044,-0.145,0.189
2024-09-09 15:42,0.057,-0.135,0.192
2024-09-09 15:48,0.064,-0.126,0.19
2024-09-09 15:54,0.074,-0.117,0.191
2024-09-09 16:00,0.089,-0.108,0.197
2024-09-09 16:06,0.101,-0.099,0.2
2024-09-09 16:12,0.11,-0.091,0.201
2024-09-09 16:18,0.118,-0.084,0.202
2024-09-09 16:24,0.128,-0.077,0.20500000000000002
2024-09-09 16:30,0.14,-0.07,0.21000000000000002
2024-09-09 16:36,0.145,-0.063,0.208
2024-09-09 16:42,0.149,-0.057,0.206
2024-09-09 16:48,0.157,-0.051,0.208
2024-09-09 16:54,0.165,-0.045,0.21000000000000002
2024-09-09 17:00,0.177,-0.04,0.217
2024-09-09 17:06,0.183,-0.035,0.218
2024-09-09 17:12,0.187,-0.031,0.218
2024-09-09 17:18,0.194,-0.026,0.22
2024-09-09 17:24,0.198,-0.022,0.22
2024-09-09 17:30,0.201,-0.019,0.22
2024-09-09 17:36,0.201,-0.016,0.21700000000000003
2024-09-09 17:42,0.203,-0.013,0.21600000000000003
2024-09-09 17:48,0.211,-0.011,0.222
2024-09-09 17:54,0.214,-0.01,0.224
2024-09-09 18:00,0.21,-0.009,0.219
2024-09-09 18:06,0.207,-0.009,0.216
2024-09-09 18:12,0.202,-0.009,0.21100000000000002
2024-09-09 18:18,0.202,-0.01,0.21200000000000002
2024-09-09 18:24,0.199,-0.012,0.21100000000000002
2024-09-09 18:30,0.193,-0.015,0.20800000000000002
2024-09-09 18:36,0.188,-0.018,0.206
2024-09-09 18:42,0.183,-0.023,0.206
2024-09-09 18:48,0.174,-0.028,0.20199999999999999
2024-09-09 18:54,0.16,-0.034,0.194
2024-09-09 19:00,0.15,-0.041,0.191
2024-09-09 19:06,0.143,-0.049,0.192
2024-09-09 19:12,0.141,-0.057,0.19799999999999998
2024-09-09 19:18,0.122,-0.066,0.188
2024-09-09 19:24,0.105,-0.076,0.181
2024-09-09 19:30,0.099,-0.086,0.185
2024-09-09 19:36,0.098,-0.097,0.195
2024-09-09 19:42,0.079,-0.108,0.187
2024-09-09 19:48,0.061,-0.12,0.181
2024-09-09 19:54,0.052,-0.132,0.184
2024-09-09 20:00,0.048,-0.144,0.192
2024-09-09 20:06,0.034,-0.157,0.191
2024-09-09 20:12,0.025,-0.169,0.194
2024-09-09 20:18,0.006,-0.182,0.188
2024-09-09 20:24,-0.005,-0.194,0.189
2024-09-09 20:30,-0.001,-0.206,0.205
2024-09-09 20:36,-0.022,-0.218,0.196
2024-09-09 20:42,-0.03,-0.23,0.2
2024-09-09 20:48,-0.041,-0.242,0.20099999999999998
2024-09-09 20:54,-0.045,-0.253,0.20800000000000002
2024-09-09 21:00,-0.057,-0.264,0.20700000000000002
2024-09-09 21:06,-0.072,-0.274,0.202
2024-09-09 21:12,-0.094,-0.284,0.18999999999999997
2024-09-09 21:18,-0.094,-0.293,0.19899999999999998
2024-09-09 21:24,-0.09,-0.302,0.212
2024-09-09 21:30,-0.104,-0.311,0.20700000000000002
2024-09-09 21:36,-0.116,-0.319,0.203
2024-09-09 21:42,-0.135,-0.327,0.192
2024-09-09 21:48,-0.141,-0.335,0.19400000000000003
2024-09-09 21:54,-0.138,-0.342,0.20400000000000001
2024-09-09 22:00,-0.15,-0.348,0.19799999999999998
2024-09-09 22:06,-0.162,-0.355,0.19299999999999998
2024-09-09 22:12,-0.166,-0.361,0.19499999999999998
2024-09-09 22:18,-0.186,-0.367,0.181
2024-09-09 22:24,-0.182,-0.372,0.19
2024-09-09 22:30,-0.185,-0.377,0.192
2024-09-09 22:36,-0.197,-0.382,0.185
2024-09-09 22:42,-0.205,-0.387,0.18200000000000002
2024-09-09 22:48,-0.197,-0.391,0.194
2024-09-09 22:54,-0.2,-0.395,0.195
2024-09-09 23:00,-0.215,-0.399,0.18400000000000002
2024-09-09 23:06,-0.221,-0.402,0.18100000000000002
2024-09-09 23:12,-0.232,-0.405,0.17300000000000001
2024-09-09 23:18,-0.231,-0.408,0.17699999999999996
2024-09-09 23:24,-0.222,-0.41,0.18799999999999997
2024-09-09 23:30,-0.223,-0.412,0.18899999999999997
2024-09-09 23:36,-0.23,-0.414,0.18399999999999997
2024-09-09 23:42,-0.237,-0.415,0.178
2024-09-09 23:48,-0.246,-0.416,0.16999999999999998
2024-09-09 23:54,-0.247,-0.416,0.16899999999999998
2024-09-10 00:00,-0.234,-0.416,0.18199999999999997
2024-09-10 00:06,-0.238,-0.416,0.178
2024-09-10 00:12,-0.227,-0.414,0.18699999999999997
2024-09-10 00:18,-0.234,-0.413,0.17899999999999996
2024-09-10 00:24,-0.221,-0.41,0.18899999999999997
2024-09-10 00:30,-0.222,-0.408,0.18599999999999997
2024-09-10 00:36,-0.226,-0.404,0.17800000000000002
2024-09-10 00:42,-0.226,-0.4,0.17400000000000002
2024-09-10 00:48,-0.211,-0.396,0.18500000000000003
2024-09-10 00:54,-0.199,-0.39,0.191
2024-09-10 01:00,-0.188,-0.385,0.197
2024-09-10 01:06,-0.188,-0.378,0.19
2024-09-10 01:12,-0.179,-0.372,0.193
2024-09-10 01:18,-0.175,-0.364,0.189
2024-09-10 01:24,-0.166,-0.356,0.18999999999999997
2024-09-10 01:30,-0.15,-0.348,0.19799999999999998
2024-09-10 01:36,-0.133,-0.339,0.20600000000000002
2024-09-10 01:42,-0.119,-0.33,0.21100000000000002
2024-09-10 01:48,-0.118,-0.32,0.202
2024-09-10 01:54,-0.116,-0.31,0.194
2024-09-10 02:00,-0.099,-0.299,0.19999999999999998
2024-09-10 02:06,-0.086,-0.288,0.20199999999999999
2024-09-10 02:12,-0.08,-0.277,0.197
2024-09-10 02:18,-0.069,-0.266,0.197
2024-09-10 02:24,-0.057,-0.254,0.197
2024-09-10 02:30,-0.047,-0.242,0.195
2024-09-10 02:36,-0.037,-0.231,0.194
2024-09-10 02:42,-0.035,-0.219,0.184
2024-09-10 02:48,-0.028,-0.207,0.179
2024-09-10 02:54,-0.018,-0.196,0.17800000000000002
2024-09-10 03:00,-0.007,-0.184,0.177
2024-09-10 03:06,-0.004,-0.173,0.16899999999999998
2024-09-10 03:12,-0.003,-0.162,0.159
2024-09-10 03:18,0.0,-0.152,0.152
2024-09-10 03:24,0.013,-0.141,0.154
2024-09-10 03:30,0.018,-0.131,0.149
2024-09-10 03:36,0.02,-0.122,0.142
2024-09-10 03:42,0.029,-0.113,0.14200000000000002
2024-09-10 03:48,0.037,-0.104,0.141
2024-09-10 03:54,0.042,-0.096,0.138
2024-09-10 04:00,0.043,-0.088,0.131
2024-09-10 04:06,0.056,-0.081,0.137
2024-09-10 04:12,0.07,-0.075,0.14500000000000002
2024-09-10 04:18,0.07,-0.069,0.139
2024-09-10 04:24,0.074,-0.063,0.137
2024-09-10 04:30,0.077,-0.058,0.135
2024-09-10 04:36,0.088,-0.053,0.141
2024-09-10 04:42,0.097,-0.049,0.14600000000000002
2024-09-10 04:48,0.1,-0.045,0.14500000000000002
2024-09-10 04:54,0.107,-0.042,0.149
2024-09-10 05:00,0.111,-0.039,0.15
2024-09-10 05:06,0.113,-0.036,0.149
2024-09-10 05:12,0.117,-0.034,0.15100000000000002
2024-09-10 05:18,0.122,-0.032,0.154
2024-09-10 05:24,0.132,-0.03,0.162
2024-09-10 05:30,0.133,-0.029,0.162
2024-09-10 05:36,0.133,-0.028,0.161
2024-09-10 05:42,0.137,-0.028,0.165
2024-09-10 05:48,0.135,-0.028,0.163
2024-09-10 05:54,0.138,-0.028,0.166
2024-09-10 06:00,0.141,-0.029,0.16999999999999998
2024-09-10 06:06,0.139,-0.03,0.169
2024-09-10 06:12,0.142,-0.032,0.174
2024-09-10 06:18,0.143,-0.034,0.177
2024-09-10 06:24,0.138,-0.037,0.17500000000000002
2024-09-10 06:30,0.132,-0.04,0.17200000000000001
2024-09-10 06:36,0.131,-0.044,0.175
2024-09-10 06:42,0.125,-0.048,0.173
2024-09-10 06:48,0.124,-0.054,0.178
2024-09-10 06:54,0.122,-0.06,0.182
2024-09-10 07:00,0.118,-0.066,0.184
2024-09-10 07:06,0.102,-0.074,0.176
2024-09-10 07:12,0.096,-0.082,0.178
2024-09-10 07:18,0.084,-0.091,0.175
2024-09-10 07:24,0.072,-0.1,0.172
2024-09-10 07:30,0.061,-0.11,0.17099999999999999
2024-09-10 07:36,0.054,-0.121,0.175
2024-09-10 07:42,0.049,-0.133,0.182
2024-09-10 07:48,0.036,-0.145,0.181
2024-09-10 07:54,0.018,-0.157,0.175
2024-09-10 08:00,0.006,-0.17,0.17600000000000002
2024-09-10 08:06,0.001,-0.183,0.184
2024-09-10 08:12,-0.004,-0.197,0.193
2024-09-10 08:18,-0.018,-0.21,0.192
2024-09-10 08:24,-0.033,-0.224,0.191
2024-09-10 08:30,-0.052,-0.238,0.186
2024-09-10 08:36,-0.054,-0.251,0.197
2024-09-10 08:42,-0.061,-0.265,0.20400000000000001
2024-09-10 08:48,-0.075,-0.278,0.203
2024-09-10 08:54,-0.083,-0.292,0.20899999999999996
2024-09-10 09:00,-0.095,-0.304,0.209
2024-09-10 09:06,-0.106,-0.317,0.21100000000000002
2024-09-10 09:12,-0.12,-0.329,0.20900000000000002
2024-09-10 09:18,-0.127,-0.341,0.21400000000000002
2024-09-10 09:24,-0.14,-0.352,0.21199999999999997
2024-09-10 09:30,-0.156,-0.363,0.207
2024-09-10 09:36,-0.162,-0.373,0.211
2024-09-10 09:42,-0.165,-0.383,0.218
2024-09-10 09:48,-0.176,-0.392,0.21600000000000003
2024-09-10 09:54,-0.188,-0.401,0.21300000000000002
2024-09-10 10:00,-0.199,-0.409,0.20999999999999996
2024-09-10 10:06,-0.209,-0.417,0.208
2024-09-10 10:12,-0.213,-0.425,0.212
2024-09-10 10:18,-0.215,-0.432,0.217
2024-09-10 10:24,-0.225,-0.439,0.214
2024-09-10 10:30,-0.238,-0.445,0.20700000000000002
2024-09-10 10:36,-0.245,-0.451,0.20600000000000002
2024-09-10 10:42,-0.253,-0.457,0.20400000000000001
2024-09-10 10:48,-0.263,-0.462,0.199
2024-09-10 10:54,-0.271,-0.467,0.196
2024-09-10 11:00,-0.273,-0.472,0.19899999999999995
2024-09-10 11:06,-0.277,-0.477,0.19999999999999996
2024-09-10 11:12,-0.279,-0.481,0.20199999999999996
2024-09-10 11:18,-0.286,-0.485,0.199
2024-09-10 11:24,-0.297,-0.489,0.192
2024-09-10 11:30,-0.304,-0.492,0.188
2024-09-10 11:36,-0.304,-0.495,0.191
2024-09-10 11:42,-0.305,-0.498,0.193
2024-09-10 11:48,-0.314,-0.501,0.187
2024-09-10 11:54,-0.318,-0.503,0.185
2024-09-10 12:00,-0.321,-0.504,0.183
2024-09-10 12:06,-0.321,-0.506,0.185
2024-09-10 12:12,-0.32,-0.506,0.186
2024-09-10 12:18,-0.321,-0.507,0.186
2024-09-10 12:24,-0.325,-0.507,0.182
2024-09-10 12:30,-0.322,-0.506,0.184
2024-09-10 12:36,-0.312,-0.505,0.193
2024-09-10 12:42,-0.317,-0.503,0.186
2024-09-10 12:48,-0.331,-0.501,0.16999999999999998
2024-09-10 12:54,-0.331,-0.498,0.16699999999999998
2024-09-10 13:00,-0.323,-0.495,0.172
2024-09-10 13:06,-0.315,-0.491,0.176
2024-09-10 13:12,-0.296,-0.486,0.19
2024-09-10 13:18,-0.285,-0.481,0.196
2024-09-10 13:24,-0.274,-0.476,0.20199999999999996
2024-09-10 13:30,-0.277,-0.469,0.19199999999999995
2024-09-10 13:36,-0.261,-0.462,0.201
2024-09-10 13:42,-0.252,-0.455,0.203
2024-09-10 13:48,-0.263,-0.447,0.184
2024-09-10 13:54,-0.244,-0.438,0.194
2024-09-10 14:00,-0.222,-0.429,0.207
2024-09-10 14:06,-0.222,-0.42,0.19799999999999998
2024-09-10 14:12,-0.212,-0.41,0.19799999999999998
2024-09-10 14:18,-0.201,-0.4,0.199
2024-09-10 14:24,-0.184,-0.389,0.20500000000000002
2024-09-10 14:30,-0.176,-0.378,0.202
2024-09-10 14:36,-0.149,-0.366,0.217
2024-09-10 14:42,-0.138,-0.354,0.21599999999999997
2024-09-10 14:48,-0.127,-0.342,0.21500000000000002
2024-09-10 14:54,-0.114,-0.33,0.21600000000000003
2024-09-10 15:00,-0.103,-0.318,0.21500000000000002
2024-09-10 15:06,-0.092,-0.305,0.213
2024-09-10 15:12,-0.075,-0.293,0.21799999999999997
2024-09-10 15:18,-0.067,-0.28,0.21300000000000002
2024-09-10 15:24,-0.056,-0.268,0.21200000000000002
2024-09-10 15:30,-0.054,-0.255,0.201
2024-09-10 15:36,-0.043,-0.243,0.2
2024-09-10 15:42,-0.045,-0.231,0.186
2024-09-10 15:48,-0.045,-0.219,0.174
2024-09-10 15:54,-0.029,-0.208,0.179
2024-09-10 16:00,-0.018,-0.196,0.17800000000000002
2024-09-10 16:06,-0.007,-0.185,0.178
2024-09-10 16:12,0.004,-0.175,0.179
2024-09-10 16:18,0.012,-0.164,0.17600000000000002
2024-09-10 16:24,0.025,-0.154,0.179
2024-09-10 16:30,0.034,-0.145,0.179
2024-09-10 16:36,0.047,-0.136,0.183
2024-09-10 16:42,0.058,-0.127,0.185
2024-09-10 16:48,0.069,-0.119,0.188
2024-09-10 16:54,0.083,-0.111,0.194
2024-09-10 17:00,0.091,-0.103,0.194
2024-09-10 17:06,0.102,-0.096,0.198
2024-09-10 17:12,0.107,-0.089,0.196
2024-09-10 17:18,0.121,-0.082,0.203
2024-09-10 17:24,0.134,-0.076,0.21000000000000002
2024-09-10 17:30,0.134,-0.07,0.20400000000000001
2024-09-10 17:36,0.14,-0.064,0.20400000000000001
2024-09-10 17:42,0.159,-0.059,0.218
2024-09-10 17:48,0.164,-0.054,0.218
2024-09-10 17:54,0.167,-0.049,0.21600000000000003
2024-09-10 18:00,0.178,-0.044,0.22199999999999998
2024-09-10 18:06,0.17,-0.04,0.21000000000000002
2024-09-10 18:12,0.189,-0.036,0.225
2024-09-10 18:18,0.191,-0.033,0.224
2024-09-10 18:24,0.194,-0.03,0.224
2024-09-10 18:30,0.202,-0.027,0.229
2024-09-10 18:36,0.208,-0.025,0.23299999999999998
2024-09-10 18:42,0.202,-0.023,0.225
2024-09-10 18:48,0.203,-0.022,0.225
2024-09-10 18:54,0.211,-0.021,0.23199999999999998
2024-09-10 19:00,0.203,-0.022,0.225
2024-09-10 19:06,0.201,-0.022,0.223
2024-09-10 19:12,0.188,-0.024,0.212
2024-09-10 19:18,0.188,-0.026,0.214
2024-09-10 19:24,0.184,-0.029,0.213
2024-09-10 19:30,0.189,-0.033,0.222
2024-09-10 19:36,0.162,-0.037,0.199
2024-09-10 19:42,0.148,-0.042,0.19
2024-09-10 19:48,0.146,-0.048,0.194
2024-09-10 19:54,0.164,-0.055,0.219
2024-09-10 20:00,0.153,-0.062,0.215
2024-09-10 20:06,0.122,-0.07,0.192
2024-09-10 20:12,0.117,-0.079,0.196
2024-09-10 20:18,0.126,-0.088,0.214
2024-09-10 20:24,0.117,-0.098,0.21500000000000002
2024-09-10 20:30,0.095,-0.108,0.203
2024-09-10 20:36,0.089,-0.119,0.208
2024-09-10 20:42,0.076,-0.129,0.20500000000000002
2024-09-10 20:48,0.067,-0.14,0.20700000000000002
2024-09-10 20:54,0.052,-0.152,0.204
2024-09-10 21:00,0.036,-0.163,0.199
2024-09-10 21:06,0.04,-0.174,0.214
2024-09-10 21:12,0.024,-0.185,0.209
2024-09-10 21:18,0.015,-0.196,0.21100000000000002
2024-09-10 21:24,0.014,-0.207,0.221
2024-09-10 21:30,-0.001,-0.218,0.217
2024-09-10 21:36,-0.015,-0.229,0.21400000000000002
2024-09-10 21:42,-0.026,-0.239,0.213
2024-09-10 21:48,-0.037,-0.249,0.212
2024-09-10 21:54,-0.026,-0.258,0.232
2024-09-10 22:00,-0.037,-0.267,0.23
2024-09-10 22:06,-0.047,-0.276,0.22900000000000004
2024-09-10 22:12,-0.06,-0.284,0.22399999999999998
2024-09-10 22:18,-0.065,-0.292,0.22699999999999998
2024-09-10 22:24,-0.078,-0.3,0.22199999999999998
2024-09-10 22:30,-0.095,-0.307,0.212
2024-09-10 22:36,-0.094,-0.314,0.22
2024-09-10 22:42,-0.087,-0.321,0.234
2024-09-10 22:48,-0.103,-0.328,0.22500000000000003
2024-09-10 22:54,-0.123,-0.334,0.21100000000000002
2024-09-10 23:00,-0.136,-0.34,0.20400000000000001
2024-09-10 23:06,-0.129,-0.345,0.21599999999999997
2024-09-10 23:12,-0.136,-0.351,0.21499999999999997
2024-09-10 23:18,-0.163,-0.356,0.19299999999999998
2024-09-10 23:24,-0.191,-0.361,0.16999999999999998
2024-09-10 23:30,-0.199,-0.365,0.16599999999999998
2024-09-10 23:36,-0.194,-0.37,0.176
2024-09-10 23:42,-0.203,-0.374,0.17099999999999999
2024-09-10 23:48,-0.206,-0.378,0.17200000000000001
2024-09-10 23:54,-0.209,-0.382,0.17300000000000001
2024-09-11 00:00,-0.216,-0.385,0.169
2024-09-11 00:06,-0.219,-0.388,0.169
2024-09-11 00:12,-0.219,-0.391,0.17200000000000001
2024-09-11 00:18,-0.213,-0.393,0.18000000000000002
2024-09-11 00:24,-0.226,-0.395,0.169
2024-09-11 00:30,-0.231,-0.396,0.165
2024-09-11 00:36,-0.221,-0.397,0.17600000000000002
2024-09-11 00:42,-0.219,-0.398,0.17900000000000002
2024-09-11 00:48,-0.217,-0.398,0.18100000000000002
2024-09-11 00:54,-0.214,-0.398,0.18400000000000002
2024-09-11 01:00,-0.199,-0.397,0.198
2024-09-11 01:06,-0.196,-0.396,0.2
2024-09-11 01:12,-0.191,-0.394,0.203
2024-09-11 01:18,-0.191,-0.391,0.2
2024-09-11 01:24,-0.188,-0.388,0.2
2024-09-11 01:30,-0.191,-0.384,0.193
2024-09-11 01:36,-0.183,-0.38,0.197
2024-09-11 01:42,-0.169,-0.376,0.207
2024-09-11 01:48,-0.158,-0.37,0.212
2024-09-11 01:54,-0.155,-0.365,0.21
2024-09-11 02:00,-0.151,-0.358,0.207
2024-09-11 02:06,-0.144,-0.351,0.207
2024-09-11 02:12,-0.127,-0.344,0.21699999999999997
2024-09-11 02:18,-0.117,-0.336,0.21900000000000003
2024-09-11 02:24,-0.108,-0.328,0.22000000000000003
2024-09-11 02:30,-0.097,-0.319,0.222
2024-09-11 02:36,-0.087,-0.31,0.223
2024-09-11 02:42,-0.084,-0.301,0.21699999999999997
2024-09-11 02:48,-0.069,-0.291,0.22199999999999998
2024-09-11 02:54,-0.066,-0.281,0.21500000000000002
2024-09-11 03:00,-0.052,-0.271,0.21900000000000003
2024-09-11 03:06,-0.043,-0.26,0.21700000000000003
2024-09-11 03:12,-0.03,-0.25,0.22
2024-09-11 03:18,-0.028,-0.239,0.211
2024-09-11 03:24,-0.016,-0.228,0.21200000000000002
2024-09-11 03:30,-0.01,-0.217,0.207
2024-09-11 03:36,-0.003,-0.206,0.20299999999999999
2024-09-11 03:42,0.006,-0.195,0.201
2024-09-11 03:48,0.019,-0.185,0.204
2024-09-11 03:54,0.025,-0.174,0.19899999999999998
2024-09-11 04:00,0.032,-0.164,0.196
2024-09-11 04:06,0.044,-0.154,0.198
2024-09-11 04:12,0.048,-0.144,0.192
2024-09-11 04:18,0.053,-0.135,0.188
2024-09-11 04:24,0.064,-0.126,0.19
2024-09-11 04:30,0.078,-0.117,0.195
2024-09-11 04:36,0.085,-0.109,0.194
2024-09-11 04:42,0.089,-0.102,0.191
2024-09-11 04:48,0.098,-0.094,0.192
2024-09-11 04:54,0.102,-0.088,0.19
2024-09-11 05:00,0.114,-0.081,0.195
2024-09-11 05:06,0.125,-0.075,0.2
2024-09-11 05:12,0.13,-0.07,0.2
2024-09-11 05:18,0.141,-0.065,0.206
2024-09-11 05:24,0.144,-0.061,0.205
2024-09-11 05:30,0.149,-0.057,0.206
2024-09-11 05:36,0.149,-0.053,0.20199999999999999
2024-09-11 05:42,0.156,-0.05,0.20600000000000002
2024-09-11 05:48,0.166,-0.047,0.21300000000000002
2024-09-11 05:54,0.172,-0.045,0.21699999999999997
2024-09-11 06:00,0.177,-0.042,0.219
2024-09-11 06:06,0.175,-0.041,0.216
2024-09-11 06:12,0.179,-0.039,0.218
2024-09-11 06:18,0.182,-0.038,0.22
2024-09-11 06:24,0.182,-0.037,0.219
2024-09-11 06:30,0.185,-0.037,0.222
2024-09-11 06:36,0.187,-0.037,0.224
2024-09-11 06:42,0.189,-0.037,0.226
2024-09-11 06:48,0.189,-0.037,0.226
2024-09-11 06:54,0.18,-0.038,0.218
2024-09-11 07:00,0.179,-0.04,0.219
2024-09-11 07:06,0.176,-0.042,0.218
2024-09-11 07:12,0.178,-0.044,0.22199999999999998
2024-09-11 07:18,0.175,-0.047,0.22199999999999998
2024-09-11 07:24,0.169,-0.05,0.21900000000000003
2024-09-11 07:30,0.157,-0.055,0.212
2024-09-11 07:36,0.15,-0.059,0.209
2024-09-11 07:42,0.143,-0.064,0.207
2024-09-11 07:48,0.134,-0.07,0.20400000000000001
2024-09-11 07:54,0.122,-0.077,0.199
2024-09-11 08:00,0.123,-0.084,0.20700000000000002
2024-09-11 08:06,0.113,-0.092,0.20500000000000002
2024-09-11 08:12,0.095,-0.101,0.196
2024-09-11 08:18,0.089,-0.11,0.199
2024-09-11 08:24,0.077,-0.12,0.197
2024-09-11 08:30,0.068,-0.13,0.198
2024-09-11 08:36,0.062,-0.141,0.20299999999999999
2024-09-11 08:42,0.048,-0.152,0.2
2024-09-11 08:48,0.04,-0.164,0.20400000000000001
2024-09-11 08:54,0.031,-0.176,0.207
2024-09-11 09:00,0.018,-0.188,0.206
2024-09-11 09:06,0.008,-0.201,0.20900000000000002
2024-09-11 09:12,0.002,-0.214,0.216
2024-09-11 09:18,-0.006,-0.226,0.22
2024-09-11 09:24,-0.015,-0.239,0.22399999999999998
2024-09-11 09:30,-0.029,-0.252,0.223
2024-09-11 09:36,-0.033,-0.265,0.232
2024-09-11 09:42,-0.042,-0.277,0.23500000000000001
2024-09-11 09:48,-0.051,-0.289,0.238
2024-09-11 09:54,-0.059,-0.301,0.242
2024-09-11 10:00,-0.065,-0.313,0.248
2024-09-11 10:06,-0.08,-0.324,0.244
2024-09-11 10:12,-0.092,-0.335,0.24300000000000002
2024-09-11 10:18,-0.098,-0.345,0.24699999999999997
2024-09-11 10:24,-0.109,-0.356,0.247
2024-09-11 10:30,-0.121,-0.365,0.244
2024-09-11 10:36,-0.125,-0.375,0.25
2024-09-11 10:42,-0.134,-0.383,0.249
2024-09-11 10:48,-0.143,-0.392,0.24900000000000003
2024-09-11 10:54,-0.149,-0.4,0.251
2024-09-11 11:00,-0.158,-0.408,0.24999999999999997
2024-09-11 11:06,-0.171,-0.415,0.24399999999999997
2024-09-11 11:12,-0.18,-0.422,0.242
2024-09-11 11:18,-0.184,-0.429,0.245
2024-09-11 11:24,-0.194,-0.436,0.242
2024-09-11 11:30,-0.205,-0.442,0.23700000000000002
2024-09-11 11:36,-0.216,-0.448,0.232
2024-09-11 11:42,-0.216,-0.454,0.23800000000000002
2024-09-11 11:48,-0.222,-0.459,0.23700000000000002
2024-09-11 11:54,-0.229,-0.464,0.23500000000000001
2024-09-11 12:00,-0.23,-0.469,0.23899999999999996
2024-09-11 12:06,-0.229,-0.474,0.24499999999999997
2024-09-11 12:12,-0.241,-0.478,0.237
2024-09-11 12:18,-0.25,-0.482,0.23199999999999998
2024-09-11 12:24,-0.256,-0.486,0.22999999999999998
2024-09-11 12:30,-0.259,-0.489,0.22999999999999998
2024-09-11 12:36,-0.265,-0.492,0.22699999999999998
2024-09-11 12:42,-0.279,-0.495,0.21599999999999997
2024-09-11 12:48,-0.288,-0.497,0.20900000000000002
2024-09-11 12:54,-0.283,-0.499,0.21600000000000003
2024-09-11 13:00,-0.281,-0.501,0.21999999999999997
2024-09-11 13:06,-0.282,-0.502,0.22000000000000003
2024-09-11 13:12,-0.287,-0.502,0.21500000000000002
2024-09-11 13:18,-0.288,-0.502,0.21400000000000002
2024-09-11 13:24,-0.283,-0.501,0.21800000000000003
2024-09-11 13:30,-0.283,-0.5,0.21700000000000003
2024-09-11 13:36,-0.282,-0.499,0.21700000000000003
2024-09-11 13:42,-0.28,-0.497,0.21699999999999997
2024-09-11 13:48,-0.272,-0.494,0.22199999999999998
2024-09-11 13:54,-0.267,-0.49,0.22299999999999998
2024-09-11 14:00,-0.262,-0.487,0.22499999999999998
2024-09-11 14:06,-0.257,-0.482,0.22499999999999998
2024-09-11 14:12,-0.251,-0.477,0.22599999999999998
2024-09-11 14:18,-0.251,-0.472,0.22099999999999997
2024-09-11 14:24,-0.245,-0.466,0.22100000000000003
2024-09-11 14:30,-0.228,-0.459,0.231
2024-09-11 14:36,-0.208,-0.452,0.24400000000000002
2024-09-11 14:42,-0.213,-0.444,0.231
2024-09-11 14:48,-0.206,-0.436,0.23
2024-09-11 14:54,-0.195,-0.427,0.23199999999999998
2024-09-11 15:00,-0.184,-0.418,0.23399999999999999
2024-09-11 15:06,-0.178,-0.408,0.22999999999999998
2024-09-11 15:12,-0.169,-0.398,0.229
2024-09-11 15:18,-0.157,-0.388,0.231
2024-09-11 15:24,-0.142,-0.377,0.23500000000000001
2024-09-11 15:30,-0.13,-0.366,0.236
2024-09-11 15:36,-0.121,-0.355,0.23399999999999999
2024-09-11 15:42,-0.108,-0.343,0.23500000000000004
2024-09-11 15:48,-0.099,-0.331,0.232
2024-09-11 15:54,-0.085,-0.32,0.235
2024-09-11 16:00,-0.065,-0.308,0.243
2024-09-11 16:06,-0.03,-0.295,0.265
2024-09-11 16:12,-0.004,-0.283,0.27899999999999997
2024-09-11 16:18,-0.008,-0.271,0.263
2024-09-11 16:24,-0.021,-0.259,0.23800000000000002
2024-09-11 16:30,-0.02,-0.247,0.227
2024-09-11 16:36,-0.015,-0.236,0.22099999999999997
2024-09-11 16:42,-0.025,-0.224,0.199
2024-09-11 16:48,-0.014,-0.213,0.19899999999999998
2024-09-11 16:54,0.008,-0.202,0.21000000000000002
2024-09-11 17:00,0.012,-0.191,0.203
2024-09-11 17:06,0.014,-0.181,0.195
2024-09-11 17:12,0.026,-0.171,0.197
2024-09-11 17:18,0.035,-0.161,0.196
2024-09-11 17:24,0.053,-0.152,0.205
2024-09-11 17:30,0.072,-0.143,0.21499999999999997
2024-09-11 17:36,0.078,-0.134,0.21200000000000002
2024-09-11 17:42,0.093,-0.126,0.219
2024-09-11 17:48,0.103,-0.118,0.22099999999999997
2024-09-11 17:54,0.124,-0.11,0.23399999999999999
2024-09-11 18:00,0.128,-0.103,0.23099999999999998
2024-09-11 18:06,0.132,-0.096,0.228
2024-09-11 18:12,0.143,-0.089,0.23199999999999998
2024-09-11 18:18,0.157,-0.083,0.24
2024-09-11 18:24,0.169,-0.077,0.246
2024-09-11 18:30,0.18,-0.071,0.251
2024-09-11 18:36,0.178,-0.065,0.243
2024-09-11 18:42,0.181,-0.06,0.241
2024-09-11 18:48,0.189,-0.055,0.244
2024-09-11 18:54,0.192,-0.05,0.242
2024-09-11 19:00,0.203,-0.046,0.249
2024-09-11 19:06,0.202,-0.042,0.24400000000000002
2024-09-11 19:12,0.205,-0.038,0.243
2024-09-11 19:18,0.202,-0.035,0.23700000000000002
2024-09-11 19:24,0.201,-0.032,0.233
2024-09-11 19:30,0.207,-0.029,0.236
2024-09-11 19:36,0.209,-0.027,0.236
