time_gmt,observed_m,predicted_m,residual_m
2025-08-20 00:06,-0.015,-0.083,0.068
2025-08-20 00:12,0.007,-0.055,0.062
2025-08-20 00:18,0.044,-0.028,0.072
2025-08-20 00:24,0.07,-0.001,0.07100000000000001
2025-08-20 00:30,0.084,0.024,0.060000000000000005
2025-08-20 00:36,0.113,0.049,0.064
2025-08-20 00:42,0.135,0.073,0.06200000000000001
2025-08-20 00:48,0.161,0.096,0.065
2025-08-20 00:54,0.183,0.117,0.06599999999999999
2025-08-20 01:00,0.185,0.137,0.04799999999999999
2025-08-20 01:06,0.214,0.156,0.057999999999999996
2025-08-20 01:12,0.239,0.173,0.066
2025-08-20 01:18,0.251,0.189,0.062
2025-08-20 01:24,0.258,0.203,0.05499999999999999
2025-08-20 01:30,0.265,0.216,0.049000000000000016
2025-08-20 01:36,0.296,0.227,0.06899999999999998
2025-08-20 01:42,0.327,0.236,0.09100000000000003
2025-08-20 01:48,0.338,0.244,0.09400000000000003
2025-08-20 01:54,0.313,0.25,0.063
2025-08-20 02:00,0.295,0.253,0.04199999999999998
2025-08-20 02:06,0.301,0.255,0.045999999999999985
2025-08-20 02:12,0.315,0.256,0.059
2025-08-20 02:18,0.33,0.254,0.07600000000000001
2025-08-20 02:24,0.332,0.25,0.08200000000000002
2025-08-20 02:30,0.326,0.245,0.08100000000000002
2025-08-20 02:36,0.33,0.237,0.09300000000000003
2025-08-20 02:42,0.313,0.228,0.08499999999999999
2025-08-20 02:48,0.284,0.217,0.06699999999999998
2025-08-20 02:54,0.253,0.204,0.049000000000000016
2025-08-20 03:00,0.243,0.189,0.05399999999999999
2025-08-20 03:06,0.245,0.173,0.07200000000000001
2025-08-20 03:12,0.241,0.154,0.087
2025-08-20 03:18,0.225,0.134,0.091
2025-08-20 03:24,0.201,0.112,0.08900000000000001
2025-08-20 03:30,0.169,0.089,0.08000000000000002
2025-08-20 03:36,0.137,0.064,0.07300000000000001
2025-08-20 03:42,0.103,0.037,0.066
2025-08-20 03:48,0.07,0.009,0.061000000000000006
2025-08-20 03:54,0.046,-0.021,0.067
2025-08-20 04:00,0.028,-0.052,0.08
2025-08-20 04:06,0.007,-0.085,0.09200000000000001
2025-08-20 04:12,-0.028,-0.119,0.091
2025-08-20 04:18,-0.069,-0.154,0.08499999999999999
2025-08-20 04:24,-0.111,-0.191,0.08
2025-08-20 04:30,-0.151,-0.229,0.07800000000000001
2025-08-20 04:36,-0.178,-0.268,0.09000000000000002
2025-08-20 04:42,-0.216,-0.308,0.092
2025-08-20 04:48,-0.258,-0.35,0.09199999999999997
2025-08-20 04:54,-0.312,-0.392,0.08000000000000002
2025-08-20 05:00,-0.37,-0.435,0.065
2025-08-20 05:06,-0.418,-0.479,0.061
2025-08-20 05:12,-0.447,-0.524,0.07700000000000001
2025-08-20 05:18,-0.47,-0.57,0.09999999999999998
2025-08-20 05:24,-0.491,-0.616,0.125
2025-08-20 05:30,-0.535,-0.662,0.127
2025-08-20 05:36,-0.598,-0.71,0.11199999999999999
2025-08-20 05:42,-0.664,-0.757,0.09299999999999997
2025-08-20 05:48,-0.729,-0.805,0.07600000000000007
2025-08-20 05:54,-0.774,-0.853,0.07899999999999996
2025-08-20 06:00,-0.804,-0.901,0.09699999999999998
2025-08-20 06:06,-0.83,-0.949,0.119
2025-08-20 06:12,-0.864,-0.998,0.134
2025-08-20 06:18,-0.923,-1.045,0.12199999999999989
2025-08-20 06:24,-0.983,-1.093,0.10999999999999999
2025-08-20 06:30,-1.048,-1.14,0.09199999999999986
2025-08-20 06:36,-1.105,-1.187,0.08200000000000007
2025-08-20 06:42,-1.144,-1.233,0.08900000000000019
2025-08-20 06:48,-1.184,-1.279,0.09499999999999997
2025-08-20 06:54,-1.219,-1.323,0.10399999999999987
2025-08-20 07:00,-1.255,-1.367,0.1120000000000001
2025-08-20 07:06,-1.293,-1.41,0.11699999999999999
2025-08-20 07:12,-1.337,-1.451,0.1140000000000001
2025-08-20 07:18,-1.386,-1.492,0.1060000000000001
2025-08-20 07:24,-1.431,-1.531,0.09999999999999987
2025-08-20 07:30,-1.478,-1.569,0.09099999999999997
2025-08-20 07:36,-1.519,-1.606,0.08700000000000019
2025-08-20 07:42,-1.554,-1.641,0.08699999999999997
2025-08-20 07:48,-1.584,-1.675,0.09099999999999997
2025-08-20 07:54,-1.612,-1.707,0.09499999999999997
2025-08-20 08:00,-1.644,-1.737,0.0930000000000002
2025-08-20 08:06,-1.68,-1.766,0.08600000000000008
2025-08-20 08:12,-1.716,-1.793,0.07699999999999996
2025-08-20 08:18,-1.749,-1.818,0.06899999999999995
2025-08-20 08:24,-1.776,-1.841,0.06499999999999995
2025-08-20 08:30,-1.791,-1.862,0.07100000000000017
2025-08-20 08:36,-1.814,-1.882,0.06799999999999984
2025-08-20 08:42,-1.836,-1.899,0.06299999999999994
2025-08-20 08:48,-1.855,-1.915,0.06000000000000005
2025-08-20 08:54,-1.878,-1.929,0.051000000000000156
2025-08-20 09:00,-1.891,-1.94,0.04899999999999993
2025-08-20 09:06,-1.895,-1.95,0.05499999999999994
2025-08-20 09:12,-1.905,-1.957,0.052000000000000046
2025-08-20 09:18,-1.915,-1.963,0.04800000000000004
2025-08-20 09:24,-1.926,-1.967,0.04100000000000015
2025-08-20 09:30,-1.934,-1.968,0.03400000000000003
2025-08-20 09:36,-1.927,-1.968,0.040999999999999925
2025-08-20 09:42,-1.928,-1.966,0.038000000000000034
2025-08-20 09:48,-1.921,-1.961,0.040000000000000036
2025-08-20 09:54,-1.913,-1.955,0.04200000000000004
2025-08-20 10:00,-1.9,-1.947,0.04700000000000015
2025-08-20 10:06,-1.882,-1.937,0.05500000000000016
2025-08-20 10:12,-1.865,-1.925,0.06000000000000005
2025-08-20 10:18,-1.852,-1.911,0.05899999999999994
2025-08-20 10:24,-1.837,-1.896,0.05899999999999994
2025-08-20 10:30,-1.829,-1.878,0.04899999999999993
2025-08-20 10:36,-1.814,-1.859,0.04499999999999993
2025-08-20 10:42,-1.785,-1.838,0.05300000000000016
2025-08-20 10:48,-1.754,-1.816,0.062000000000000055
2025-08-20 10:54,-1.713,-1.792,0.07899999999999996
2025-08-20 11:00,-1.685,-1.766,0.08099999999999996
2025-08-20 11:06,-1.663,-1.739,0.07600000000000007
2025-08-20 11:12,-1.639,-1.711,0.07200000000000006
2025-08-20 11:18,-1.608,-1.681,0.07299999999999995
2025-08-20 11:24,-1.561,-1.65,0.08899999999999997
2025-08-20 11:30,-1.52,-1.617,0.09699999999999998
2025-08-20 11:36,-1.503,-1.584,0.08100000000000018
2025-08-20 11:42,-1.488,-1.549,0.06099999999999994
2025-08-20 11:48,-1.463,-1.514,0.050999999999999934
2025-08-20 11:54,-1.422,-1.478,0.05600000000000005
2025-08-20 12:00,-1.374,-1.441,0.06699999999999995
2025-08-20 12:06,-1.325,-1.403,0.07800000000000007
2025-08-20 12:12,-1.29,-1.364,0.07400000000000007
2025-08-20 12:18,-1.265,-1.326,0.061000000000000165
2025-08-20 12:24,-1.232,-1.287,0.05499999999999994
2025-08-20 12:30,-1.194,-1.247,0.05300000000000016
2025-08-20 12:36,-1.168,-1.208,0.040000000000000036
2025-08-20 12:42,-1.141,-1.168,0.026999999999999913
2025-08-20 12:48,-1.098,-1.129,0.030999999999999917
2025-08-20 12:54,-1.049,-1.089,0.040000000000000036
2025-08-20 13:00,-1.014,-1.05,0.03600000000000003
2025-08-20 13:06,-0.976,-1.012,0.03600000000000003
2025-08-20 13:12,-0.949,-0.974,0.025000000000000022
2025-08-20 13:18,-0.913,-0.936,0.02300000000000002
2025-08-20 13:24,-0.866,-0.9,0.03400000000000003
2025-08-20 13:30,-0.828,-0.864,0.03600000000000003
2025-08-20 13:36,-0.795,-0.829,0.03399999999999992
2025-08-20 13:42,-0.763,-0.795,0.03200000000000003
2025-08-20 13:48,-0.728,-0.762,0.03400000000000003
2025-08-20 13:54,-0.689,-0.73,0.041000000000000036
2025-08-20 14:00,-0.653,-0.699,0.04599999999999993
2025-08-20 14:06,-0.628,-0.67,0.04200000000000004
2025-08-20 14:12,-0.609,-0.641,0.03200000000000003
2025-08-20 14:18,-0.575,-0.615,0.040000000000000036
2025-08-20 14:24,-0.543,-0.589,0.04599999999999993
2025-08-20 14:30,-0.512,-0.565,0.052999999999999936
2025-08-20 14:36,-0.481,-0.543,0.062000000000000055
2025-08-20 14:42,-0.463,-0.522,0.059
2025-08-20 14:48,-0.43,-0.503,0.07300000000000001
2025-08-20 14:54,-0.408,-0.485,0.07700000000000001
2025-08-20 15:00,-0.384,-0.469,0.08499999999999996
2025-08-20 15:06,-0.362,-0.454,0.09200000000000003
2025-08-20 15:12,-0.352,-0.441,0.08900000000000002
2025-08-20 15:18,-0.33,-0.429,0.09899999999999998
2025-08-20 15:24,-0.324,-0.419,0.09499999999999997
2025-08-20 15:30,-0.318,-0.411,0.09299999999999997
2025-08-20 15:36,-0.315,-0.404,0.08900000000000002
2025-08-20 15:42,-0.322,-0.399,0.07700000000000001
2025-08-20 15:48,-0.312,-0.395,0.08300000000000002
2025-08-20 15:54,-0.29,-0.393,0.10300000000000004
2025-08-20 16:00,-0.271,-0.392,0.121
2025-08-20 16:06,-0.258,-0.393,0.135
2025-08-20 16:12,-0.27,-0.395,0.125
2025-08-20 16:18,-0.284,-0.398,0.11400000000000005
2025-08-20 16:24,-0.289,-0.403,0.11400000000000005
2025-08-20 16:30,-0.297,-0.409,0.11199999999999999
2025-08-20 16:36,-0.312,-0.416,0.10399999999999998
2025-08-20 16:42,-0.33,-0.425,0.09499999999999997
2025-08-20 16:48,-0.339,-0.434,0.09499999999999997
2025-08-20 16:54,-0.344,-0.445,0.10100000000000003
2025-08-20 17:00,-0.341,-0.457,0.11599999999999999
2025-08-20 17:06,-0.354,-0.47,0.11599999999999999
2025-08-20 17:12,-0.388,-0.484,0.09599999999999997
2025-08-20 17:18,-0.41,-0.499,0.08900000000000002
2025-08-20 17:24,-0.42,-0.515,0.09500000000000003
2025-08-20 17:30,-0.431,-0.531,0.10000000000000003
2025-08-20 17:36,-0.441,-0.548,0.10700000000000004
2025-08-20 17:42,-0.457,-0.566,0.10899999999999993
2025-08-20 17:48,-0.469,-0.585,0.11599999999999999
2025-08-20 17:54,-0.5,-0.604,0.10399999999999998
2025-08-20 18:00,-0.524,-0.624,0.09999999999999998
2025-08-20 18:06,-0.55,-0.644,0.09399999999999997
2025-08-20 18:12,-0.582,-0.664,0.08200000000000007
2025-08-20 18:18,-0.603,-0.685,0.08200000000000007
2025-08-20 18:24,-0.619,-0.705,0.08599999999999997
2025-08-20 18:30,-0.639,-0.726,0.08699999999999997
2025-08-20 18:36,,-0.747,
2025-08-20 18:42,,-0.767,
2025-08-20 18:48,,-0.788,
2025-08-20 18:54,,-0.808,
2025-08-20 19:00,,-0.828,
2025-08-20 19:06,,-0.847,
2025-08-20 19:12,,-0.866,
2025-08-20 19:18,,-0.884,
2025-08-20 19:24,,-0.902,
2025-08-20 19:30,,-0.919,
2025-08-20 19:36,,-0.935,
2025-08-20 19:42,,-0.95,
2025-08-20 19:48,,-0.964,
2025-08-20 19:54,,-0.977,
2025-08-20 20:00,,-0.989,
2025-08-20 20:06,,-1.0,
2025-08-20 20:12,,-1.01,
2025-08-20 20:18,,-1.018,
2025-08-20 20:24,,-1.025,
2025-08-20 20:30,,-1.031,
2025-08-20 20:36,,-1.035,
2025-08-20 20:42,,-1.038,
2025-08-20 20:48,,-1.04,
2025-08-20 20:54,,-1.04,
2025-08-20 21:00,,-1.039,
2025-08-20 21:06,,-1.036,
2025-08-20 21:12,,-1.031,
2025-08-20 21:18,,-1.025,
2025-08-20 21:24,,-1.018,
2025-08-20 21:30,,-1.009,
2025-08-20 21:36,,-0.999,
2025-08-20 21:42,,-0.987,
2025-08-20 21:48,,-0.974,
2025-08-20 21:54,,-0.959,
2025-08-20 22:00,,-0.943,
2025-08-20 22:06,,-0.926,
2025-08-20 22:12,,-0.907,
2025-08-20 22:18,,-0.887,
2025-08-20 22:24,,-0.866,
2025-08-20 22:30,,-0.843,
2025-08-20 22:36,,-0.819,
2025-08-20 22:42,,-0.794,
2025-08-20 22:48,,-0.768,
2025-08-20 22:54,,-0.74,
2025-08-20 23:00,,-0.712,
2025-08-20 23:06,,-0.683,
2025-08-20 23:12,,-0.653,
2025-08-20 23:18,,-0.622,
2025-08-20 23:24,,-0.59,
2025-08-20 23:30,,-0.557,
2025-08-20 23:36,,-0.524,
2025-08-20 23:42,,-0.491,
2025-08-20 23:48,,-0.456,
2025-08-20 23:54,,-0.422,
